run_name,model_replicas,repeat,elapsed_seconds,tenant,priority,arrival_process,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
30-minute mixed-workload stability run,1,1,1217,realtime-chat,100,poisson,9112,9045,67,,not_applicable
30-minute mixed-workload stability run,1,1,1218,realtime-chat,100,poisson,9126,9045,81,,not_applicable
30-minute mixed-workload stability run,1,1,1219,realtime-chat,100,poisson,9135,9045,90,,not_applicable
30-minute mixed-workload stability run,1,1,1220,realtime-chat,100,poisson,9145,9062,83,,not_applicable
30-minute mixed-workload stability run,1,1,1221,realtime-chat,100,poisson,9158,9083,75,,not_applicable
30-minute mixed-workload stability run,1,1,1222,realtime-chat,100,poisson,9165,9086,79,,not_applicable
30-minute mixed-workload stability run,1,1,1223,realtime-chat,100,poisson,9177,9091,86,,not_applicable
30-minute mixed-workload stability run,1,1,1224,realtime-chat,100,poisson,9189,9106,83,,not_applicable
30-minute mixed-workload stability run,1,1,1225,realtime-chat,100,poisson,9198,9133,65,,not_applicable
30-minute mixed-workload stability run,1,1,1226,realtime-chat,100,poisson,9206,9163,43,,not_applicable
30-minute mixed-workload stability run,1,1,1227,realtime-chat,100,poisson,9213,9180,33,,not_applicable
30-minute mixed-workload stability run,1,1,1228,realtime-chat,100,poisson,9229,9200,29,,not_applicable
30-minute mixed-workload stability run,1,1,1229,realtime-chat,100,poisson,9237,9206,31,,not_applicable
30-minute mixed-workload stability run,1,1,1230,realtime-chat,100,poisson,9251,9207,44,,not_applicable
30-minute mixed-workload stability run,1,1,1231,realtime-chat,100,poisson,9261,9210,51,,not_applicable
30-minute mixed-workload stability run,1,1,1232,realtime-chat,100,poisson,9269,9226,43,,not_applicable
30-minute mixed-workload stability run,1,1,1233,realtime-chat,100,poisson,9278,9233,45,,not_applicable
30-minute mixed-workload stability run,1,1,1234,realtime-chat,100,poisson,9290,9234,56,,not_applicable
30-minute mixed-workload stability run,1,1,1235,realtime-chat,100,poisson,9301,9262,39,,not_applicable
30-minute mixed-workload stability run,1,1,1236,realtime-chat,100,poisson,9303,9275,28,,not_applicable
30-minute mixed-workload stability run,1,1,1237,realtime-chat,100,poisson,9310,9292,18,,not_applicable
30-minute mixed-workload stability run,1,1,1238,realtime-chat,100,poisson,9322,9292,30,,not_applicable
30-minute mixed-workload stability run,1,1,1239,realtime-chat,100,poisson,9332,9303,29,,not_applicable
30-minute mixed-workload stability run,1,1,1240,realtime-chat,100,poisson,9346,9303,43,,not_applicable
30-minute mixed-workload stability run,1,1,1241,realtime-chat,100,poisson,9361,9305,56,,not_applicable
30-minute mixed-workload stability run,1,1,1242,realtime-chat,100,poisson,9370,9305,65,,not_applicable
30-minute mixed-workload stability run,1,1,1243,realtime-chat,100,poisson,9388,9307,81,,not_applicable
30-minute mixed-workload stability run,1,1,1244,realtime-chat,100,poisson,9394,9308,86,,not_applicable
30-minute mixed-workload stability run,1,1,1245,realtime-chat,100,poisson,9407,9322,85,,not_applicable
30-minute mixed-workload stability run,1,1,1246,realtime-chat,100,poisson,9418,9328,90,,not_applicable
30-minute mixed-workload stability run,1,1,1247,realtime-chat,100,poisson,9433,9333,100,,not_applicable
30-minute mixed-workload stability run,1,1,1248,realtime-chat,100,poisson,9443,9355,88,,not_applicable
30-minute mixed-workload stability run,1,1,1249,realtime-chat,100,poisson,9458,9399,59,,not_applicable
30-minute mixed-workload stability run,1,1,1250,realtime-chat,100,poisson,9472,9401,71,,not_applicable
30-minute mixed-workload stability run,1,1,1251,realtime-chat,100,poisson,9480,9413,67,,not_applicable
30-minute mixed-workload stability run,1,1,1252,realtime-chat,100,poisson,9491,9443,48,,not_applicable
30-minute mixed-workload stability run,1,1,1253,realtime-chat,100,poisson,9509,9446,63,,not_applicable
30-minute mixed-workload stability run,1,1,1254,realtime-chat,100,poisson,9520,9447,73,,not_applicable
30-minute mixed-workload stability run,1,1,1255,realtime-chat,100,poisson,9534,9472,62,,not_applicable
30-minute mixed-workload stability run,1,1,1256,realtime-chat,100,poisson,9544,9478,66,,not_applicable
30-minute mixed-workload stability run,1,1,1257,realtime-chat,100,poisson,9554,9488,66,,not_applicable
30-minute mixed-workload stability run,1,1,1258,realtime-chat,100,poisson,9567,9529,38,,not_applicable
30-minute mixed-workload stability run,1,1,1259,realtime-chat,100,poisson,9576,9542,34,,not_applicable
30-minute mixed-workload stability run,1,1,1260,realtime-chat,100,poisson,9582,9553,29,,not_applicable
30-minute mixed-workload stability run,1,1,1261,realtime-chat,100,poisson,9600,9562,38,,not_applicable
30-minute mixed-workload stability run,1,1,1262,realtime-chat,100,poisson,9606,9563,43,,not_applicable
30-minute mixed-workload stability run,1,1,1263,realtime-chat,100,poisson,9611,9567,44,,not_applicable
30-minute mixed-workload stability run,1,1,1264,realtime-chat,100,poisson,9619,9576,43,,not_applicable
30-minute mixed-workload stability run,1,1,1265,realtime-chat,100,poisson,9627,9579,48,,not_applicable
30-minute mixed-workload stability run,1,1,1266,realtime-chat,100,poisson,9639,9600,39,,not_applicable
30-minute mixed-workload stability run,1,1,1267,realtime-chat,100,poisson,9647,9617,30,,not_applicable
30-minute mixed-workload stability run,1,1,1268,realtime-chat,100,poisson,9657,9618,39,,not_applicable
30-minute mixed-workload stability run,1,1,1269,realtime-chat,100,poisson,9663,9627,36,,not_applicable
30-minute mixed-workload stability run,1,1,1270,realtime-chat,100,poisson,9674,9636,38,,not_applicable
30-minute mixed-workload stability run,1,1,1271,realtime-chat,100,poisson,9679,9639,40,,not_applicable
30-minute mixed-workload stability run,1,1,1272,realtime-chat,100,poisson,9693,9640,53,,not_applicable
30-minute mixed-workload stability run,1,1,1273,realtime-chat,100,poisson,9700,9657,43,,not_applicable
30-minute mixed-workload stability run,1,1,1274,realtime-chat,100,poisson,9709,9660,49,,not_applicable
30-minute mixed-workload stability run,1,1,1275,realtime-chat,100,poisson,9719,9661,58,,not_applicable
30-minute mixed-workload stability run,1,1,1276,realtime-chat,100,poisson,9729,9663,66,,not_applicable
30-minute mixed-workload stability run,1,1,1277,realtime-chat,100,poisson,9741,9670,71,,not_applicable
30-minute mixed-workload stability run,1,1,1278,realtime-chat,100,poisson,9756,9678,78,,not_applicable
30-minute mixed-workload stability run,1,1,1279,realtime-chat,100,poisson,9766,9698,68,,not_applicable
30-minute mixed-workload stability run,1,1,1280,realtime-chat,100,poisson,9776,9734,42,,not_applicable
30-minute mixed-workload stability run,1,1,1281,realtime-chat,100,poisson,9785,9756,29,,not_applicable
30-minute mixed-workload stability run,1,1,1282,realtime-chat,100,poisson,9795,9764,31,,not_applicable
30-minute mixed-workload stability run,1,1,1283,realtime-chat,100,poisson,9807,9766,41,,not_applicable
30-minute mixed-workload stability run,1,1,1284,realtime-chat,100,poisson,9820,9775,45,,not_applicable
30-minute mixed-workload stability run,1,1,1285,realtime-chat,100,poisson,9835,9792,43,,not_applicable
30-minute mixed-workload stability run,1,1,1286,realtime-chat,100,poisson,9844,9806,38,,not_applicable
30-minute mixed-workload stability run,1,1,1287,realtime-chat,100,poisson,9859,9819,40,,not_applicable
30-minute mixed-workload stability run,1,1,1288,realtime-chat,100,poisson,9870,9824,46,,not_applicable
30-minute mixed-workload stability run,1,1,1289,realtime-chat,100,poisson,9880,9837,43,,not_applicable
30-minute mixed-workload stability run,1,1,1290,realtime-chat,100,poisson,9887,9844,43,,not_applicable
30-minute mixed-workload stability run,1,1,1291,realtime-chat,100,poisson,9895,9858,37,,not_applicable
30-minute mixed-workload stability run,1,1,1292,realtime-chat,100,poisson,9905,9860,45,,not_applicable
30-minute mixed-workload stability run,1,1,1293,realtime-chat,100,poisson,9916,9870,46,,not_applicable
30-minute mixed-workload stability run,1,1,1294,realtime-chat,100,poisson,9925,9881,44,,not_applicable
30-minute mixed-workload stability run,1,1,1295,realtime-chat,100,poisson,9940,9884,56,,not_applicable
30-minute mixed-workload stability run,1,1,1296,realtime-chat,100,poisson,9947,9885,62,,not_applicable
30-minute mixed-workload stability run,1,1,1297,realtime-chat,100,poisson,9954,9885,69,,not_applicable
30-minute mixed-workload stability run,1,1,1298,realtime-chat,100,poisson,9966,9888,78,,not_applicable
30-minute mixed-workload stability run,1,1,1299,realtime-chat,100,poisson,9972,9888,84,,not_applicable
30-minute mixed-workload stability run,1,1,1300,realtime-chat,100,poisson,9982,9897,85,,not_applicable
30-minute mixed-workload stability run,1,1,1301,realtime-chat,100,poisson,9985,9922,63,,not_applicable
30-minute mixed-workload stability run,1,1,1302,realtime-chat,100,poisson,9998,9925,73,,not_applicable
30-minute mixed-workload stability run,1,1,1303,realtime-chat,100,poisson,10005,9946,59,,not_applicable
30-minute mixed-workload stability run,1,1,1304,realtime-chat,100,poisson,10016,9979,37,,not_applicable
30-minute mixed-workload stability run,1,1,1305,realtime-chat,100,poisson,10027,9984,43,,not_applicable
30-minute mixed-workload stability run,1,1,1306,realtime-chat,100,poisson,10038,9984,54,,not_applicable
30-minute mixed-workload stability run,1,1,1307,realtime-chat,100,poisson,10044,9985,59,,not_applicable
30-minute mixed-workload stability run,1,1,1308,realtime-chat,100,poisson,10065,9985,80,,not_applicable
30-minute mixed-workload stability run,1,1,1309,realtime-chat,100,poisson,10076,9985,91,,not_applicable
30-minute mixed-workload stability run,1,1,1310,realtime-chat,100,poisson,10093,9987,106,,not_applicable
30-minute mixed-workload stability run,1,1,1311,realtime-chat,100,poisson,10106,10008,98,,not_applicable
30-minute mixed-workload stability run,1,1,1312,realtime-chat,100,poisson,10124,10018,106,,not_applicable
30-minute mixed-workload stability run,1,1,1313,realtime-chat,100,poisson,10135,10040,95,,not_applicable
30-minute mixed-workload stability run,1,1,1314,realtime-chat,100,poisson,10150,10058,92,,not_applicable
30-minute mixed-workload stability run,1,1,1315,realtime-chat,100,poisson,10163,10076,87,,not_applicable
30-minute mixed-workload stability run,1,1,1316,realtime-chat,100,poisson,10178,10095,83,,not_applicable
30-minute mixed-workload stability run,1,1,1317,realtime-chat,100,poisson,10188,10099,89,,not_applicable
30-minute mixed-workload stability run,1,1,1318,realtime-chat,100,poisson,10204,10106,98,,not_applicable
30-minute mixed-workload stability run,1,1,1319,realtime-chat,100,poisson,10209,10132,77,,not_applicable
30-minute mixed-workload stability run,1,1,1320,realtime-chat,100,poisson,10223,10150,73,,not_applicable
30-minute mixed-workload stability run,1,1,1321,realtime-chat,100,poisson,10228,10160,68,,not_applicable
30-minute mixed-workload stability run,1,1,1322,realtime-chat,100,poisson,10229,10169,60,,not_applicable
30-minute mixed-workload stability run,1,1,1323,realtime-chat,100,poisson,10233,10171,62,,not_applicable
30-minute mixed-workload stability run,1,1,1324,realtime-chat,100,poisson,10233,10172,61,,not_applicable
30-minute mixed-workload stability run,1,1,1325,realtime-chat,100,poisson,10236,10178,58,,not_applicable
30-minute mixed-workload stability run,1,1,1326,realtime-chat,100,poisson,10241,10195,46,,not_applicable
30-minute mixed-workload stability run,1,1,1327,realtime-chat,100,poisson,10243,10225,18,,not_applicable
30-minute mixed-workload stability run,1,1,1328,realtime-chat,100,poisson,10248,10236,12,,not_applicable
30-minute mixed-workload stability run,1,1,1329,realtime-chat,100,poisson,10255,10242,13,,not_applicable
30-minute mixed-workload stability run,1,1,1330,realtime-chat,100,poisson,10261,10248,13,,not_applicable
30-minute mixed-workload stability run,1,1,1331,realtime-chat,100,poisson,10262,10260,2,,not_applicable
30-minute mixed-workload stability run,1,1,1332,realtime-chat,100,poisson,10263,10263,0,,not_applicable
30-minute mixed-workload stability run,1,1,1333,realtime-chat,100,poisson,10267,10264,3,,not_applicable
30-minute mixed-workload stability run,1,1,1334,realtime-chat,100,poisson,10270,10267,3,,not_applicable
30-minute mixed-workload stability run,1,1,1335,realtime-chat,100,poisson,10271,10270,1,,not_applicable
30-minute mixed-workload stability run,1,1,1336,realtime-chat,100,poisson,10271,10271,0,,not_applicable
30-minute mixed-workload stability run,1,1,1337,realtime-chat,100,poisson,10275,10272,3,,not_applicable
30-minute mixed-workload stability run,1,1,1338,realtime-chat,100,poisson,10276,10274,2,,not_applicable
30-minute mixed-workload stability run,1,1,1339,realtime-chat,100,poisson,10279,10277,2,,not_applicable
30-minute mixed-workload stability run,1,1,1340,realtime-chat,100,poisson,10281,10279,2,,not_applicable
30-minute mixed-workload stability run,1,1,1341,realtime-chat,100,poisson,10284,10282,2,,not_applicable
30-minute mixed-workload stability run,1,1,1342,realtime-chat,100,poisson,10288,10282,6,,not_applicable
30-minute mixed-workload stability run,1,1,1343,realtime-chat,100,poisson,10292,10288,4,,not_applicable
30-minute mixed-workload stability run,1,1,1344,realtime-chat,100,poisson,10293,10293,0,,not_applicable
30-minute mixed-workload stability run,1,1,1345,realtime-chat,100,poisson,10294,10294,0,,not_applicable
30-minute mixed-workload stability run,1,1,1346,realtime-chat,100,poisson,10300,10294,6,,not_applicable
30-minute mixed-workload stability run,1,1,1347,realtime-chat,100,poisson,10308,10300,8,,not_applicable
30-minute mixed-workload stability run,1,1,1348,realtime-chat,100,poisson,10313,10309,4,,not_applicable
30-minute mixed-workload stability run,1,1,1349,realtime-chat,100,poisson,10317,10313,4,,not_applicable
30-minute mixed-workload stability run,1,1,1350,realtime-chat,100,poisson,10318,10317,1,,not_applicable
30-minute mixed-workload stability run,1,1,1351,realtime-chat,100,poisson,10319,10318,1,,not_applicable
30-minute mixed-workload stability run,1,1,1352,realtime-chat,100,poisson,10321,10320,1,,not_applicable
30-minute mixed-workload stability run,1,1,1353,realtime-chat,100,poisson,10322,10322,0,,not_applicable
30-minute mixed-workload stability run,1,1,1354,realtime-chat,100,poisson,10327,10324,3,,not_applicable
30-minute mixed-workload stability run,1,1,1355,realtime-chat,100,poisson,10332,10327,5,,not_applicable
30-minute mixed-workload stability run,1,1,1356,realtime-chat,100,poisson,10334,10333,1,,not_applicable
30-minute mixed-workload stability run,1,1,1357,realtime-chat,100,poisson,10337,10334,3,,not_applicable
30-minute mixed-workload stability run,1,1,1358,realtime-chat,100,poisson,10339,10337,2,,not_applicable
30-minute mixed-workload stability run,1,1,1359,realtime-chat,100,poisson,10339,10339,0,,not_applicable
30-minute mixed-workload stability run,1,1,1360,realtime-chat,100,poisson,10342,10339,3,,not_applicable
30-minute mixed-workload stability run,1,1,1361,realtime-chat,100,poisson,10345,10342,3,,not_applicable
30-minute mixed-workload stability run,1,1,1362,realtime-chat,100,poisson,10347,10346,1,,not_applicable
30-minute mixed-workload stability run,1,1,1363,realtime-chat,100,poisson,10351,10349,2,,not_applicable
30-minute mixed-workload stability run,1,1,1364,realtime-chat,100,poisson,10354,10351,3,,not_applicable
30-minute mixed-workload stability run,1,1,1365,realtime-chat,100,poisson,10359,10356,3,,not_applicable
30-minute mixed-workload stability run,1,1,1366,realtime-chat,100,poisson,10362,10358,4,,not_applicable
30-minute mixed-workload stability run,1,1,1367,realtime-chat,100,poisson,10364,10362,2,,not_applicable
30-minute mixed-workload stability run,1,1,1368,realtime-chat,100,poisson,10366,10366,0,,not_applicable
