run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds,admission_method,seed
exact-token admission - seed 101,2,1,1814,realtime-chat,100,200,207.104625,207.105881,1.256,139.546871,1863.014698,1023,128,14.552502,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1815,standard-long-context,0,200,207.164681,207.164451,-0.23,705.375195,1832.95083,19999,128,14.318129,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1816,realtime-chat,100,200,207.402475,207.402705,0.23,75.328112,925.119162,1023,128,7.225472,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1817,realtime-chat,100,200,207.417715,207.418225,0.51,139.479637,984.12323,1023,128,7.686183,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1818,realtime-chat,100,200,207.418012,207.418929,0.917,138.712168,983.407497,1023,128,7.680601,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1819,realtime-chat,100,200,207.429843,207.431355,1.512,126.260757,970.933676,1023,128,7.583572,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1820,realtime-chat,100,200,207.532934,207.532542,-0.392,98.585129,894.78755,1023,128,6.988684,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1821,realtime-chat,100,200,207.67816,207.678764,0.604,211.527348,1322.07346,1023,128,10.326948,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1822,realtime-chat,100,200,207.819831,207.821368,1.537,80.708265,778.717756,1023,128,6.081965,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1823,realtime-chat,100,200,207.865307,207.866412,1.105,80.040216,1145.372152,1023,128,8.946395,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1824,realtime-chat,100,200,208.07572,208.075527,-0.193,76.802015,1097.339392,1023,128,8.571178,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1825,realtime-chat,100,200,208.087662,208.0877,0.038,74.184895,799.372435,1023,128,6.242659,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1826,realtime-chat,100,200,208.205703,208.205737,0.034,130.445719,1031.027079,1023,128,8.0528,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1827,realtime-chat,100,200,208.222303,208.222688,0.385,167.499781,1019.072771,1023,128,7.959226,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1828,realtime-chat,100,200,208.281926,208.281909,-0.017,109.74741,964.528561,1023,128,7.533573,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1829,realtime-chat,100,200,208.317866,208.318417,0.551,73.51017,795.060158,1023,128,6.209247,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1830,realtime-chat,100,200,208.644177,208.644256,0.079,127.403975,769.438028,1023,128,6.008482,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1831,realtime-chat,100,200,208.657989,208.658456,0.467,118.131161,759.289026,1023,128,5.929742,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1832,realtime-chat,100,200,208.812479,208.812121,-0.358,76.346159,846.929789,1023,128,6.615037,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1833,realtime-chat,100,200,209.01821,209.01927,1.06,75.16551,650.429964,1023,128,5.079364,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1834,realtime-chat,100,200,209.079447,209.079775,0.328,72.33882,766.406059,1023,128,5.984975,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1835,realtime-chat,100,200,209.370813,209.371354,0.541,73.082685,796.468973,1023,128,6.220482,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1836,realtime-chat,100,200,209.573986,209.573529,-0.457,71.105003,745.829821,1023,128,5.824655,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1837,realtime-chat,100,200,209.717797,209.718825,1.028,37.122011,684.036732,1023,128,5.342294,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1838,realtime-chat,100,200,209.969709,209.970871,1.162,42.884111,700.037003,1023,128,5.467152,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1839,realtime-chat,100,200,209.995997,209.996662,0.665,72.295904,704.319,1023,128,5.500542,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1840,realtime-chat,100,200,210.090238,210.089816,-0.422,72.790861,654.005527,1023,128,5.107686,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1841,realtime-chat,100,200,210.219097,210.220273,1.176,126.266718,733.182669,1023,128,5.726151,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1842,realtime-chat,100,200,210.277289,210.278193,0.904,69.610596,679.27742,1023,128,5.304707,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1843,realtime-chat,100,200,210.74214,210.744207,2.067,35.829544,783.54311,1023,128,6.119404,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1844,realtime-chat,100,200,210.759988,210.759583,-0.405,43.626547,776.560545,1023,128,6.064996,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1845,realtime-chat,100,200,210.830318,210.831375,1.057,68.876743,760.129929,1023,128,5.93677,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1846,realtime-chat,100,200,210.858711,210.859884,1.173,70.514202,746.721268,1023,128,5.831327,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1847,realtime-chat,100,200,210.976533,210.977366,0.833,40.066957,706.935644,1023,128,5.520901,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1848,realtime-chat,100,200,211.062723,211.062924,0.201,75.577021,794.934273,1023,128,6.208472,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1849,realtime-chat,100,200,211.214815,211.215444,0.629,128.921986,761.885643,1023,128,5.950326,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1850,realtime-chat,100,200,211.24767,211.247977,0.307,97.653389,732.485294,1023,128,5.720587,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1851,realtime-chat,100,200,211.277272,211.278287,1.015,73.643684,749.30191,1023,128,5.85177,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1852,realtime-chat,100,200,211.618372,211.619723,1.351,73.050737,631.88529,1023,128,4.934667,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1853,realtime-chat,100,200,211.713527,211.71385,0.323,128.718138,766.129971,1023,128,5.983127,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1854,realtime-chat,100,200,211.719244,211.719846,0.602,123.726845,762.660027,1023,128,5.9563,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1855,realtime-chat,100,200,212.1117,212.112755,1.055,74.087858,656.583548,1023,128,5.127717,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1856,realtime-chat,100,200,212.307123,212.307142,0.019,33.255339,575.497389,1023,128,4.494166,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1857,realtime-chat,100,200,212.589931,212.590683,0.752,41.148663,689.19611,1023,128,5.382281,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1858,realtime-chat,100,200,212.595234,212.594961,-0.273,38.800716,636.745691,1023,128,4.972672,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1859,realtime-chat,100,200,212.778199,212.780519,2.32,41.368723,734.746218,1023,128,5.737666,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1860,realtime-chat,100,200,212.996495,212.997923,1.428,40.492535,704.245329,1023,128,5.50003,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1861,realtime-chat,100,200,213.068466,213.06918,0.714,73.486328,759.079218,1023,128,5.928513,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1862,realtime-chat,100,200,213.069475,213.069798,0.323,78.100681,694.566727,1023,128,5.424449,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1863,realtime-chat,100,200,213.20482,213.205735,0.915,127.761364,713.024378,1023,128,5.568787,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1864,realtime-chat,100,200,213.226254,213.226475,0.221,107.695341,703.591824,1023,128,5.494358,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1865,realtime-chat,100,200,213.325928,213.326313,0.385,69.199324,645.814896,1023,128,5.043712,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1866,realtime-chat,100,200,213.82629,213.825641,-0.649,37.692547,718.798161,1023,128,5.613949,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1867,realtime-chat,100,200,214.022362,214.024012,1.65,37.941694,732.715368,1023,128,5.72158,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1868,realtime-chat,100,200,214.183306,214.184261,0.955,71.170092,720.249891,1023,128,5.624438,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1869,realtime-chat,100,200,214.308297,214.308943,0.646,73.90976,667.880535,1023,128,5.215593,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1870,realtime-chat,100,200,214.498091,214.498209,0.118,36.123276,797.065258,1023,128,6.225405,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1871,realtime-chat,100,200,214.590072,214.591352,1.28,37.181139,796.01264,1023,128,6.217077,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1872,realtime-chat,100,200,214.989293,214.989982,0.689,125.029802,930.830479,1023,128,7.269744,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1873,realtime-chat,100,200,215.003503,215.004231,0.728,35.448313,717.955351,1023,128,5.606594,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1874,realtime-chat,100,200,215.006754,215.007571,0.817,108.672142,919.879675,1023,128,7.184692,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1875,realtime-chat,100,200,215.07903,215.081354,2.324,49.288034,714.931965,1023,128,5.583189,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1876,realtime-chat,100,200,215.116184,215.116896,0.712,131.081343,841.513157,1023,128,6.572336,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1877,realtime-chat,100,200,215.168827,215.169363,0.536,79.694986,793.128252,1023,128,6.194511,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1878,realtime-chat,100,200,215.194718,215.195165,0.447,71.608305,697.084427,1023,128,5.443241,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1879,realtime-chat,100,200,215.333415,215.332605,-0.81,72.97349,645.706892,1023,128,5.042821,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1880,realtime-chat,100,200,215.663,215.663726,0.726,78.908443,722.269297,1023,128,5.640579,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1881,realtime-chat,100,200,215.811119,215.812254,1.135,74.487925,667.783976,1023,128,5.215345,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1882,realtime-chat,100,200,216.228144,216.229497,1.353,34.743547,612.930298,1023,128,4.786715,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1883,realtime-chat,100,200,216.42422,216.424414,0.194,41.889668,996.656418,1023,128,7.781349,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1884,realtime-chat,100,200,216.452643,216.453355,0.712,40.012836,615.846395,1023,128,4.809558,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1885,realtime-chat,100,200,216.518194,216.517568,-0.626,43.567419,997.448444,1023,128,7.79026,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1886,realtime-chat,100,200,216.5713,216.572052,0.752,128.209352,991.129637,1023,128,7.741099,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1887,realtime-chat,100,200,216.596828,216.597476,0.648,156.800032,971.406937,1023,128,7.587099,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1888,realtime-chat,100,200,216.665744,216.668054,2.31,86.992979,910.155058,1023,128,7.107705,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1889,realtime-chat,100,200,216.770103,216.770222,0.119,78.582287,898.323536,1023,128,7.01593,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1890,realtime-chat,100,200,216.821519,216.821749,0.23,43.413401,570.871115,1023,128,4.458094,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1891,realtime-chat,100,200,216.865073,216.865598,0.525,76.26152,849.101067,1023,128,6.631911,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1892,realtime-chat,100,200,217.032255,217.032819,0.564,75.155497,946.34366,1023,128,7.391555,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1893,realtime-chat,100,200,217.189824,217.189587,-0.237,72.628736,945.230007,1023,128,7.382851,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1894,realtime-chat,100,200,217.511365,217.510867,-0.498,39.174557,638.756275,1023,128,4.988521,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1895,realtime-chat,100,200,217.580978,217.580592,-0.386,72.05224,962.236643,1023,128,7.515341,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1896,realtime-chat,100,200,217.692959,217.693206,0.247,38.488388,679.694891,1023,128,5.308118,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1897,realtime-chat,100,200,217.764173,217.764566,0.393,129.793644,966.320753,1023,128,7.547546,false,,0,guidellm_response,,,exact-token admission,101
