run_name,model_replicas,repeat,elapsed_seconds,tenant,priority,arrival_process,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state,admission_method,seed
request-count admission - seed 102,2,1,167,standard-long-context,0,poisson,91,91,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,168,standard-long-context,0,poisson,97,91,6,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,169,standard-long-context,0,poisson,99,91,8,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,170,standard-long-context,0,poisson,100,91,9,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,171,standard-long-context,0,poisson,100,100,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,172,standard-long-context,0,poisson,100,100,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,173,standard-long-context,0,poisson,103,100,3,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,174,standard-long-context,0,poisson,105,100,5,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,175,standard-long-context,0,poisson,106,102,4,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,176,standard-long-context,0,poisson,108,103,5,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,177,standard-long-context,0,poisson,110,105,5,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,178,standard-long-context,0,poisson,111,110,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,179,standard-long-context,0,poisson,111,110,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,180,standard-long-context,0,poisson,113,111,2,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,181,standard-long-context,0,poisson,114,113,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,182,standard-long-context,0,poisson,114,114,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,183,standard-long-context,0,poisson,115,114,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,184,standard-long-context,0,poisson,116,115,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,185,standard-long-context,0,poisson,116,116,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,186,standard-long-context,0,poisson,117,116,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,187,standard-long-context,0,poisson,117,117,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,188,standard-long-context,0,poisson,118,117,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,189,standard-long-context,0,poisson,118,118,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,190,standard-long-context,0,poisson,118,118,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,191,standard-long-context,0,poisson,118,118,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,192,standard-long-context,0,poisson,119,118,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,193,standard-long-context,0,poisson,121,118,3,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,194,standard-long-context,0,poisson,123,120,3,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,195,standard-long-context,0,poisson,125,121,4,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,196,standard-long-context,0,poisson,127,121,6,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,197,standard-long-context,0,poisson,128,125,3,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,198,standard-long-context,0,poisson,128,128,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,199,standard-long-context,0,poisson,129,128,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,200,standard-long-context,0,poisson,129,128,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,201,standard-long-context,0,poisson,134,128,6,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,202,standard-long-context,0,poisson,135,129,6,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,203,standard-long-context,0,poisson,135,130,5,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,204,standard-long-context,0,poisson,138,135,3,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,205,standard-long-context,0,poisson,139,138,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,206,standard-long-context,0,poisson,141,139,2,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,207,standard-long-context,0,poisson,143,139,4,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,208,standard-long-context,0,poisson,144,141,3,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,209,standard-long-context,0,poisson,145,144,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,210,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,211,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,212,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,213,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,214,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,215,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,216,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,217,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,218,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,219,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,220,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,221,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,222,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,223,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,224,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,225,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,226,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,227,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,228,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,229,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,230,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,231,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,232,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,233,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,234,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,235,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,236,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,237,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,238,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,239,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,240,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,241,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,242,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,243,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,244,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,245,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,246,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,247,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,248,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,249,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,250,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,251,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,252,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,253,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,254,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,255,standard-long-context,0,poisson,145,145,0,,not_applicable,request-count admission,102
