run_name,model_replicas,repeat,elapsed_seconds,tenant,priority,arrival_process,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
2 model replicas - repeat 1,2,1,128,realtime-chat,100,poisson,1042,1037,5,,not_applicable
2 model replicas - repeat 1,2,1,129,realtime-chat,100,poisson,1055,1045,10,,not_applicable
2 model replicas - repeat 1,2,1,130,realtime-chat,100,poisson,1061,1056,5,,not_applicable
2 model replicas - repeat 1,2,1,131,realtime-chat,100,poisson,1069,1061,8,,not_applicable
2 model replicas - repeat 1,2,1,132,realtime-chat,100,poisson,1076,1070,6,,not_applicable
2 model replicas - repeat 1,2,1,133,realtime-chat,100,poisson,1084,1076,8,,not_applicable
2 model replicas - repeat 1,2,1,134,realtime-chat,100,poisson,1093,1084,9,,not_applicable
2 model replicas - repeat 1,2,1,135,realtime-chat,100,poisson,1102,1091,11,,not_applicable
2 model replicas - repeat 1,2,1,136,realtime-chat,100,poisson,1111,1104,7,,not_applicable
2 model replicas - repeat 1,2,1,137,realtime-chat,100,poisson,1116,1115,1,,not_applicable
2 model replicas - repeat 1,2,1,138,realtime-chat,100,poisson,1122,1116,6,,not_applicable
2 model replicas - repeat 1,2,1,139,realtime-chat,100,poisson,1131,1122,9,,not_applicable
2 model replicas - repeat 1,2,1,140,realtime-chat,100,poisson,1137,1130,7,,not_applicable
2 model replicas - repeat 1,2,1,141,realtime-chat,100,poisson,1148,1140,8,,not_applicable
2 model replicas - repeat 1,2,1,142,realtime-chat,100,poisson,1151,1148,3,,not_applicable
2 model replicas - repeat 1,2,1,143,realtime-chat,100,poisson,1158,1150,8,,not_applicable
2 model replicas - repeat 1,2,1,144,realtime-chat,100,poisson,1165,1155,10,,not_applicable
2 model replicas - repeat 1,2,1,145,realtime-chat,100,poisson,1172,1162,10,,not_applicable
2 model replicas - repeat 1,2,1,146,realtime-chat,100,poisson,1187,1167,20,,not_applicable
2 model replicas - repeat 1,2,1,147,realtime-chat,100,poisson,1194,1182,12,,not_applicable
2 model replicas - repeat 1,2,1,148,realtime-chat,100,poisson,1202,1198,4,,not_applicable
2 model replicas - repeat 1,2,1,149,realtime-chat,100,poisson,1209,1205,4,,not_applicable
2 model replicas - repeat 1,2,1,150,realtime-chat,100,poisson,1219,1208,11,,not_applicable
2 model replicas - repeat 1,2,1,151,realtime-chat,100,poisson,1228,1219,9,,not_applicable
2 model replicas - repeat 1,2,1,152,realtime-chat,100,poisson,1240,1230,10,,not_applicable
2 model replicas - repeat 1,2,1,153,realtime-chat,100,poisson,1248,1239,9,,not_applicable
2 model replicas - repeat 1,2,1,154,realtime-chat,100,poisson,1260,1243,17,,not_applicable
2 model replicas - repeat 1,2,1,155,realtime-chat,100,poisson,1267,1257,10,,not_applicable
2 model replicas - repeat 1,2,1,156,realtime-chat,100,poisson,1278,1270,8,,not_applicable
2 model replicas - repeat 1,2,1,157,realtime-chat,100,poisson,1290,1278,12,,not_applicable
2 model replicas - repeat 1,2,1,158,realtime-chat,100,poisson,1304,1284,20,,not_applicable
2 model replicas - repeat 1,2,1,159,realtime-chat,100,poisson,1313,1303,10,,not_applicable
2 model replicas - repeat 1,2,1,160,realtime-chat,100,poisson,1319,1313,6,,not_applicable
2 model replicas - repeat 1,2,1,161,realtime-chat,100,poisson,1325,1321,4,,not_applicable
2 model replicas - repeat 1,2,1,162,realtime-chat,100,poisson,1331,1326,5,,not_applicable
2 model replicas - repeat 1,2,1,163,realtime-chat,100,poisson,1339,1331,8,,not_applicable
2 model replicas - repeat 1,2,1,164,realtime-chat,100,poisson,1350,1339,11,,not_applicable
2 model replicas - repeat 1,2,1,165,realtime-chat,100,poisson,1359,1349,10,,not_applicable
2 model replicas - repeat 1,2,1,166,realtime-chat,100,poisson,1366,1360,6,,not_applicable
2 model replicas - repeat 1,2,1,167,realtime-chat,100,poisson,1371,1365,6,,not_applicable
2 model replicas - repeat 1,2,1,168,realtime-chat,100,poisson,1376,1370,6,,not_applicable
2 model replicas - repeat 1,2,1,169,realtime-chat,100,poisson,1386,1377,9,,not_applicable
2 model replicas - repeat 1,2,1,170,realtime-chat,100,poisson,1397,1384,13,,not_applicable
2 model replicas - repeat 1,2,1,171,realtime-chat,100,poisson,1401,1399,2,,not_applicable
2 model replicas - repeat 1,2,1,172,realtime-chat,100,poisson,1406,1402,4,,not_applicable
2 model replicas - repeat 1,2,1,173,realtime-chat,100,poisson,1410,1407,3,,not_applicable
2 model replicas - repeat 1,2,1,174,realtime-chat,100,poisson,1417,1410,7,,not_applicable
2 model replicas - repeat 1,2,1,175,realtime-chat,100,poisson,1421,1418,3,,not_applicable
2 model replicas - repeat 1,2,1,176,realtime-chat,100,poisson,1428,1421,7,,not_applicable
2 model replicas - repeat 1,2,1,177,realtime-chat,100,poisson,1434,1428,6,,not_applicable
2 model replicas - repeat 1,2,1,178,realtime-chat,100,poisson,1442,1434,8,,not_applicable
2 model replicas - repeat 1,2,1,179,realtime-chat,100,poisson,1445,1444,1,,not_applicable
2 model replicas - repeat 1,2,1,180,realtime-chat,100,poisson,1448,1447,1,,not_applicable
2 model replicas - repeat 1,2,1,181,realtime-chat,100,poisson,1454,1450,4,,not_applicable
2 model replicas - repeat 1,2,1,182,realtime-chat,100,poisson,1464,1458,6,,not_applicable
2 model replicas - repeat 1,2,1,183,realtime-chat,100,poisson,1469,1465,4,,not_applicable
2 model replicas - repeat 1,2,1,184,realtime-chat,100,poisson,1474,1469,5,,not_applicable
2 model replicas - repeat 1,2,1,185,realtime-chat,100,poisson,1482,1474,8,,not_applicable
2 model replicas - repeat 1,2,1,186,realtime-chat,100,poisson,1496,1482,14,,not_applicable
2 model replicas - repeat 1,2,1,187,realtime-chat,100,poisson,1506,1489,17,,not_applicable
2 model replicas - repeat 1,2,1,188,realtime-chat,100,poisson,1516,1497,19,,not_applicable
2 model replicas - repeat 1,2,1,189,realtime-chat,100,poisson,1532,1516,16,,not_applicable
2 model replicas - repeat 1,2,1,190,realtime-chat,100,poisson,1541,1529,12,,not_applicable
2 model replicas - repeat 1,2,1,191,realtime-chat,100,poisson,1549,1541,8,,not_applicable
2 model replicas - repeat 1,2,1,192,realtime-chat,100,poisson,1558,1548,10,,not_applicable
2 model replicas - repeat 1,2,1,193,realtime-chat,100,poisson,1571,1560,11,,not_applicable
2 model replicas - repeat 1,2,1,194,realtime-chat,100,poisson,1590,1570,20,,not_applicable
2 model replicas - repeat 1,2,1,195,realtime-chat,100,poisson,1596,1591,5,,not_applicable
2 model replicas - repeat 1,2,1,196,realtime-chat,100,poisson,1604,1597,7,,not_applicable
2 model replicas - repeat 1,2,1,197,realtime-chat,100,poisson,1614,1604,10,,not_applicable
2 model replicas - repeat 1,2,1,198,realtime-chat,100,poisson,1625,1613,12,,not_applicable
2 model replicas - repeat 1,2,1,199,realtime-chat,100,poisson,1637,1625,12,,not_applicable
2 model replicas - repeat 1,2,1,200,realtime-chat,100,poisson,1647,1629,18,,not_applicable
2 model replicas - repeat 1,2,1,201,realtime-chat,100,poisson,1654,1643,11,,not_applicable
2 model replicas - repeat 1,2,1,202,realtime-chat,100,poisson,1661,1653,8,,not_applicable
2 model replicas - repeat 1,2,1,203,realtime-chat,100,poisson,1669,1663,6,,not_applicable
2 model replicas - repeat 1,2,1,204,realtime-chat,100,poisson,1676,1670,6,,not_applicable
2 model replicas - repeat 1,2,1,205,realtime-chat,100,poisson,1689,1674,15,,not_applicable
2 model replicas - repeat 1,2,1,206,realtime-chat,100,poisson,1695,1691,4,,not_applicable
2 model replicas - repeat 1,2,1,207,realtime-chat,100,poisson,1704,1697,7,,not_applicable
2 model replicas - repeat 1,2,1,208,realtime-chat,100,poisson,1715,1705,10,,not_applicable
2 model replicas - repeat 1,2,1,209,realtime-chat,100,poisson,1719,1709,10,,not_applicable
2 model replicas - repeat 1,2,1,210,realtime-chat,100,poisson,1722,1719,3,,not_applicable
2 model replicas - repeat 1,2,1,211,realtime-chat,100,poisson,1729,1724,5,,not_applicable
2 model replicas - repeat 1,2,1,212,realtime-chat,100,poisson,1736,1731,5,,not_applicable
2 model replicas - repeat 1,2,1,213,realtime-chat,100,poisson,1740,1737,3,,not_applicable
2 model replicas - repeat 1,2,1,214,realtime-chat,100,poisson,1746,1742,4,,not_applicable
2 model replicas - repeat 1,2,1,215,realtime-chat,100,poisson,1751,1747,4,,not_applicable
2 model replicas - repeat 1,2,1,216,realtime-chat,100,poisson,1760,1753,7,,not_applicable
2 model replicas - repeat 1,2,1,217,realtime-chat,100,poisson,1769,1761,8,,not_applicable
2 model replicas - repeat 1,2,1,218,realtime-chat,100,poisson,1777,1769,8,,not_applicable
2 model replicas - repeat 1,2,1,219,realtime-chat,100,poisson,1784,1779,5,,not_applicable
2 model replicas - repeat 1,2,1,220,realtime-chat,100,poisson,1795,1786,9,,not_applicable
2 model replicas - repeat 1,2,1,221,realtime-chat,100,poisson,1801,1800,1,,not_applicable
2 model replicas - repeat 1,2,1,222,realtime-chat,100,poisson,1805,1803,2,,not_applicable
2 model replicas - repeat 1,2,1,223,realtime-chat,100,poisson,1809,1805,4,,not_applicable
2 model replicas - repeat 1,2,1,224,realtime-chat,100,poisson,1816,1811,5,,not_applicable
2 model replicas - repeat 1,2,1,225,realtime-chat,100,poisson,1825,1820,5,,not_applicable
2 model replicas - repeat 1,2,1,226,realtime-chat,100,poisson,1839,1826,13,,not_applicable
2 model replicas - repeat 1,2,1,227,realtime-chat,100,poisson,1851,1840,11,,not_applicable
2 model replicas - repeat 1,2,1,228,realtime-chat,100,poisson,1867,1848,19,,not_applicable
2 model replicas - repeat 1,2,1,229,realtime-chat,100,poisson,1880,1867,13,,not_applicable
2 model replicas - repeat 1,2,1,230,realtime-chat,100,poisson,1895,1879,16,,not_applicable
2 model replicas - repeat 1,2,1,231,realtime-chat,100,poisson,1900,1896,4,,not_applicable
2 model replicas - repeat 1,2,1,232,realtime-chat,100,poisson,1906,1901,5,,not_applicable
2 model replicas - repeat 1,2,1,233,realtime-chat,100,poisson,1913,1908,5,,not_applicable
2 model replicas - repeat 1,2,1,234,realtime-chat,100,poisson,1917,1914,3,,not_applicable
2 model replicas - repeat 1,2,1,235,realtime-chat,100,poisson,1928,1918,10,,not_applicable
2 model replicas - repeat 1,2,1,236,realtime-chat,100,poisson,1937,1930,7,,not_applicable
2 model replicas - repeat 1,2,1,237,realtime-chat,100,poisson,1946,1939,7,,not_applicable
2 model replicas - repeat 1,2,1,238,realtime-chat,100,poisson,1958,1948,10,,not_applicable
2 model replicas - repeat 1,2,1,239,realtime-chat,100,poisson,1965,1958,7,,not_applicable
2 model replicas - repeat 1,2,1,240,realtime-chat,100,poisson,1972,1967,5,,not_applicable
2 model replicas - repeat 1,2,1,241,realtime-chat,100,poisson,1978,1974,4,,not_applicable
2 model replicas - repeat 1,2,1,242,realtime-chat,100,poisson,1984,1981,3,,not_applicable
2 model replicas - repeat 1,2,1,243,realtime-chat,100,poisson,1991,1985,6,,not_applicable
2 model replicas - repeat 1,2,1,244,realtime-chat,100,poisson,1998,1993,5,,not_applicable
2 model replicas - repeat 1,2,1,245,realtime-chat,100,poisson,2015,1998,17,,not_applicable
2 model replicas - repeat 1,2,1,246,realtime-chat,100,poisson,2022,2016,6,,not_applicable
2 model replicas - repeat 1,2,1,247,realtime-chat,100,poisson,2029,2024,5,,not_applicable
2 model replicas - repeat 1,2,1,248,realtime-chat,100,poisson,2034,2032,2,,not_applicable
2 model replicas - repeat 1,2,1,249,realtime-chat,100,poisson,2042,2037,5,,not_applicable
2 model replicas - repeat 1,2,1,250,realtime-chat,100,poisson,2047,2042,5,,not_applicable
2 model replicas - repeat 1,2,1,251,realtime-chat,100,poisson,2051,2049,2,,not_applicable
2 model replicas - repeat 1,2,1,252,realtime-chat,100,poisson,2059,2052,7,,not_applicable
2 model replicas - repeat 1,2,1,253,realtime-chat,100,poisson,2065,2061,4,,not_applicable
2 model replicas - repeat 1,2,1,254,realtime-chat,100,poisson,2068,2066,2,,not_applicable
2 model replicas - repeat 1,2,1,255,realtime-chat,100,poisson,2076,2071,5,,not_applicable
2 model replicas - repeat 1,2,1,256,realtime-chat,100,poisson,2082,2077,5,,not_applicable
2 model replicas - repeat 1,2,1,257,realtime-chat,100,poisson,2090,2083,7,,not_applicable
2 model replicas - repeat 1,2,1,258,realtime-chat,100,poisson,2100,2091,9,,not_applicable
2 model replicas - repeat 1,2,1,259,realtime-chat,100,poisson,2108,2101,7,,not_applicable
2 model replicas - repeat 1,2,1,260,realtime-chat,100,poisson,2114,2110,4,,not_applicable
2 model replicas - repeat 1,2,1,261,realtime-chat,100,poisson,2120,2115,5,,not_applicable
2 model replicas - repeat 1,2,1,262,realtime-chat,100,poisson,2129,2122,7,,not_applicable
2 model replicas - repeat 1,2,1,263,realtime-chat,100,poisson,2138,2129,9,,not_applicable
2 model replicas - repeat 1,2,1,264,realtime-chat,100,poisson,2144,2140,4,,not_applicable
2 model replicas - repeat 1,2,1,265,realtime-chat,100,poisson,2151,2147,4,,not_applicable
2 model replicas - repeat 1,2,1,266,realtime-chat,100,poisson,2161,2150,11,,not_applicable
2 model replicas - repeat 1,2,1,267,realtime-chat,100,poisson,2169,2163,6,,not_applicable
2 model replicas - repeat 1,2,1,268,realtime-chat,100,poisson,2181,2169,12,,not_applicable
2 model replicas - repeat 1,2,1,269,realtime-chat,100,poisson,2197,2179,18,,not_applicable
2 model replicas - repeat 1,2,1,270,realtime-chat,100,poisson,2204,2198,6,,not_applicable
2 model replicas - repeat 1,2,1,0,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,1,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,2,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,3,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,4,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,5,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,6,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,7,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,8,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,9,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,10,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,11,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,12,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,13,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,14,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,15,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,16,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,17,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,18,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,19,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,20,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,21,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,22,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,23,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,24,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,25,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,26,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,27,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,28,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,29,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,30,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,31,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,32,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,33,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,34,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,35,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,36,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,37,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,38,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,39,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,40,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,41,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,42,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,43,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,44,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,45,standard-long-context,0,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,46,standard-long-context,0,poisson,0,0,0,,not_applicable
