run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds
1 model replica - repeat 2,1,2,80,realtime-chat,100,200,18.254464,18.256241,1.777,38.063526,628.777266,1023,128,4.910359,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,81,realtime-chat,100,200,18.266285,18.266145,-0.14,85.005522,623.045921,1023,128,4.865821,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,82,realtime-chat,100,200,19.200279,19.200807,0.528,37.393093,709.985256,1023,128,5.544726,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,83,realtime-chat,100,200,19.412156,19.415078,2.922,46.344042,742.92326,1023,128,5.802272,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,84,realtime-chat,100,200,19.52977,19.530147,0.377,73.20118,724.096537,1023,128,5.654704,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,85,realtime-chat,100,200,19.597445,19.598628,1.183,75.812817,675.874472,1023,128,5.27863,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,86,realtime-chat,100,200,20.454027,20.455314,1.287,35.431147,725.595951,1023,128,5.666861,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,87,realtime-chat,100,200,20.621716,20.622984,1.268,41.395664,737.951517,1023,128,5.71806,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,88,realtime-chat,100,200,20.64369,20.645349,1.659,131.029367,723.55628,1023,128,5.651062,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,89,realtime-chat,100,200,20.652968,20.653989,1.021,123.570442,719.392538,1023,128,5.618067,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,90,realtime-chat,100,200,21.76362,21.765359,1.739,36.919594,656.755447,1023,128,5.129121,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,91,realtime-chat,100,200,21.892478,21.893863,1.385,40.31086,645.308733,1023,128,5.039178,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,92,realtime-chat,100,200,22.185077,22.186538,1.461,75.926065,643.219233,1023,128,5.02328,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,93,realtime-chat,100,200,22.640785,22.640798,0.013,38.057089,564.295292,1023,128,4.406808,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,94,realtime-chat,100,200,24.012188,24.013562,1.374,35.903692,739.290953,1023,128,5.773997,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,95,realtime-chat,100,200,24.205485,24.206447,0.962,37.597895,745.394707,1023,128,5.821589,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,96,realtime-chat,100,200,24.416499,24.421521,5.022,83.173752,849.318743,1023,128,6.632075,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,97,realtime-chat,100,200,24.533995,24.535966,1.971,75.878143,843.622208,1023,128,6.588558,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,98,realtime-chat,100,200,24.6335,24.633979,0.479,76.137066,805.78208,1023,128,6.293109,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,99,realtime-chat,100,200,25.18486,25.187001,2.141,73.709726,766.961336,1023,128,5.989978,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,100,realtime-chat,100,200,25.293768,25.294543,0.775,75.556278,719.209194,1023,128,5.617028,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,101,realtime-chat,100,200,25.852955,25.854862,1.907,74.323654,638.376474,1023,128,4.985575,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,102,realtime-chat,100,200,26.183625,26.183427,-0.198,37.53376,578.528404,1023,128,4.517892,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,103,realtime-chat,100,200,26.921746,26.922667,0.921,38.286448,567.12079,1023,128,4.428696,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,104,realtime-chat,100,200,27.595609,27.600821,5.212,40.497541,584.201097,1023,128,4.562344,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,105,realtime-chat,100,200,27.81985,27.819629,-0.221,41.531801,566.448212,1023,128,4.423581,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,106,realtime-chat,100,200,28.784353,28.785447,1.094,36.713362,716.292381,1023,128,5.594049,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,107,realtime-chat,100,200,28.900709,28.904011,3.302,37.43124,870.525599,1023,128,6.799273,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,108,realtime-chat,100,200,29.006482,29.007585,1.103,77.269554,889.688015,1023,128,6.948991,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,109,realtime-chat,100,200,29.380906,29.380954,0.048,78.20034,897.682905,1023,128,7.011378,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,110,realtime-chat,100,200,29.560387,29.564016,3.629,131.244659,844.813347,1023,128,6.598325,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,111,realtime-chat,100,200,29.605322,29.606522,1.2,144.67907,806.869507,1023,128,6.301887,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,112,realtime-chat,100,200,29.667394,29.667767,0.373,84.526062,749.547243,1023,128,5.854091,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,113,realtime-chat,100,200,30.061778,30.065505,3.727,73.379517,651.383162,1023,128,5.086979,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,114,realtime-chat,100,200,30.565945,30.567002,1.057,40.973425,569.7124,1023,128,4.449075,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,115,realtime-chat,100,200,31.705677,31.705663,-0.014,36.425591,563.603878,1023,128,4.401322,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,116,realtime-chat,100,200,33.054304,33.057225,2.921,36.927223,576.848507,1023,128,4.504282,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,117,realtime-chat,100,200,33.158837,33.160808,1.971,39.621115,577.678919,1023,128,4.511282,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,118,realtime-chat,100,200,33.695999,33.696294,0.295,37.715673,999.601841,1023,128,7.807143,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,119,realtime-chat,100,200,33.788165,33.789628,1.463,36.449909,1020.721912,1023,128,7.972354,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,120,realtime-chat,100,200,33.894425,33.89467,0.245,128.049135,1040.330172,1023,128,8.125909,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,121,realtime-chat,100,200,33.936056,33.93839,2.334,140.316248,1002.483368,1023,128,7.830221,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,122,realtime-chat,100,200,33.967296,33.97078,3.484,163.947344,975.302935,1023,128,7.617652,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,123,realtime-chat,100,200,33.983637,33.984084,0.447,150.734186,962.029934,1023,128,7.514032,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,124,realtime-chat,100,200,34.007311,34.007502,0.191,128.215313,943.377256,1023,128,7.367792,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,125,realtime-chat,100,200,34.054949,34.05452,-0.429,81.29859,896.357775,1023,128,7.000463,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,126,realtime-chat,100,200,34.484472,34.485471,0.999,79.447508,950.524569,1023,128,7.424293,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,127,realtime-chat,100,200,34.578786,34.579765,0.979,73.536158,890.635967,1023,128,6.955862,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,128,realtime-chat,100,200,34.957251,34.957855,0.604,76.448202,882.646322,1023,128,6.893568,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,129,realtime-chat,100,200,35.106987,35.107375,0.388,77.534914,977.797747,1023,128,7.63711,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,130,realtime-chat,100,200,35.331008,35.331596,0.588,75.48666,921.220064,1023,128,7.195251,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,131,realtime-chat,100,200,35.76519,35.767635,2.445,73.506355,875.829697,1023,128,6.840736,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,132,realtime-chat,100,200,35.833336,35.834118,0.782,78.448772,832.619667,1023,128,6.502707,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,133,realtime-chat,100,200,35.918065,35.919191,1.126,79.494953,791.356087,1023,128,6.180814,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,134,realtime-chat,100,200,36.005721,36.006654,0.933,79.567671,790.431976,1023,128,6.172931,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,135,realtime-chat,100,200,36.473271,36.473574,0.303,82.101583,1061.626196,1023,128,8.292213,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,136,realtime-chat,100,200,36.680945,36.691709,10.764,81.205606,1071.035147,1023,128,8.365337,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,137,realtime-chat,100,200,36.799646,36.799995,0.349,128.064632,1027.023315,1023,128,8.021677,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,138,realtime-chat,100,200,36.829044,36.82966,0.616,99.929333,1004.90427,1023,128,7.848496,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,139,realtime-chat,100,200,37.034246,37.034259,0.013,77.806234,964.817286,1023,128,7.534834,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,140,realtime-chat,100,200,37.111795,37.113221,1.426,132.329941,916.337729,1023,128,7.157059,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,141,realtime-chat,100,200,37.132369,37.133232,0.863,113.833904,902.494669,1023,128,7.049022,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,142,realtime-chat,100,200,37.294523,37.294727,0.204,78.549385,813.349724,1023,128,6.352477,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,143,realtime-chat,100,200,37.525753,37.52597,0.217,78.34959,742.900372,1023,128,5.802104,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,144,realtime-chat,100,200,38.088394,38.088777,0.383,41.403294,587.399483,1023,128,4.586834,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,145,realtime-chat,100,200,38.460831,38.461634,0.803,39.871454,645.061255,1023,128,5.037772,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,146,realtime-chat,100,200,38.698836,38.700095,1.259,37.284136,643.184423,1023,128,5.023075,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,147,realtime-chat,100,200,38.910191,38.910797,0.606,76.638699,634.309053,1023,128,4.953701,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,148,realtime-chat,100,200,39.546998,39.548295,1.297,36.349773,931.003809,1023,128,7.271621,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,149,realtime-chat,100,200,39.602702,39.605189,2.487,40.3018,936.720848,1023,128,7.316202,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,150,realtime-chat,100,200,39.754316,39.755678,1.362,74.524641,1049.583435,1023,128,8.198082,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,151,realtime-chat,100,200,40.084065,40.084801,0.736,131.21438,1082.854748,1023,128,8.458113,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,152,realtime-chat,100,200,40.119027,40.119334,0.307,97.541571,1053.387403,1023,128,8.225968,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,153,realtime-chat,100,200,40.281241,40.283264,2.023,75.176001,980.144501,1023,128,7.655453,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,154,realtime-chat,100,200,40.361809,40.362668,0.859,76.574802,934.637547,1023,128,7.300144,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,155,realtime-chat,100,200,40.573518,40.57348,-0.038,80.721617,871.362209,1023,128,6.805802,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,156,realtime-chat,100,200,40.674095,40.67544,1.345,81.089258,817.400932,1023,128,6.384172,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,157,realtime-chat,100,200,40.84789,40.850796,2.906,77.792168,751.790047,1023,128,5.871674,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,158,realtime-chat,100,200,40.999196,40.999008,-0.188,74.790239,687.839031,1023,128,5.371356,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,159,realtime-chat,100,200,41.687755,41.689037,1.282,36.620855,947.374582,1023,128,7.399077,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,160,realtime-chat,100,200,41.718605,41.718215,-0.39,83.645344,952.01683,1023,128,7.436031,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,161,realtime-chat,100,200,41.71784,41.718334,0.494,83.483219,951.89786,1023,128,7.434199,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,162,realtime-chat,100,200,41.911063,41.911563,0.5,128.338337,1044.623852,1023,128,8.159431,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,163,realtime-chat,100,200,41.949828,41.950785,0.957,145.148516,1010.735512,1023,128,7.894384,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,164,realtime-chat,100,200,42.001333,42.001287,-0.046,96.536875,964.627266,1023,128,7.534349,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,165,realtime-chat,100,200,42.243611,42.244192,0.581,77.775717,897.980213,1023,128,7.013664,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,166,realtime-chat,100,200,42.508355,42.511663,3.308,77.391148,832.122326,1023,128,6.49924,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,167,realtime-chat,100,200,42.649764,42.649236,-0.528,79.082966,772.642136,1023,128,6.033555,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,168,realtime-chat,100,200,42.744451,42.744244,-0.207,72.099924,710.975885,1023,128,5.552528,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,169,realtime-chat,100,200,42.84709,42.84763,0.54,76.303959,658.177614,1023,128,5.140211,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,170,realtime-chat,100,200,43.505559,43.506435,0.876,37.270308,891.630411,1023,128,6.963879,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,171,realtime-chat,100,200,43.523058,43.523481,0.423,43.522835,932.638645,1023,128,7.284204,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,172,realtime-chat,100,200,43.694333,43.695415,1.082,71.62261,944.102526,1023,128,7.374099,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,173,realtime-chat,100,200,43.822762,43.823501,0.739,134.791613,914.927006,1023,128,7.14542,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,174,realtime-chat,100,200,43.868056,43.868221,0.165,91.178656,874.35174,1023,128,6.829159,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,175,realtime-chat,100,200,44.161832,44.163438,1.606,76.802492,905.19619,1023,128,7.068917,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,176,realtime-chat,100,200,44.231434,44.231351,-0.083,76.664925,854.875803,1023,128,6.676897,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,177,realtime-chat,100,200,44.376898,44.377301,0.403,78.354597,802.019596,1023,128,6.26399,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,178,realtime-chat,100,200,44.800713,44.800791,0.078,76.753139,693.690062,1023,128,5.417641,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,179,realtime-chat,100,200,44.883501,44.884918,1.417,73.410511,639.358282,1023,128,4.993232,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,180,realtime-chat,100,200,45.636713,45.636924,0.211,36.741018,777.796268,1023,128,6.074667,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,181,realtime-chat,100,200,45.701799,45.702534,0.735,39.582729,821.224213,1023,128,6.413966,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,182,realtime-chat,100,200,45.843962,45.843544,-0.418,129.277706,818.668365,1023,128,6.394023,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,183,realtime-chat,100,200,45.863894,45.863055,-0.839,110.820293,803.78747,1023,128,6.277366,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,184,realtime-chat,100,200,45.986445,45.988066,1.621,76.509953,720.538855,1023,128,5.627465,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,185,realtime-chat,100,200,46.423717,46.425348,1.631,79.56934,692.811012,1023,128,5.410917,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,186,realtime-chat,100,200,46.938097,46.938882,0.785,79.194546,661.960363,1023,128,5.169479,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,187,realtime-chat,100,200,46.941666,46.942567,0.901,76.377869,662.523985,1023,128,5.174231,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,188,realtime-chat,100,200,48.038809,48.040768,1.959,39.149284,925.046921,1023,128,7.223863,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,189,realtime-chat,100,200,48.043613,48.044783,1.17,53.409338,926.007748,1023,128,7.231966,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,190,realtime-chat,100,200,48.30365,48.305968,2.318,132.129908,972.937346,1023,128,7.599346,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,191,realtime-chat,100,200,48.346028,48.347655,1.627,91.24732,937.788725,1023,128,7.324643,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,192,realtime-chat,100,200,48.463594,48.463743,0.149,140.649796,892.949104,1023,128,6.974144,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,193,realtime-chat,100,200,48.471707,48.473841,2.134,131.617069,888.472557,1023,128,6.939562,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,194,realtime-chat,100,200,48.506501,48.506419,-0.082,98.992586,855.875492,1023,128,6.684534,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,195,realtime-chat,100,200,48.662199,48.663512,1.313,72.325706,776.700497,1023,128,6.066291,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,196,realtime-chat,100,200,49.396783,49.396707,-0.076,38.543701,611.568928,1023,128,4.776089,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,197,realtime-chat,100,200,49.659595,49.660887,1.292,40.85207,597.874403,1023,128,4.668584,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,198,realtime-chat,100,200,50.57291,50.574086,1.176,39.444208,656.670094,1023,128,5.128149,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,199,realtime-chat,100,200,50.877081,50.877935,0.854,42.179346,978.487968,1023,128,7.642511,false,,0,guidellm_response,,
