run_name,sweep,setting,value,repeat,request_number,http_status,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1036,200,1569.534542,4020.967625,512,128,19.302623,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1037,200,1672.049333,4123.433333,512,128,19.302236,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1038,200,1824.83075,4276.394083,512,128,19.303648,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1039,200,1723.159709,4178.107709,512,128,19.330299,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1040,200,1672.191333,4128.504583,512,128,19.341049,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1041,200,1722.047875,4178.531792,512,128,19.342393,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1042,200,1723.089292,4178.869459,512,128,19.336852,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1043,200,1536.869208,4033.319083,512,128,19.657086,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1044,200,1533.460167,4033.046708,512,128,19.681784,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1045,200,1536.498416,4034.369666,512,128,19.668278,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1046,200,1632.080916,4135.534458,512,128,19.712233,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1047,200,1532.835584,4034.637709,512,128,19.699229,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1048,200,1530.558958,4038.051125,512,128,19.744033,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1049,200,1469.239459,3911.433584,512,128,19.229875,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1050,200,1420.908875,3861.364792,512,128,19.216188,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1051,200,1622.280667,4062.803042,512,128,19.216712,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1052,200,1421.634,3862.254917,512,128,19.217488,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1053,200,1676.908625,4119.944208,512,128,19.236501,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1054,200,1521.458709,3967.618,512,128,19.261097,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1055,200,1470.802792,3917.070375,512,128,19.261949,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1056,200,1473.9495,3973.378875,512,128,19.680546,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1057,200,1168.648916,3670.782166,512,128,19.701837,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1058,200,1170.018791,3670.892291,512,128,19.691917,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1059,200,1321.70775,3826.132625,512,128,19.719881,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1060,200,1170.092416,3674.5575,512,128,19.720198,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1061,200,861.572291,3367.735625,512,128,19.73357,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1062,200,1320.4555,3826.738334,512,128,19.734511,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1063,200,1135.7735,3522.703917,512,128,18.794728,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1064,200,1288.432167,3675.9145,512,128,18.799073,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1065,200,1136.81675,3523.056,512,128,18.789285,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1066,200,1288.919334,3677.851875,512,128,18.810492,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1067,200,1362.386333,3738.327875,512,128,18.708201,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1068,200,1158.488542,3534.642084,512,128,18.70987,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1069,200,1158.367583,3534.593708,512,128,18.710442,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1070,200,1158.684167,3534.980792,512,128,18.710997,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1071,200,1158.3495,3534.61125,512,128,18.710722,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1072,200,1158.588833,3536.642917,512,128,18.724835,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1073,200,1158.727833,3536.809667,512,128,18.725054,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1074,200,1158.677791,3536.812541,512,128,18.72547,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1075,200,1209.964417,3590.005417,512,128,18.74048,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1076,200,1158.40125,3544.925834,512,128,18.791532,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1077,200,1516.831833,3903.433875,512,128,18.792142,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1078,200,1158.8505,3545.488291,512,128,18.792424,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1079,200,1067.058875,3496.600916,512,128,19.130252,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1080,200,1089.915792,3498.860542,512,128,18.968069,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1081,200,1066.1415,3499.26025,512,128,19.158415,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1082,200,1065.943334,3499.964084,512,128,19.165518,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1083,200,1067.2025,3500.473208,512,128,19.159612,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1084,200,1065.690708,3500.282583,512,128,19.170015,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1085,200,1066.244209,3500.563167,512,128,19.167866,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1086,200,1030.917334,3358.429334,512,128,18.326866,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1087,200,1030.447125,3358.142458,512,128,18.32831,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1088,200,775.51875,3104.365416,512,128,18.337375,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1089,200,1389.351917,3717.760208,512,128,18.333924,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1090,200,878.228375,3206.596708,512,128,18.333609,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1091,200,1237.132333,3565.009292,512,128,18.32974,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1092,200,877.87,3208.916417,512,128,18.354696,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1093,200,878.092167,3208.781625,512,128,18.351885,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1094,200,1133.64775,3464.894209,512,128,18.356271,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1095,200,878.6735,3209.318167,512,128,18.351533,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1096,200,775.691667,3107.364334,512,128,18.359627,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1097,200,1031.196333,3362.563916,512,128,18.357225,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1098,200,878.844584,3209.950667,512,128,18.355166,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1099,200,829.047208,3159.886666,512,128,18.353067,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1100,200,878.034459,3210.137375,512,128,18.363015,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1101,200,760.344791,3069.532875,512,128,18.182583,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1102,200,810.334416,3119.9615,512,128,18.18604,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1103,200,810.188416,3123.178583,512,128,18.212521,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1104,200,810.390791,3124.154833,512,128,18.218615,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1105,200,812.652542,3258.755042,512,128,19.26065,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1106,200,847.2275,3785.548667,512,128,23.136387,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1107,200,950.017459,3888.139792,512,128,23.134822,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1108,200,819.944417,3888.440208,512,128,24.161384,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1109,200,820.000542,3888.362875,512,128,24.160333,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1110,200,829.545333,3888.549708,512,128,24.086649,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1111,200,847.387542,3786.929292,512,128,23.145998,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1112,200,950.494,3891.69875,512,128,23.159093,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1113,200,849.5305,3841.077666,512,128,23.555489,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1114,200,855.263917,3841.864583,512,128,23.516541,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1115,200,873.246375,3903.065292,512,128,23.856842,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1116,200,1006.886959,3987.199542,512,128,23.467028,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1117,200,1462.394666,4448.250791,512,128,23.510678,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1118,200,1007.621208,3987.7545,512,128,23.465616,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1119,200,905.439958,3886.99,512,128,23.476772,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1120,200,904.329958,3887.581542,512,128,23.49017,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1121,200,947.331208,3941.723125,512,128,23.577889,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1122,200,1062.159667,4033.495458,512,128,23.396345,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1123,200,1063.197709,4066.925042,512,128,23.651396,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1124,200,1091.417209,4182.51725,512,128,24.33937,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1125,200,1177.460917,4201.35925,512,128,23.810223,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1126,200,1074.158375,4098.841,512,128,23.816399,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1127,200,1152.99325,4159.424042,512,128,23.672683,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1128,200,1261.414209,4277.048042,512,128,23.745148,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1129,200,1275.117625,4275.117958,512,128,23.62205,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1130,200,1318.925042,4324.863292,512,128,23.668805,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1131,200,1548.071709,4403.326292,512,128,22.48232,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1132,200,1547.712792,4411.737959,512,128,22.551379,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1133,200,1656.911792,4571.470459,512,128,22.949281,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1134,200,1648.813583,4564.83375,512,128,22.960789,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1135,200,1657.191042,4573.530667,512,128,22.963304,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1136,200,1656.934708,4573.287667,512,128,22.963409,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1137,200,1649.051083,4590.030708,512,128,23.15732,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1138,200,1648.778583,4589.856958,512,128,23.158097,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1139,200,1648.776292,4592.74025,512,128,23.180819,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1140,200,1649.146083,4593.167375,512,128,23.18127,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1141,200,1649.337542,4593.348958,512,128,23.181192,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1142,200,1648.81175,4594.124,512,128,23.191435,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1143,200,1600.798791,4517.693875,512,128,22.967678,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1144,200,1779.983792,4695.44675,512,128,22.956401,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1145,200,1778.106833,4697.425958,512,128,22.986765,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1146,200,1756.652333,4575.700125,512,128,22.197227,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1147,200,1760.731666,4575.983,512,128,22.167333,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1148,200,1761.096459,4632.89775,512,128,22.612609,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1149,200,1761.2355,4633.515292,512,128,22.616376,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1150,200,1760.521834,4632.888417,512,128,22.61706,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1151,200,1760.455209,4634.233792,512,128,22.628178,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1152,200,1829.249416,4703.420208,512,128,22.631266,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1153,200,1761.212708,4639.189375,512,128,22.661234,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1154,200,1766.709459,4706.5825,512,128,23.148607,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1155,200,1760.760083,4706.781292,512,128,23.197017,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1156,200,1769.063458,4707.002583,512,128,23.133379,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1157,200,1910.753875,4895.753875,512,128,23.503937,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1158,200,1907.762834,4896.375209,512,128,23.532381,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1159,200,1907.671583,4896.232583,512,128,23.531976,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1160,200,1907.63025,4896.642834,512,128,23.535532,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1161,200,1910.71875,4897.296667,512,128,23.516362,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1162,200,1907.673708,4897.280125,512,128,23.540208,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1163,200,1912.398833,4927.828167,512,128,23.743538,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1164,200,1829.753959,4743.11125,512,128,22.939821,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1165,200,1857.200334,4770.261542,512,128,22.93749,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1166,200,2024.453708,4943.109291,512,128,22.98154,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1167,200,1836.0165,4756.014166,512,128,22.992108,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1168,200,2025.648583,4945.014417,512,128,22.987133,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1169,200,2072.218667,4992.27375,512,128,22.99256,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1170,200,2048.160625,4967.618917,512,128,22.987861,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1171,200,1736.30675,4706.184917,512,128,23.384867,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1172,200,1790.16225,4759.649083,512,128,23.381786,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1173,200,1789.196792,4762.508709,512,128,23.411905,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1174,200,1790.490833,4762.759125,512,128,23.403687,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1175,200,1736.497875,4711.418958,512,128,23.424575,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1176,200,1681.446666,4656.010166,512,128,23.42176,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1177,200,1764.068542,4621.944625,512,128,22.502961,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1178,200,1763.075416,4621.643708,512,128,22.508412,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1179,200,1763.687,4623.268,512,128,22.516386,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1180,200,1764.305542,4623.4425,512,128,22.512889,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1181,200,1875.873166,4735.626708,512,128,22.517744,false,,0
