run_name,sweep,setting,value,repeat,elapsed_seconds,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,122.018,5739,5548,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,122.535,5751,5560,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,123.046,5773,5583,190,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,123.509,5800,5610,190,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,124.037,5853,5661,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,124.5,5867,5675,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,125.009,5879,5687,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,125.517,5891,5709,182,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,126.025,5928,5736,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,126.547,5975,5789,186,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,127.016,5995,5803,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,127.522,6006,5815,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,128.033,6029,5837,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,128.54,6056,5864,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,129.047,6095,5903,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,129.509,6103,5917,186,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,130.018,6122,5932,190,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,130.54,6134,5943,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,131.009,6147,5955,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,131.5,6184,5992,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,132.016,6231,6045,186,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,132.521,6249,6059,190,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,133.042,6262,6071,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,133.5,6275,6083,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,134.011,6303,6120,183,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,134.521,6359,6167,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,135.03,6375,6184,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,135.538,6382,6190,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,136.045,6403,6211,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,136.502,6423,6237,186,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,137.01,6457,6266,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,137.52,6499,6307,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,138.026,6510,6318,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,138.513,6523,6338,185,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,139.017,6551,6365,186,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,139.503,6583,6401,182,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,140.025,6627,6439,188,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,140.535,6636,6446,190,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,141.043,6649,6466,183,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,141.5,6677,6485,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,142.009,6711,6519,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,142.536,6755,6563,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,143.007,6764,6574,190,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,143.508,6777,6585,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,144.015,6805,6615,190,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,144.538,6839,6649,190,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,145.006,6877,6688,189,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,145.516,6892,6701,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,146.058,6903,6711,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,146.501,6925,6741,184,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,147.035,6952,6775,177,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,147.545,6999,6813,186,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,148.003,7019,6827,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,148.512,7031,6839,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,149.019,7053,6861,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,149.526,7080,6888,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,150.033,7125,6935,190,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,150.547,7143,6955,188,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,151.023,7150,6967,183,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,151.533,7171,6989,182,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,152.045,7199,7016,183,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,152.508,7235,7043,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,153.03,7273,7081,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,153.661,7278,7095,183,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,154.003,7299,7107,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,154.538,7325,7135,190,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,155.015,7363,7172,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,155.528,7399,7209,190,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,156.047,7406,7214,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,156.504,7426,7235,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,157.016,7453,7261,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,157.532,7491,7299,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,158.045,7527,7335,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,158.501,7534,7342,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,159.007,7547,7355,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,159.513,7575,7388,187,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,160.028,7607,7416,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,160.534,7639,7448,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,161.002,7660,7468,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,161.529,7673,7482,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,162.045,7701,7511,190,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,162.505,7720,7528,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,163.022,7760,7568,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,163.53,7788,7596,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,164.039,7799,7607,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,164.511,7821,7630,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,165.029,7850,7671,179,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,165.538,7893,7701,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,166.046,7916,7724,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,166.502,7927,7735,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,167.046,7949,7757,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,167.504,7978,7799,179,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,168.022,8021,7829,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,168.535,8043,7851,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,169.003,8055,7863,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,169.523,8077,7885,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,170.031,8106,7914,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,170.545,8149,7957,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,171.005,8172,7980,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,171.512,8183,7993,190,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,172.02,8205,8013,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,172.529,8234,8055,179,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,173.038,8269,8085,184,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,173.554,8299,8108,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,174.013,8311,8119,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,174.524,8333,8141,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,175.038,8362,8183,179,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,175.509,8400,8213,187,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,176.046,8428,8236,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,176.541,8439,8249,190,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,177.003,8461,8269,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,177.534,8503,8311,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,178.044,8533,8341,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,178.501,8556,8364,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,179.006,8566,8377,189,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,179.516,8583,8397,186,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,0.0,0,0,0,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,0.52,3,0,3,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,1.047,6,1,5,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,1.509,10,1,9,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,2.023,17,5,12,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,2.538,24,9,15,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,3.009,33,14,19,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,3.528,42,20,22,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,4.034,48,23,25,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,4.503,62,34,28,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5.037,73,41,32,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,5.55,82,47,35,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,6.006,97,59,38,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,6.513,113,73,40,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,7.021,126,81,45,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,7.54,144,96,48,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,8.047,149,99,50,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,8.503,157,103,54,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,9.012,180,144,36,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,9.52,209,148,61,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,10.028,214,150,64,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,10.533,222,155,67,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,11.024,248,187,61,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,11.54,280,210,70,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,12.0,288,213,75,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,12.55,300,221,79,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,13.017,312,229,83,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,13.533,366,283,83,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,14.004,376,287,89,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,14.512,390,297,93,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,15.031,406,310,96,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,15.54,469,370,99,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,16.049,477,375,102,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,16.507,482,377,105,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,17.015,490,386,104,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,17.523,505,393,112,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,18.033,508,393,115,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,18.54,515,405,110,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,19.046,547,426,121,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,19.503,561,437,124,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,20.024,585,464,121,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,20.554,609,507,102,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,21.044,647,513,134,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,21.535,669,539,130,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,22.032,693,553,140,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,22.527,715,575,140,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,23.05,746,599,147,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,23.51,768,631,137,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,24.021,800,651,149,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,24.53,824,676,148,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,25.01,855,695,160,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,25.548,885,722,163,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,26.016,910,746,164,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,26.508,939,772,167,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,27.032,964,791,173,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,27.543,993,817,176,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,28.004,1010,831,179,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,28.514,1013,839,174,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,29.026,1075,897,178,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,29.533,1100,917,183,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,30.05,1129,937,192,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,30.582,1147,959,188,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,31.019,1175,983,192,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,31.516,1201,1009,192,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,32.005,1223,1035,188,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,32.614,1239,1061,178,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,33.047,1265,1079,186,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,33.577,1287,1105,182,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,34.002,1311,1122,189,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,34.536,1345,1154,191,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,35.001,1359,1167,192,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,35.525,1385,1193,192,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,36.035,1412,1220,192,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,36.541,1432,1240,192,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,37.049,1462,1270,192,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,37.507,1481,1291,190,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,38.016,1507,1317,190,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,38.523,1527,1335,192,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,39.035,1551,1361,190,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,39.542,1570,1386,184,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,40.011,1599,1409,190,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,40.533,1611,1428,183,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,41.029,1640,1449,191,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,41.545,1663,1477,186,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,42.031,1687,1495,192,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,42.53,1713,1521,192,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,43.052,1735,1543,192,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,43.519,1751,1563,188,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,44.036,1778,1589,189,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,44.547,1802,1615,187,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,45.025,1817,1631,186,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,45.538,1846,1663,183,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,46.001,1867,1675,192,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,46.511,1896,1704,192,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,47.033,1915,1723,192,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,47.542,1943,1751,192,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,48.05,1964,1777,187,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,48.508,1986,1796,190,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,49.021,2007,1815,192,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,49.528,2032,1841,191,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,50.038,2055,1863,192,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,50.506,2071,1879,192,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,51.041,2079,1888,191,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,51.511,2119,1931,188,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,52.05,2152,1960,192,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,52.555,2167,1979,188,,ok
queue depth 8 - repeat 3,queue-depth detector,queue depth,8.0,3,53.023,2191,1999,192,,ok
