run_name,arm,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds
random routing - repeat 1,random routing,1,3690,realtime-chat,100,200,97.104249,97.105548,1.299,399.405956,2850.450277,1047,128,22.059949,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3691,realtime-chat,100,200,97.109583,97.109797,0.214,470.61038,2844.483614,1045,128,22.219209,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3692,realtime-chat,100,200,97.133065,97.133959,0.894,440.385342,2827.713966,1044,128,22.085421,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3693,realtime-chat,100,200,97.156117,97.156616,0.499,425.557852,2802.503824,1047,128,21.888688,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3694,realtime-chat,100,200,97.169607,97.169641,0.034,410.491228,2774.042845,1041,128,21.666842,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3695,realtime-chat,100,200,97.174784,97.175644,0.86,409.809351,2778.724432,1042,128,21.525446,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3696,realtime-chat,100,200,97.189094,97.18926,0.166,315.661907,2686.873436,1045,128,20.951457,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3697,realtime-chat,100,200,97.19336,97.19298,-0.38,383.023262,2768.00251,1044,128,21.413298,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3698,realtime-chat,100,200,97.254218,97.256037,1.819,319.770336,2688.463449,1046,128,20.918785,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3699,realtime-chat,100,200,97.26283,97.263729,0.899,385.200739,2798.982382,1047,128,21.863859,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3700,realtime-chat,100,200,97.268966,97.269958,0.992,304.027557,2692.917347,1047,128,21.02286,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3701,realtime-chat,100,200,97.281737,97.282593,0.856,566.310883,3097.80407,1041,128,24.197387,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3702,realtime-chat,100,200,97.282448,97.282617,0.169,465.844154,3030.771255,1045,128,23.659522,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3703,batch-long-context,-10,200,97.281327,97.283606,2.279,55828.922033,61103.000641,20019,128,477.365337,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3704,standard-long-context,0,200,97.298656,97.300098,1.442,5176.489592,7870.879173,20023,128,61.488507,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3705,realtime-chat,100,200,97.325321,97.325738,0.417,272.424698,2636.805773,1046,128,20.596676,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3706,realtime-chat,100,200,97.337888,97.337471,-0.417,339.003563,2863.331079,1045,128,22.365633,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3707,realtime-chat,100,200,97.343637,97.345397,1.76,251.805067,2590.764761,1040,128,20.232206,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3708,realtime-chat,100,200,97.361823,97.362502,0.679,500.101089,3023.326397,1046,128,23.614777,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3709,realtime-chat,100,200,97.370683,97.370451,-0.232,223.031759,2571.902752,1048,128,20.027373,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3710,realtime-chat,100,200,97.379058,97.378378,-0.68,311.079979,2783.847094,1045,128,21.73589,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3711,realtime-chat,100,200,97.382359,97.383181,0.822,539.48307,3040.86709,1043,128,23.752972,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3712,realtime-chat,100,200,97.420713,97.421788,1.075,299.081326,2797.051191,1043,128,21.846978,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3713,realtime-chat,100,200,97.440021,97.440237,0.216,251.689196,2720.935822,1045,128,21.252232,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3714,realtime-chat,100,200,97.447969,97.449074,1.105,501.214743,2950.908661,1042,128,23.049502,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3715,agentic,50,200,97.450853,97.452565,1.712,2837.831259,15829.780579,4119,512,30.916935,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3716,realtime-chat,100,200,97.478028,97.479412,1.384,450.827837,2944.591999,1041,128,23.000285,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3717,realtime-chat,100,200,97.483623,97.484281,0.658,244.977951,2737.535238,1042,128,21.383053,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3718,agentic,50,200,97.49795,97.498776,0.826,2638.391018,15208.906651,4118,512,29.568954,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3719,realtime-chat,100,200,97.511566,97.511598,0.032,518.146038,2992.332697,1043,128,23.374317,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3720,realtime-chat,100,200,97.522104,97.523319,1.215,472.848415,2970.961571,1048,128,23.207333,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3721,agentic,50,200,97.526898,97.527761,0.863,2612.234116,15178.755522,4120,512,29.645453,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3722,realtime-chat,100,200,97.563716,97.564371,0.655,658.955812,3096.021652,1044,128,24.096983,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3723,realtime-chat,100,200,97.614582,97.615704,1.122,449.378252,3006.039858,1046,128,23.480654,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3724,agentic,50,200,97.618255,97.618556,0.301,2672.596931,15661.849499,4117,512,30.582778,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3725,agentic,50,200,97.629968,97.630633,0.665,2570.076942,12721.237421,4116,512,24.845724,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3726,realtime-chat,100,200,97.637883,97.63848,0.597,303.974628,2914.550304,1041,128,22.765107,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3727,realtime-chat,100,200,97.642421,97.642613,0.192,566.411972,2993.133545,1043,128,23.37935,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3728,realtime-chat,100,200,97.642591,97.64335,0.759,304.870844,2842.30423,1043,128,22.201039,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3729,realtime-chat,100,200,97.662959,97.664214,1.255,393.191576,2932.482481,1044,128,22.906387,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3730,realtime-chat,100,200,97.67777,97.678215,0.445,275.411367,2884.390593,1045,128,22.517063,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3731,realtime-chat,100,200,97.729967,97.730914,0.947,211.7033,2695.127249,1045,128,21.051295,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3732,realtime-chat,100,200,97.736267,97.737084,0.817,203.302145,2703.611612,1044,128,21.118768,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3733,realtime-chat,100,200,97.74296,97.742713,-0.247,315.191031,2853.896856,1045,128,22.279283,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3734,realtime-chat,100,200,97.749585,97.750003,0.418,449.398279,2875.244856,1044,128,22.457302,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3735,realtime-chat,100,200,97.756069,97.756117,0.048,301.532269,2842.96155,1043,128,22.203367,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3736,realtime-chat,100,200,97.795255,97.794811,-0.444,403.52726,2830.723763,1044,128,22.11177,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3737,realtime-chat,100,200,97.794426,97.794981,0.555,200.624228,2699.342012,1043,128,21.078749,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3738,agentic,50,200,97.809981,97.811021,1.04,2455.788374,12550.733805,4117,512,24.512608,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3739,realtime-chat,100,200,97.811715,97.812732,1.017,411.962032,2844.252586,1042,128,22.217598,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3740,realtime-chat,100,200,97.822036,97.822516,0.48,242.976904,2798.078537,1044,128,21.745173,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3741,realtime-chat,100,200,97.866087,97.865925,-0.162,487.074614,2975.776672,1043,128,23.24423,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3742,realtime-chat,100,200,97.87084,97.871565,0.725,478.645086,2968.591452,1044,128,23.049971,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3743,realtime-chat,100,200,97.87252,97.872756,0.236,207.664728,2767.115116,1044,128,21.614142,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3744,realtime-chat,100,200,97.914861,97.91487,0.009,165.430784,2726.838827,1042,128,21.293204,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3745,realtime-chat,100,200,97.917204,97.917098,-0.106,435.636044,2904.649734,1045,128,22.688435,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3746,realtime-chat,100,200,97.933754,97.935243,1.489,318.297386,2892.756224,1043,128,22.595212,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3747,realtime-chat,100,200,97.955514,97.955477,-0.037,301.99194,2884.717941,1045,128,22.498952,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3748,batch-long-context,-10,200,98.007764,98.011177,3.413,54935.138941,60354.034901,20022,128,471.499678,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3749,realtime-chat,100,200,98.011798,98.012493,0.695,243.593693,2823.475361,1046,128,21.998169,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3750,realtime-chat,100,200,98.041165,98.042123,0.958,333.286762,2784.08742,1046,128,21.747448,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3751,realtime-chat,100,200,98.053871,98.055027,1.156,329.379559,2766.75415,1043,128,21.611091,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3752,realtime-chat,100,200,98.062041,98.06265,0.609,193.490028,2775.027275,1043,128,21.626089,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3753,realtime-chat,100,200,98.06924,98.070394,1.154,319.581747,2776.148319,1047,128,21.684574,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3754,realtime-chat,100,200,98.069669,98.071426,1.757,567.107916,3493.882656,1048,128,27.290827,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3755,realtime-chat,100,200,98.087201,98.088235,1.034,478.882074,3441.060305,1045,128,26.87839,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3756,realtime-chat,100,200,98.089295,98.089517,0.222,381.90794,2845.574617,1046,128,22.227252,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3757,realtime-chat,100,200,98.109206,98.109901,0.695,531.621695,3458.221912,1043,128,27.011806,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3758,realtime-chat,100,200,98.144588,98.145973,1.385,276.278019,2833.770752,1041,128,22.130808,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3759,realtime-chat,100,200,98.153007,98.152687,-0.32,318.176031,2781.76403,1042,128,21.647962,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3760,realtime-chat,100,200,98.154948,98.154977,0.029,272.535086,2825.000286,1043,128,22.065923,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3761,realtime-chat,100,200,98.155625,98.156121,0.496,414.091349,3374.580622,1043,128,26.359305,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3762,realtime-chat,100,200,98.162855,98.163677,0.822,477.073193,3406.155348,1045,128,26.606359,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3763,realtime-chat,100,200,98.168726,98.169933,1.207,468.295336,3400.370359,1045,128,26.558535,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3764,realtime-chat,100,200,98.170169,98.171417,1.248,468.764305,3397.601366,1045,128,26.539233,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3765,realtime-chat,100,200,98.181459,98.182236,0.777,458.14538,3385.225773,1042,128,26.44317,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3766,realtime-chat,100,200,98.186765,98.187401,0.636,463.741064,2955.744028,1046,128,23.087077,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3767,realtime-chat,100,200,98.20494,98.205861,0.921,435.502052,3362.878084,1047,128,26.268322,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3768,realtime-chat,100,200,98.205408,98.205927,0.519,433.222771,3363.020897,1046,128,26.264599,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3769,agentic,50,200,98.226005,98.226348,0.343,2054.377556,15000.481129,4119,512,29.297225,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3770,realtime-chat,100,200,98.273596,98.274053,0.457,385.413647,3351.82333,1046,128,26.183002,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3771,realtime-chat,100,200,98.297857,98.297736,-0.121,234.098196,2805.413485,1040,128,21.914411,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3772,realtime-chat,100,200,98.2992,98.299872,0.672,350.364685,2840.538025,1041,128,22.185817,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3773,agentic,50,200,98.312004,98.3126,0.596,1888.332129,12038.068056,4115,512,23.511235,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3774,realtime-chat,100,200,98.354075,98.354261,0.186,309.277534,3271.304369,1045,128,25.553117,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3775,realtime-chat,100,200,98.375122,98.374594,-0.528,274.189472,2767.464399,1050,128,21.615421,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3776,realtime-chat,100,200,98.384466,98.384726,0.26,159.72352,2716.554165,1042,128,21.209504,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3777,realtime-chat,100,200,98.40055,98.401035,0.485,250.151396,2741.153955,1044,128,21.411169,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3778,realtime-chat,100,200,98.407382,98.407911,0.529,242.172956,2734.14588,1042,128,21.355465,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3779,realtime-chat,100,200,98.420471,98.420639,0.168,239.165068,3205.312967,1044,128,25.037834,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3780,agentic,50,200,98.419915,98.421056,1.141,2126.934528,15192.075729,4117,512,29.671595,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3781,agentic,50,200,98.422244,98.423062,0.818,1843.574286,11938.59148,4115,512,23.315623,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3782,realtime-chat,100,200,98.435896,98.437125,1.229,330.52206,2828.379631,1048,128,22.092819,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3783,realtime-chat,100,200,98.437453,98.437811,0.358,330.990791,2825.043678,1047,128,22.067335,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3784,realtime-chat,100,200,98.469102,98.469499,0.397,298.456907,2796.077251,1045,128,21.838946,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3785,realtime-chat,100,200,98.473131,98.473494,0.363,238.806963,2727.586269,1044,128,21.295747,false,,0,guidellm_response,,
