run_name,comparison,repeat,elapsed_seconds,flow,priority,arrival_process,target_requests_per_second,target_concurrency,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.068,silver-standard,,poisson,22.410034,0,1524,1477,47,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.075,bronze-batch,,poisson,22.107474,0,1220,768,452,0.000227,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.078,bronze-batch,,poisson,22.109808,0,1221,768,453,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.089,gold-realtime,,poisson,8.734791,0,866,853,13,0.000739,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.12,bronze-batch,,poisson,22.13722,0,1222,768,454,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.13,silver-standard,,poisson,22.45474,0,1525,1477,48,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.133,silver-standard,,poisson,22.456935,0,1526,1477,49,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.138,gold-realtime,,poisson,8.736893,0,867,853,14,0.001117,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.148,platinum-realtime,,poisson,5.348584,0,666,656,10,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.148,silver-standard,,poisson,22.468187,0,1527,1477,50,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.16,bronze-batch,,poisson,22.16311,0,1223,768,455,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.169,bronze-batch,,poisson,22.168331,0,1224,768,456,2.7e-05,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.209,platinum-realtime,,poisson,5.338512,0,667,656,11,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.209,bronze-batch,,poisson,22.194514,0,1225,768,457,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.215,bronze-batch,,poisson,22.197465,0,1226,768,458,0.001316,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.236,silver-standard,,poisson,22.530649,0,1528,1478,50,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.283,bronze-batch,,poisson,22.241835,0,1227,768,459,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.315,silver-standard,,poisson,22.586419,0,1529,1480,49,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.332,bronze-batch,,poisson,22.272396,0,1228,768,460,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.347,gold-realtime,,poisson,8.745301,0,868,853,15,5.3e-05,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.35,silver-standard,,poisson,22.610559,0,1530,1480,50,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.35,bronze-batch,,poisson,22.283626,0,1229,768,461,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.353,silver-standard,,poisson,22.6126,0,1531,1480,51,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.361,platinum-realtime,,poisson,5.312609,0,668,656,12,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.362,silver-standard,,poisson,22.618562,0,1532,1480,52,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.387,silver-standard,,poisson,22.635601,0,1533,1483,50,0.000427,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.422,bronze-batch,,poisson,22.328783,0,1230,768,462,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.493,silver-standard,,poisson,22.7088,0,1534,1487,47,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.497,bronze-batch,,poisson,22.375233,0,1231,768,463,5e-06,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.501,silver-standard,,poisson,23.758046,0,1534,1487,47,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.501,bronze-batch,,poisson,20.573857,0,1231,768,463,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.501,platinum-realtime,,poisson,5.087593,0,668,656,12,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.501,gold-realtime,,poisson,7.283569,0,868,855,13,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.515,silver-standard,,poisson,23.767466,0,1535,1489,46,0.000581,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.517,bronze-batch,,poisson,20.583768,0,1232,768,464,0.000682,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.527,gold-realtime,,poisson,7.28448,0,869,856,13,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.547,platinum-realtime,,poisson,5.079758,0,669,657,12,0.000339,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.595,silver-standard,,poisson,23.820897,0,1536,1489,47,0.000643,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.6,silver-standard,,poisson,23.824941,0,1537,1489,48,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.601,silver-standard,,poisson,23.825939,0,1538,1489,49,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.605,silver-standard,,poisson,23.827947,0,1539,1489,50,0.000314,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.631,gold-realtime,,poisson,7.287936,0,870,856,14,0.000221,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.64,platinum-realtime,,poisson,5.064117,0,670,657,13,0.000592,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.669,gold-realtime,,poisson,7.288811,0,871,856,15,0.010287,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.671,silver-standard,,poisson,23.87134,0,1540,1489,51,0.000859,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.689,silver-standard,,poisson,23.883675,0,1541,1489,52,0.000447,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.698,platinum-realtime,,poisson,5.053973,0,671,657,14,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.708,silver-standard,,poisson,23.896661,0,1542,1489,53,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.786,silver-standard,,poisson,23.946389,0,1543,1492,51,0.000172,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.808,bronze-batch,,poisson,20.758621,0,1233,774,459,0.000304,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.855,bronze-batch,,poisson,20.786186,0,1234,774,460,0.000601,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.883,gold-realtime,,poisson,7.295372,0,872,860,12,0.000297,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.895,silver-standard,,poisson,24.016034,0,1544,1495,49,0.0004,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.908,bronze-batch,,poisson,20.817492,0,1235,774,461,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.916,silver-standard,,poisson,24.028892,0,1545,1495,50,0.000568,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.919,silver-standard,,poisson,24.031571,0,1546,1495,51,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.933,silver-standard,,poisson,24.039518,0,1547,1495,52,0.000283,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.953,silver-standard,,poisson,24.052208,0,1548,1495,53,0.000775,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.962,gold-realtime,,poisson,7.297445,0,873,860,13,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.969,silver-standard,,poisson,24.062012,0,1549,1495,54,0.000927,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.973,silver-standard,,poisson,24.064751,0,1550,1495,55,0.000354,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.0,silver-standard,,poisson,25.148703,0,1550,1495,55,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.0,bronze-batch,,poisson,21.400072,0,1235,774,461,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.0,platinum-realtime,,poisson,4.95731,0,671,657,14,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.0,gold-realtime,,poisson,7.804612,0,873,860,13,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.014,bronze-batch,,poisson,21.407854,0,1236,774,462,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.054,silver-standard,,poisson,25.181817,0,1551,1495,56,0.000152,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.09,gold-realtime,,poisson,7.806721,0,874,860,14,9.4e-05,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.122,silver-standard,,poisson,25.222651,0,1552,1497,55,5.2e-05,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.133,silver-standard,,poisson,25.229463,0,1553,1497,56,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.141,gold-realtime,,poisson,7.807827,0,875,860,15,0.000629,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.141,silver-standard,,poisson,25.234058,0,1554,1497,57,0.000159,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.151,silver-standard,,poisson,25.239927,0,1555,1497,58,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.152,bronze-batch,,poisson,21.485276,0,1237,774,463,4.1e-05,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.192,gold-realtime,,poisson,7.808898,0,876,860,16,0.000772,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.206,bronze-batch,,poisson,21.515592,0,1238,774,464,2.4e-05,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.22,platinum-realtime,,poisson,4.920254,0,672,658,14,0.000299,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.239,bronze-batch,,poisson,21.533369,0,1239,774,465,0.000319,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.242,bronze-batch,,poisson,21.534692,0,1240,774,466,0.001306,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.296,bronze-batch,,poisson,21.564342,0,1241,774,467,0.000244,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.365,platinum-realtime,,poisson,4.895975,0,673,659,14,0.000465,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.384,silver-standard,,poisson,25.375187,0,1556,1507,49,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.399,silver-standard,,poisson,25.383449,0,1557,1508,49,8e-06,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.413,silver-standard,,poisson,25.39128,0,1558,1508,50,0.000195,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.424,silver-standard,,poisson,25.397868,0,1559,1508,51,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.45,platinum-realtime,,poisson,4.881572,0,674,659,15,0.000525,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.457,bronze-batch,,poisson,21.650513,0,1242,774,468,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.469,bronze-batch,,poisson,21.656692,0,1243,774,469,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.493,bronze-batch,,poisson,21.668868,0,1244,774,470,0.000374,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.493,bronze-batch,,poisson,21.669321,0,1245,774,471,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.501,silver-standard,,poisson,24.446362,0,1559,1508,51,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.501,bronze-batch,,poisson,22.698791,0,1245,774,471,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.501,platinum-realtime,,poisson,4.898918,0,674,659,15,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.501,gold-realtime,,poisson,7.827333,0,876,863,13,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.506,silver-standard,,poisson,24.448787,0,1560,1508,52,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.539,bronze-batch,,poisson,22.71818,0,1246,774,472,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.556,bronze-batch,,poisson,22.726533,0,1247,774,473,0.000703,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.566,gold-realtime,,poisson,7.828174,0,877,864,13,0.000643,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.577,silver-standard,,poisson,24.487988,0,1561,1512,49,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.587,silver-standard,,poisson,24.492747,0,1562,1514,48,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.606,bronze-batch,,poisson,22.753344,0,1248,774,474,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.614,gold-realtime,,poisson,7.828756,0,878,865,13,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.615,platinum-realtime,,poisson,4.880069,0,675,661,14,0.001099,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.618,bronze-batch,,poisson,22.758665,0,1249,774,475,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.646,silver-standard,,poisson,24.523819,0,1563,1514,49,2e-06,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.649,silver-standard,,poisson,24.525527,0,1564,1514,50,0.000131,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.661,silver-standard,,poisson,24.53126,0,1565,1514,51,0.00069,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.68,silver-standard,,poisson,24.537823,0,1566,1514,52,0.007076,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.68,bronze-batch,,poisson,22.789031,0,1250,774,476,0.001655,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.73,bronze-batch,,poisson,22.814658,0,1251,774,477,0.00077,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.743,bronze-batch,,poisson,22.821087,0,1252,774,478,0.000139,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.794,silver-standard,,poisson,24.599891,0,1567,1518,49,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.82,bronze-batch,,poisson,22.859198,0,1253,774,479,0.000117,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.889,platinum-realtime,,poisson,4.8345,0,676,664,12,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.894,silver-standard,,poisson,24.649424,0,1568,1521,47,0.00011,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.903,bronze-batch,,poisson,22.898615,0,1254,774,480,0.00107,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.904,bronze-batch,,poisson,22.899373,0,1255,774,481,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.92,silver-standard,,poisson,24.662392,0,1569,1523,46,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.924,silver-standard,,poisson,24.663987,0,1570,1523,47,0.000257,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,130.958,platinum-realtime,,poisson,4.823129,0,677,665,12,0.000371,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.001,silver-standard,,poisson,23.928929,0,1570,1524,46,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.001,bronze-batch,,poisson,21.238916,0,1255,774,481,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.001,platinum-realtime,,poisson,4.778379,0,677,665,12,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.001,gold-realtime,,poisson,8.214149,0,878,866,12,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.012,silver-standard,,poisson,23.934042,0,1571,1524,47,0.000382,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.028,bronze-batch,,poisson,21.251409,0,1256,774,482,0.000371,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.036,silver-standard,,poisson,23.945344,0,1572,1526,46,0.000174,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.057,bronze-batch,,poisson,21.264956,0,1257,774,483,0.000409,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.067,bronze-batch,,poisson,21.269959,0,1258,774,484,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.082,bronze-batch,,poisson,21.276506,0,1259,774,485,0.000218,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.096,silver-standard,,poisson,23.973085,0,1573,1528,45,0.000154,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.102,bronze-batch,,poisson,21.28596,0,1260,774,486,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.104,silver-standard,,poisson,23.977146,0,1574,1528,46,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.14,bronze-batch,,poisson,21.302602,0,1261,774,487,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.141,platinum-realtime,,poisson,4.755459,0,678,667,11,0.000462,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.156,bronze-batch,,poisson,21.3095,0,1262,774,488,0.00058,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.182,bronze-batch,,poisson,21.321246,0,1263,774,489,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.208,bronze-batch,,poisson,21.332932,0,1264,774,490,0.000187,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.215,silver-standard,,poisson,24.025912,0,1575,1532,43,0.000702,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.224,gold-realtime,,poisson,8.214328,0,879,868,11,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.241,silver-standard,,poisson,24.037672,0,1576,1533,43,0.000114,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.252,silver-standard,,poisson,24.042126,0,1577,1533,44,1.5e-05,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.259,gold-realtime,,poisson,8.214262,0,880,868,12,0.001209,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.28,silver-standard,,poisson,24.054018,0,1578,1533,45,0.000701,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.286,silver-standard,,poisson,24.056549,0,1579,1533,46,0.000239,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.297,bronze-batch,,poisson,21.371298,0,1265,774,491,0.000353,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.304,silver-standard,,poisson,24.064373,0,1580,1533,47,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.321,silver-standard,,poisson,24.071659,0,1581,1533,48,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.328,bronze-batch,,poisson,21.384628,0,1266,774,492,0.000977,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.344,silver-standard,,poisson,24.081052,0,1582,1533,49,0.000106,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.345,silver-standard,,poisson,24.081695,0,1583,1533,50,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.35,bronze-batch,,poisson,21.394354,0,1267,774,493,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.399,silver-standard,,poisson,24.103873,0,1584,1533,51,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.413,gold-realtime,,poisson,8.213651,0,881,868,13,0.000739,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.421,silver-standard,,poisson,24.112327,0,1585,1533,52,0.0009,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.452,bronze-batch,,poisson,21.436529,0,1268,774,494,0.00102,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.498,silver-standard,,poisson,24.142925,0,1586,1535,51,0.000503,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.5,silver-standard,,poisson,25.342549,0,1586,1535,51,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.5,bronze-batch,,poisson,23.101674,0,1268,774,494,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.5,platinum-realtime,,poisson,4.380437,0,678,669,9,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.5,gold-realtime,,poisson,8.584634,0,881,869,12,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.514,gold-realtime,,poisson,8.584529,0,882,869,13,0.000124,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.52,bronze-batch,,poisson,23.109645,0,1269,774,495,0.000128,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.53,gold-realtime,,poisson,8.584401,0,883,871,12,0.000106,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.548,gold-realtime,,poisson,8.584256,0,884,871,13,0.000337,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.555,bronze-batch,,poisson,23.123933,0,1270,774,496,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.566,gold-realtime,,poisson,8.584094,0,885,871,14,0.000232,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.57,silver-standard,,poisson,25.369039,0,1587,1543,44,0.000493,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.582,gold-realtime,,poisson,8.583951,0,886,871,15,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.596,gold-realtime,,poisson,8.583814,0,887,871,16,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.615,bronze-batch,,poisson,23.147383,0,1271,774,497,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.637,gold-realtime,,poisson,8.583412,0,888,871,17,3.7e-05,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.655,silver-standard,,poisson,25.40107,0,1588,1543,45,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.659,bronze-batch,,poisson,23.164529,0,1272,774,498,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.666,silver-standard,,poisson,25.405055,0,1589,1543,46,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.712,silver-standard,,poisson,25.421224,0,1590,1543,47,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.735,bronze-batch,,poisson,23.19332,0,1273,774,499,0.000562,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.741,silver-standard,,poisson,25.431355,0,1591,1543,48,0.000402,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.76,bronze-batch,,poisson,23.203373,0,1274,774,500,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.767,gold-realtime,,poisson,8.581876,0,889,872,17,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.767,bronze-batch,,poisson,23.205651,0,1275,774,501,0.000104,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,131.791,silver-standard,,poisson,25.448578,0,1592,1545,47,0.000176,ok
