run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1380,gold-realtime,50,200,55.054448,55.053766,-0.682,60.264618,1382.916875,512,128,10.414585,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1381,platinum-realtime,100,200,55.104035,55.103951,-0.084,60.618627,1361.481473,512,128,10.243015,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1382,silver-standard,0,200,55.106918,55.107401,0.483,56.711638,1358.053419,512,128,10.246786,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1383,silver-standard,0,200,55.177092,55.176508,-0.584,36.187775,1330.090156,512,128,10.188208,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1384,silver-standard,0,200,55.193606,55.193886,0.28,40.455483,1327.338067,512,128,10.132934,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1385,platinum-realtime,100,200,55.205518,55.20455,-0.968,74.191046,1332.948198,512,128,9.911474,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1386,silver-standard,0,200,55.210443,55.209945,-0.498,75.166589,1333.368512,512,128,9.907102,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1387,platinum-realtime,100,200,55.211443,55.211596,0.153,73.481759,1332.525066,512,128,9.913727,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1388,bronze-batch,-10,200,55.248211,55.249149,0.938,47.346324,1310.449769,512,128,9.945696,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1389,bronze-batch,-10,200,55.330639,55.330509,-0.13,35.453166,1408.815535,512,128,10.813877,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1390,gold-realtime,50,200,55.437106,55.436977,-0.129,35.345558,1496.57998,512,128,11.505783,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1391,gold-realtime,50,200,55.443396,55.442958,-0.438,51.869787,1505.466378,512,128,11.445642,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1392,silver-standard,0,200,55.507519,55.507126,-0.393,39.545604,1525.06858,512,128,11.697031,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1393,bronze-batch,-10,200,55.52585,55.525436,-0.414,70.071256,1522.543806,512,128,11.436792,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1394,gold-realtime,50,200,55.526262,55.52556,-0.702,70.248365,1522.44041,512,128,11.434583,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1395,platinum-realtime,100,200,55.575342,55.575958,0.616,31.114802,1478.850198,512,128,11.399491,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1396,silver-standard,0,200,55.591156,55.590672,-0.484,38.964703,1477.692155,512,128,11.328563,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1397,silver-standard,0,200,55.615825,55.616549,0.724,36.009036,1498.840521,512,128,11.518358,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1398,gold-realtime,50,200,55.631774,55.631454,-0.32,43.371871,1495.732725,512,128,11.435912,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1399,silver-standard,0,200,55.647152,55.648315,1.163,43.117717,1487.144314,512,128,11.370288,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1400,gold-realtime,50,200,55.664547,55.664547,0.0,41.603695,1476.656959,512,128,11.299632,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1401,gold-realtime,50,200,55.670667,55.671343,0.676,51.437443,1485.156036,512,128,11.289123,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1402,bronze-batch,-10,200,55.698279,55.69858,0.301,46.943313,1464.75196,512,128,11.163848,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1403,gold-realtime,50,200,55.780024,55.781209,1.185,35.139019,1448.140918,512,128,11.125999,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1404,platinum-realtime,100,200,55.795883,55.796238,0.355,41.982347,1445.879387,512,128,11.054307,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1405,bronze-batch,-10,200,55.812848,55.813082,0.234,49.677568,1442.62812,512,128,10.968115,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1406,bronze-batch,-10,200,55.831097,55.830812,-0.285,46.763172,1431.803269,512,128,10.905828,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1407,gold-realtime,50,200,55.957328,55.957617,0.289,36.291551,1408.89486,512,128,10.8079,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1408,gold-realtime,50,200,55.997913,55.99752,-0.393,58.652512,1396.810529,512,128,10.536677,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1409,silver-standard,0,200,55.989161,55.990226,1.065,65.919743,1405.030281,512,128,10.544177,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1410,gold-realtime,50,200,56.04092,56.040923,0.003,48.436042,1389.840343,512,128,10.562239,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1411,gold-realtime,50,200,56.066394,56.065592,-0.802,47.071059,1378.915718,512,128,10.486966,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1412,silver-standard,0,200,56.090178,56.090621,0.443,106.920236,1376.370352,512,128,9.99567,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1413,silver-standard,0,200,56.091885,56.09188,-0.005,105.50354,1375.485004,512,128,9.999854,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1414,bronze-batch,-10,200,56.121609,56.12195,0.341,79.663661,1352.109216,512,128,10.019256,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1415,bronze-batch,-10,200,56.125734,56.126288,0.554,75.36148,1347.875479,512,128,10.019795,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1416,silver-standard,0,200,56.226688,56.226939,0.251,38.802054,1307.12059,512,128,9.98676,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1417,gold-realtime,50,200,56.289977,56.289485,-0.492,63.330714,1299.265547,512,128,9.73177,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1418,silver-standard,0,200,56.286566,56.286656,0.09,66.033639,1302.129801,512,128,9.733041,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1419,silver-standard,0,200,56.301636,56.301973,0.337,61.239851,1292.79863,512,128,9.697313,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1420,platinum-realtime,100,200,56.356762,56.357182,0.42,35.600763,1257.472982,512,128,9.621041,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1421,silver-standard,0,200,56.422804,56.423247,0.443,35.384782,1271.58169,512,128,9.733834,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1422,gold-realtime,50,200,56.497118,56.496444,-0.674,40.01182,1273.825391,512,128,9.715067,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1423,platinum-realtime,100,200,56.503495,56.50401,0.515,54.694029,1288.894641,512,128,9.718115,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1424,silver-standard,0,200,56.570835,56.571199,0.364,38.844798,1292.98453,512,128,9.875116,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1425,gold-realtime,50,200,56.59108,56.590435,-0.645,105.88185,1294.794147,512,128,9.361514,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1426,silver-standard,0,200,56.583728,56.584318,0.59,113.023894,1301.774402,512,128,9.36024,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1427,silver-standard,0,200,56.613241,56.614,0.759,124.893432,1278.501441,512,128,9.083528,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1428,platinum-realtime,100,200,56.624101,56.623686,-0.415,116.436777,1269.214732,512,128,9.076992,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1429,platinum-realtime,100,200,56.65703,56.656891,-0.139,84.927294,1244.345606,512,128,9.129278,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1430,platinum-realtime,100,200,56.649318,56.649417,0.099,92.337943,1251.87205,512,128,9.13019,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1431,gold-realtime,50,200,56.735846,56.735553,-0.293,69.886765,1190.282171,512,128,8.822011,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1432,gold-realtime,50,200,56.75054,56.750674,0.134,97.593874,1181.588784,512,128,8.535393,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1433,silver-standard,0,200,56.740311,56.739581,-0.73,108.952664,1192.907732,512,128,8.535079,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1434,silver-standard,0,200,56.786106,56.785972,-0.134,65.405925,1152.152122,512,128,8.557057,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1435,gold-realtime,50,200,56.761936,56.761683,-0.253,90.720785,1176.878601,512,128,8.552424,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1436,bronze-batch,-10,200,56.856236,56.856736,0.5,38.050124,1124.178719,512,128,8.552194,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1437,bronze-batch,-10,200,56.862252,56.862017,-0.235,47.842281,1133.267118,512,128,8.546652,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1438,silver-standard,0,200,56.883869,56.88387,0.001,42.307085,1130.184093,512,128,8.565961,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1439,bronze-batch,-10,200,56.930457,56.930311,-0.146,67.041353,1130.278858,512,128,8.371949,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1440,silver-standard,0,200,56.934845,56.935302,0.457,61.557798,1125.322501,512,128,8.3761,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1441,gold-realtime,50,200,56.959623,56.959583,-0.04,49.469889,1107.520545,512,128,8.331108,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1442,silver-standard,0,200,57.052334,57.052547,0.213,62.37521,1106.279227,512,128,8.219717,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1443,silver-standard,0,200,57.049636,57.050196,0.56,64.763739,1109.142521,512,128,8.223455,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1444,gold-realtime,50,200,57.387427,57.387879,0.452,43.248363,1180.587339,512,128,8.955425,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1445,gold-realtime,50,200,57.421672,57.421738,0.066,38.8648,1174.627531,512,128,8.943014,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1446,bronze-batch,-10,200,57.488967,57.489197,0.23,32.249183,1161.98508,512,128,8.895558,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1447,gold-realtime,50,200,57.54405,57.544273,0.223,37.723886,1164.523076,512,128,8.872435,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1448,silver-standard,0,200,57.596086,57.595902,-0.184,34.569317,1155.148842,512,128,8.823461,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1449,gold-realtime,50,200,57.629285,57.629855,0.57,36.317282,1153.137776,512,128,8.793862,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1450,silver-standard,0,200,57.648967,57.64903,0.063,39.62454,1147.899534,512,128,8.726575,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1451,bronze-batch,-10,200,57.698148,57.698979,0.831,32.332057,1139.744836,512,128,8.719786,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1452,gold-realtime,50,200,57.75364,57.753951,0.311,31.706924,1139.859301,512,128,8.725609,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1453,silver-standard,0,200,57.784665,57.784855,0.19,58.966499,1145.291564,512,128,8.553741,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1454,platinum-realtime,100,200,57.789867,57.789455,-0.412,54.779804,1141.208914,512,128,8.55456,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1455,silver-standard,0,200,57.842801,57.843353,0.552,35.292116,1113.057011,512,128,8.486338,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1456,silver-standard,0,200,57.947216,57.948233,1.017,32.293686,1129.158047,512,128,8.636727,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1457,silver-standard,0,200,57.952992,57.953921,0.929,41.058467,1138.845508,512,128,8.643992,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1458,gold-realtime,50,200,57.96386,57.96365,-0.21,50.161356,1136.813178,512,128,8.556314,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1459,gold-realtime,50,200,57.985352,57.986097,0.745,39.630189,1119.598512,512,128,8.503688,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1460,silver-standard,0,200,57.997187,57.996607,-0.58,44.952974,1115.404946,512,128,8.428756,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1461,platinum-realtime,100,200,58.045422,58.045738,0.316,35.958063,1109.422347,512,128,8.452475,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1462,gold-realtime,50,200,58.074815,58.076382,1.567,34.692084,1108.167908,512,128,8.452566,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1463,platinum-realtime,100,200,58.095876,58.095419,-0.457,37.498504,1110.706334,512,128,8.450455,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1464,gold-realtime,50,200,58.148066,58.148923,0.857,31.776156,1101.914422,512,128,8.426286,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1465,silver-standard,0,200,58.217945,58.218318,0.373,63.609798,1105.75716,512,128,8.205885,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1466,platinum-realtime,100,200,58.221632,58.22228,0.648,59.087123,1101.834957,512,128,8.210613,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1467,silver-standard,0,200,58.230556,58.230525,-0.031,61.569369,1109.060267,512,128,8.24796,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1468,bronze-batch,-10,200,58.289468,58.289144,-0.324,31.474381,1078.140804,512,128,8.241468,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1469,silver-standard,0,200,58.299193,58.29983,0.637,42.307082,1079.750981,512,128,8.16885,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1470,silver-standard,0,200,58.316688,58.317368,0.68,40.475604,1068.296936,512,128,8.093081,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1471,silver-standard,0,200,58.336556,58.336539,-0.017,44.29407,1064.26873,512,128,8.031297,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1472,silver-standard,0,200,58.362761,58.362601,-0.16,39.723685,1058.077797,512,128,8.018536,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1473,bronze-batch,-10,200,58.407309,58.407838,0.529,37.321725,1054.817922,512,128,8.011781,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1474,silver-standard,0,200,58.483696,58.484082,0.386,36.385285,1134.811891,512,128,8.649028,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1475,silver-standard,0,200,58.535681,58.535054,-0.627,33.290168,1167.359739,512,128,8.929682,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1476,platinum-realtime,100,200,58.542124,58.543229,1.105,46.034753,1177.846542,512,128,8.911904,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1477,silver-standard,0,200,58.677158,58.676651,-0.507,31.126583,1208.949254,512,128,9.274194,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1478,silver-standard,0,200,58.736727,58.73648,-0.247,32.694457,1222.384896,512,128,9.367641,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1479,silver-standard,0,200,58.781338,58.781906,0.568,36.377074,1220.03035,512,128,9.320105,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1480,gold-realtime,50,200,58.817071,58.81696,-0.111,36.197096,1210.877099,512,128,9.249449,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1481,silver-standard,0,200,58.891006,58.890915,-0.091,39.661442,1247.291285,512,128,9.508896,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1482,gold-realtime,50,200,58.962123,58.961581,-0.542,39.07409,1278.671451,512,128,9.760609,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1483,silver-standard,0,200,59.006242,59.006036,-0.206,46.991375,1274.75823,512,128,9.667456,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1484,bronze-batch,-10,200,59.02729,59.02679,-0.5,43.120058,1277.114927,512,128,9.716495,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1485,platinum-realtime,100,200,59.046536,59.046903,0.367,45.183799,1270.584378,512,128,9.648823,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1486,silver-standard,0,200,59.108546,59.107931,-0.615,33.381983,1268.594229,512,128,9.726081,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1487,gold-realtime,50,200,59.133624,59.133979,0.355,36.357114,1272.775175,512,128,9.735575,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1488,platinum-realtime,100,200,59.166994,59.166489,-0.505,34.730316,1270.307061,512,128,9.728951,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1489,platinum-realtime,100,200,59.236653,59.236889,0.236,31.792668,1278.4648,512,128,9.816316,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1490,platinum-realtime,100,200,59.304271,59.304566,0.295,35.095555,1281.552344,512,128,9.81462,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1491,gold-realtime,50,200,59.327551,59.327257,-0.294,33.426526,1275.299189,512,128,9.778525,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1492,gold-realtime,50,200,59.37735,59.378394,1.044,35.514138,1286.09348,512,128,9.847081,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1493,platinum-realtime,100,200,59.425852,59.425834,-0.018,36.339554,1306.990543,512,128,10.005126,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1494,gold-realtime,50,200,59.442475,59.442468,-0.007,110.274387,1313.591568,512,128,9.474938,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1495,silver-standard,0,200,59.442341,59.442269,-0.072,110.455806,1314.301845,512,128,9.479103,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1496,silver-standard,0,200,59.448008,59.449248,1.24,103.606878,1307.525862,512,128,9.479677,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1497,gold-realtime,50,200,59.484832,59.484747,-0.085,70.315549,1278.078948,512,128,9.509948,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1498,platinum-realtime,100,200,59.458682,59.459022,0.34,96.21578,1303.873714,512,128,9.509118,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1499,silver-standard,0,200,59.480147,59.48091,0.763,74.24824,1283.001553,512,128,9.517743,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1500,platinum-realtime,100,200,59.489835,59.489833,-0.002,65.610395,1274.110185,512,128,9.515746,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1501,silver-standard,0,200,59.473948,59.473699,-0.249,81.771894,1290.271713,512,128,9.515747,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1502,silver-standard,0,200,59.476314,59.476065,-0.249,79.499862,1287.931137,512,128,9.515207,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1503,gold-realtime,50,200,59.560546,59.560719,0.173,34.339664,1236.748328,512,128,9.467785,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1504,gold-realtime,50,200,59.571962,59.572394,0.432,46.574903,1246.627689,512,128,9.449235,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1505,bronze-batch,-10,200,59.599187,59.599156,-0.031,67.624475,1232.703861,512,128,9.173853,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1506,gold-realtime,50,200,59.595384,59.595538,0.154,71.515183,1236.737848,512,128,9.174982,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1507,silver-standard,0,200,59.615501,59.615111,-0.39,63.348373,1223.238131,512,128,9.13299,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1508,silver-standard,0,200,59.688068,59.68825,0.182,33.32605,1182.391917,512,128,9.047763,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1509,gold-realtime,50,200,59.736983,59.736998,0.015,53.679345,1182.595938,512,128,8.889107,false,,0,,
