repeat,batch_job_number,completion_http_status,result_count,duplicate_result,completion_latency_ms
2,331,200,1,false,7492.826700210571
2,332,200,1,false,6646.770000457764
2,333,200,1,false,6646.770000457764
2,334,200,1,false,6646.77095413208
2,335,200,1,false,6646.7719078063965
2,336,200,1,false,6646.7719078063965
2,337,200,1,false,6646.773099899292
2,338,200,1,false,6646.773099899292
2,339,200,1,false,9559.2520236969
2,340,200,1,false,10184.149980545044
2,341,200,1,false,10184.152126312256
2,342,200,1,false,10184.15379524231
2,343,200,1,false,10184.154987335205
2,344,200,1,false,10184.154987335205
2,345,200,1,false,10184.155941009521
2,346,200,1,false,10184.155941009521
2,347,200,1,false,10184.156894683838
2,348,200,1,false,10184.156894683838
2,349,200,1,false,10184.157848358154
2,350,200,1,false,10184.157848358154
2,351,200,1,false,10184.15904045105
2,352,200,1,false,10184.15904045105
2,353,200,1,false,6690.630912780762
2,354,200,1,false,7436.25283241272
2,355,200,1,false,10184.162139892578
2,356,200,1,false,6690.63401222229
2,357,200,1,false,10184.163093566895
2,358,200,1,false,6690.63401222229
2,359,200,1,false,6690.634965896606
2,360,200,1,false,6690.634965896606
2,361,200,1,false,6690.635681152344
2,362,200,1,false,6690.635681152344
2,363,200,1,false,9719.88582611084
2,364,200,1,false,10487.9150390625
2,365,200,1,false,10487.916707992554
2,366,200,1,false,10487.91790008545
2,367,200,1,false,10487.918853759766
2,368,200,1,false,10487.918853759766
2,369,200,1,false,10487.919807434082
2,370,200,1,false,10487.919807434082
2,371,200,1,false,10487.920999526978
2,372,200,1,false,10487.921953201294
2,373,200,1,false,10487.921953201294
2,374,200,1,false,10487.92290687561
2,375,200,1,false,10487.92290687561
2,376,200,1,false,10487.923860549927
2,377,200,1,false,6960.0989818573
2,378,200,1,false,10487.925052642822
2,379,200,1,false,6960.101127624512
2,380,200,1,false,7670.377969741821
2,381,200,1,false,10487.926721572876
2,382,200,1,false,6960.1030349731445
2,383,200,1,false,6960.1030349731445
2,384,200,1,false,6960.103988647461
2,385,200,1,false,6960.103988647461
2,386,200,1,false,6960.104942321777
2,387,200,1,false,11451.557874679565
2,388,200,1,false,12066.054821014404
2,389,200,1,false,12066.061019897461
2,390,200,1,false,12066.062211990356
2,391,200,1,false,12066.063165664673
2,392,200,1,false,12066.06388092041
2,393,200,1,false,12066.06388092041
2,394,200,1,false,12066.066980361938
2,395,200,1,false,12066.067934036255
2,396,200,1,false,12066.06912612915
2,397,200,1,false,12066.070079803467
2,398,200,1,false,12066.071033477783
2,399,200,1,false,12066.071033477783
2,400,200,1,false,9253.818273544312
2,401,200,1,false,9253.828048706055
2,402,200,1,false,9253.833055496216
2,403,200,1,false,9253.834962844849
2,404,200,1,false,9253.83710861206
2,405,200,1,false,9253.839254379272
2,406,200,1,false,9253.8423538208
2,407,200,1,false,9253.844022750854
2,408,200,1,false,9253.846168518066
2,409,200,1,false,9253.8480758667
2,410,200,1,false,9253.85308265686
2,411,200,1,false,12950.882196426392
2,412,200,1,false,13669.616222381592
2,413,200,1,false,13669.619083404541
2,414,200,1,false,13669.62218284607
2,415,200,1,false,13669.623136520386
2,416,200,1,false,13669.624090194702
2,417,200,1,false,13669.625043869019
2,418,200,1,false,13669.626235961914
2,419,200,1,false,13669.62718963623
2,420,200,1,false,13669.628143310547
2,421,200,1,false,14378.472089767456
2,422,200,1,false,13669.629335403442
2,423,200,1,false,13669.63005065918
2,424,200,1,false,17240.61393737793
2,425,200,1,false,17240.614891052246
2,426,200,1,false,10650.172710418701
2,427,200,1,false,9907.031059265137
2,428,200,1,false,9907.031059265137
2,429,200,1,false,9907.032012939453
2,430,200,1,false,17240.61894416809
2,431,200,1,false,9907.034158706665
2,432,200,1,false,9907.035112380981
2,433,200,1,false,9907.035112380981
2,434,200,1,false,10735.773086547852
2,435,200,1,false,14728.446960449219
2,436,200,1,false,14728.450059890747
2,437,200,1,false,14728.450059890747
2,438,200,1,false,14728.451013565063
2,439,200,1,false,14728.45196723938
2,440,200,1,false,14728.453159332275
2,441,200,1,false,14728.454113006592
2,442,200,1,false,14728.454113006592
2,443,200,1,false,14728.455066680908
2,444,200,1,false,14728.456258773804
2,445,200,1,false,14728.456258773804
2,446,200,1,false,14728.456974029541
2,447,200,1,false,15754.96506690979
2,448,200,1,false,16407.26900100708
2,449,200,1,false,11964.439153671265
2,450,200,1,false,16407.272815704346
2,451,200,1,false,11289.7207736969
2,452,200,1,false,11289.721727371216
2,453,200,1,false,11289.721727371216
2,454,200,1,false,16407.275915145874
2,455,200,1,false,11289.723873138428
2,456,200,1,false,11289.723873138428
2,457,200,1,false,11289.724826812744
2,458,200,1,false,12004.477739334106
2,459,200,1,false,15744.72188949585
2,460,200,1,false,16411.600828170776
2,461,200,1,false,16411.607027053833
2,462,200,1,false,15707.39197731018
2,463,200,1,false,16411.6108417511
2,464,200,1,false,16411.61274909973
2,465,200,1,false,15707.398176193237
2,466,200,1,false,15707.40008354187
2,467,200,1,false,15707.40294456482
2,468,200,1,false,15707.405090332031
2,469,200,1,false,15707.406997680664
2,470,200,1,false,16352.575063705444
2,471,200,1,false,16352.580070495605
2,472,200,1,false,16352.583169937134
2,473,200,1,false,11791.766166687012
2,474,200,1,false,16352.5869846344
2,475,200,1,false,12682.913064956665
2,476,200,1,false,16352.591037750244
2,477,200,1,false,11791.774034500122
2,478,200,1,false,12515.549898147583
2,479,200,1,false,12515.553951263428
2,480,200,1,false,12515.554904937744
2,481,200,1,false,13135.498046875
2,482,200,1,false,13135.50090789795
2,483,200,1,false,16687.798738479614
2,484,200,1,false,17328.754901885986
2,485,200,1,false,17328.758716583252
2,486,200,1,false,17328.759908676147
2,487,200,1,false,17328.760862350464
2,488,200,1,false,17328.760862350464
2,489,200,1,false,17328.76181602478
2,490,200,1,false,17328.763008117676
2,491,200,1,false,17328.763008117676
2,492,200,1,false,17328.763961791992
2,493,200,1,false,17328.76491546631
2,494,200,1,false,12618.555307388306
2,495,200,1,false,17328.76706123352
2,496,200,1,false,17328.76706123352
2,497,200,1,false,17328.768014907837
2,498,200,1,false,17328.768730163574
2,499,200,1,false,16671.324014663696
2,500,200,1,false,12618.560075759888
2,501,200,1,false,13368.30997467041
2,502,200,1,false,13368.31521987915
2,503,200,1,false,13368.317127227783
2,504,200,1,false,13368.319034576416
2,505,200,1,false,14462.4502658844
2,506,200,1,false,15148.21720123291
2,507,200,1,false,17916.813135147095
2,508,200,1,false,18611.523151397705
2,509,200,1,false,16972.4440574646
2,510,200,1,false,16972.445964813232
2,511,200,1,false,18611.54317855835
2,512,200,1,false,18611.546277999878
2,513,200,1,false,16972.463130950928
2,514,200,1,false,16972.464084625244
2,515,200,1,false,16972.46503829956
2,516,200,1,false,16972.46503829956
2,517,200,1,false,17614.380836486816
2,518,200,1,false,16972.46789932251
2,519,200,1,false,16972.46789932251
2,520,200,1,false,16972.469091415405
2,521,200,1,false,16254.844903945923
2,522,200,1,false,16972.470998764038
2,523,200,1,false,13194.034814834595
2,524,200,1,false,11917.497873306274
2,525,200,1,false,13176.74970626831
2,526,200,1,false,13176.753759384155
2,527,200,1,false,13176.754713058472
2,528,200,1,false,13176.756858825684
2,529,200,1,false,13925.69375038147
2,530,200,1,false,13296.662092208862
2,531,200,1,false,16177.185773849487
2,532,200,1,false,17462.814807891846
2,533,200,1,false,16833.80103111267
2,534,200,1,false,17462.83984184265
2,535,200,1,false,16833.804845809937
2,536,200,1,false,16833.804845809937
2,537,200,1,false,17462.8427028656
2,538,200,1,false,16833.80699157715
2,539,200,1,false,16119.017124176025
2,540,200,1,false,17462.844848632812
2,541,200,1,false,16833.80889892578
2,542,200,1,false,17462.846755981445
2,543,200,1,false,16119.019985198975
2,544,200,1,false,15490.97228050232
2,545,200,1,false,16879.250049591064
2,546,200,1,false,16251.203060150146
2,547,200,1,false,12639.253854751587
2,548,200,1,false,13312.854051589966
2,549,200,1,false,13343.894958496094
2,550,200,1,false,13343.897104263306
2,551,200,1,false,13343.898057937622
2,552,200,1,false,13343.899965286255
2,553,200,1,false,13343.90115737915
2,554,200,1,false,13343.90115737915
2,555,200,1,false,16237.658023834229
2,556,200,1,false,16927.767992019653
2,557,200,1,false,16927.772045135498
2,558,200,1,false,16927.77419090271
2,559,200,1,false,16927.775859832764
2,560,200,1,false,16927.77681350708
2,561,200,1,false,16927.778959274292
2,562,200,1,false,17669.22092437744
2,563,200,1,false,17001.395225524902
2,564,200,1,false,17669.22616958618
2,565,200,1,false,17669.22688484192
2,566,200,1,false,17001.399040222168
2,567,200,1,false,17001.400232315063
2,568,200,1,false,15918.824911117554
2,569,200,1,false,17722.371101379395
2,570,200,1,false,16608.898162841797
2,571,200,1,false,12432.514190673828
2,572,200,1,false,13110.163927078247
2,573,200,1,false,13071.02108001709
2,574,200,1,false,13071.02632522583
2,575,200,1,false,13071.027994155884
2,576,200,1,false,13071.030139923096
2,577,200,1,false,13071.032285690308
2,578,200,1,false,13811.153173446655
2,579,200,1,false,15481.941223144531
2,580,200,1,false,16111.865282058716
2,581,200,1,false,16111.868381500244
2,582,200,1,false,16111.869096755981
2,583,200,1,false,16111.870050430298
2,584,200,1,false,15407.739877700806
2,585,200,1,false,16111.873149871826
2,586,200,1,false,16111.874103546143
2,587,200,1,false,16111.875295639038
2,588,200,1,false,16028.45287322998
2,589,200,1,false,15391.125917434692
2,590,200,1,false,15391.126871109009
2,591,200,1,false,15391.128063201904
2,592,200,1,false,14683.742046356201
2,593,200,1,false,15314.66817855835
2,594,200,1,false,16022.065162658691
2,595,200,1,false,11694.363832473755
2,596,200,1,false,11694.365978240967
2,597,200,1,false,12433.686971664429
2,598,200,1,false,12433.692932128906
2,599,200,1,false,12433.695077896118
2,600,200,1,false,12433.696985244751
2,601,200,1,false,12433.699131011963
2,602,200,1,false,13195.471048355103
2,603,200,1,false,14478.487014770508
2,604,200,1,false,15155.290842056274
2,605,200,1,false,13727.328062057495
2,606,200,1,false,15155.29489517212
2,607,200,1,false,14479.979038238525
2,608,200,1,false,15155.297040939331
2,609,200,1,false,15834.119081497192
2,610,200,1,false,15155.299186706543
2,611,200,1,false,14479.98309135437
2,612,200,1,false,13738.254070281982
2,613,200,1,false,13738.255977630615
2,614,200,1,false,14378.024339675903
2,615,200,1,false,13738.257884979248
2,616,200,1,false,14348.658800125122
2,617,200,1,false,14348.66189956665
2,618,200,1,false,14348.662853240967
2,619,200,1,false,10786.442995071411
2,620,200,1,false,11420.317888259888
2,621,200,1,false,11516.069889068604
2,622,200,1,false,11516.072988510132
2,623,200,1,false,11516.073942184448
2,624,200,1,false,11516.073942184448
2,625,200,1,false,11401.59273147583
2,626,200,1,false,12145.372867584229
2,627,200,1,false,13653.69963645935
2,628,200,1,false,13653.701782226562
2,629,200,1,false,13653.701782226562
2,630,200,1,false,13653.702735900879
2,631,200,1,false,13653.703927993774
2,632,200,1,false,12291.17488861084
2,633,200,1,false,13644.165992736816
2,634,200,1,false,13007.222652435303
2,635,200,1,false,13007.224798202515
2,636,200,1,false,13007.224798202515
2,637,200,1,false,13007.225751876831
2,638,200,1,false,13644.175052642822
2,639,200,1,false,13644.175052642822
2,640,200,1,false,12289.051055908203
2,641,200,1,false,14337.67318725586
2,642,200,1,false,14337.676048278809
2,643,200,1,false,10672.019004821777
2,644,200,1,false,11329.722881317139
2,645,200,1,false,11319.484949111938
2,646,200,1,false,11319.490194320679
2,647,200,1,false,11319.491147994995
2,648,200,1,false,11319.492101669312
2,649,200,1,false,11319.492101669312
2,650,200,1,false,12057.842016220093
2,651,200,1,false,12057.845115661621
2,652,200,1,false,12990.971088409424
2,653,200,1,false,12986.844301223755
2,654,200,1,false,13620.468854904175
2,655,200,1,false,13620.471954345703
2,656,200,1,false,13620.474100112915
2,657,200,1,false,13620.476007461548
2,658,200,1,false,12986.889362335205
2,659,200,1,false,12986.891031265259
2,660,200,1,false,12163.196086883545
2,661,200,1,false,12163.198947906494
2,662,200,1,false,12163.20013999939
2,663,200,1,false,12890.734195709229
2,664,200,1,false,12175.833940505981
2,665,200,1,false,12890.73896408081
2,666,200,1,false,13714.43510055542
2,667,200,1,false,11019.413948059082
2,668,200,1,false,11729.673147201538
2,669,200,1,false,11019.417762756348
2,670,200,1,false,11019.41990852356
2,671,200,1,false,11019.41990852356
2,672,200,1,false,11019.420862197876
2,673,200,1,false,11733.436822891235
2,674,200,1,false,11733.44087600708
2,675,200,1,false,11733.442068099976
2,676,200,1,false,11112.435102462769
2,677,200,1,false,12588.084936141968
2,678,200,1,false,12574.151754379272
2,679,200,1,false,12574.153900146484
2,680,200,1,false,13208.719968795776
2,681,200,1,false,13208.721160888672
2,682,200,1,false,12574.156999588013
2,683,200,1,false,12574.158906936646
2,684,200,1,false,13179.994821548462
2,685,200,1,false,12451.531171798706
2,686,200,1,false,12451.533079147339
2,687,200,1,false,12451.534271240234
2,688,200,1,false,13086.895227432251
2,689,200,1,false,12457.489728927612
2,690,200,1,false,12457.49282836914
2,691,200,1,false,10150.342226028442
2,692,200,1,false,10150.344133377075
2,693,200,1,false,10150.346040725708
2,694,200,1,false,10150.346994400024
2,695,200,1,false,10907.19723701477
2,696,200,1,false,10907.201051712036
2,697,200,1,false,10250.13279914856
2,698,200,1,false,10972.12290763855
2,699,200,1,false,10972.125768661499
2,700,200,1,false,10972.128868103027
2,701,200,1,false,11306.731939315796
2,702,200,1,false,12049.980878829956
2,703,200,1,false,12049.982786178589
2,704,200,1,false,12764.80507850647
2,705,200,1,false,12764.806032180786
2,706,200,1,false,12764.806985855103
2,707,200,1,false,12049.986839294434
2,708,200,1,false,12764.808893203735
2,709,200,1,false,11407.932996749878
2,710,200,1,false,12027.163028717041
2,711,200,1,false,12027.16612815857
2,712,200,1,false,11272.822141647339
2,713,200,1,false,12027.169227600098
2,714,200,1,false,9007.564067840576
2,715,200,1,false,11272.825241088867
2,716,200,1,false,12027.17113494873
2,717,200,1,false,10394.899845123291
2,718,200,1,false,9653.249979019165
2,719,200,1,false,9653.33104133606
2,720,200,1,false,9653.331995010376
2,721,200,1,false,9653.332948684692
2,722,200,1,false,9653.333902359009
2,723,200,1,false,10269.070148468018
2,724,200,1,false,10269.073009490967
2,725,200,1,false,12059.520959854126
2,726,200,1,false,12690.637111663818
2,727,200,1,false,11305.124998092651
2,728,200,1,false,12051.841735839844
2,729,200,1,false,12051.84268951416
2,730,200,1,false,11305.1278591156
2,731,200,1,false,12051.96475982666
2,732,200,1,false,12051.968574523926
2,733,200,1,false,12016.350030899048
2,734,200,1,false,12016.354084014893
2,735,200,1,false,12016.356229782104
2,736,200,1,false,11300.13394355774
2,737,200,1,false,12016.358852386475
2,738,200,1,false,11928.60198020935
2,739,200,1,false,11928.608179092407
2,740,200,1,false,9829.59008216858
2,741,200,1,false,11928.611040115356
2,742,200,1,false,9829.592943191528
2,743,200,1,false,10472.546100616455
2,744,200,1,false,10478.607892990112
2,745,200,1,false,10478.61099243164
2,746,200,1,false,10478.612184524536
2,747,200,1,false,11099.344968795776
2,748,200,1,false,10473.50287437439
2,749,200,1,false,11298.352003097534
2,750,200,1,false,12583.02092552185
2,751,200,1,false,11919.85297203064
2,752,200,1,false,11919.853925704956
2,753,200,1,false,12583.025932312012
2,754,200,1,false,11919.856071472168
2,755,200,1,false,12583.027839660645
2,756,200,1,false,11919.8579788208
2,757,200,1,false,11210.468053817749
2,758,200,1,false,12639.957904815674
2,759,200,1,false,11207.782983779907
2,760,200,1,false,12639.963150024414
2,761,200,1,false,11930.572986602783
2,762,200,1,false,12564.499855041504
2,763,200,1,false,10700.938940048218
2,764,200,1,false,11841.717004776001
2,765,200,1,false,11841.717958450317
2,766,200,1,false,9445.53017616272
2,767,200,1,false,9445.531129837036
2,768,200,1,false,10186.0830783844
2,769,200,1,false,10806.662321090698
2,770,200,1,false,10186.086177825928
2,771,200,1,false,10806.663990020752
2,772,200,1,false,10806.664943695068
2,773,200,1,false,10806.664943695068
2,774,200,1,false,11969.624996185303
2,775,200,1,false,13195.955038070679
2,776,200,1,false,12575.38104057312
2,777,200,1,false,13195.96004486084
2,778,200,1,false,12575.384140014648
2,779,200,1,false,13195.962190628052
2,780,200,1,false,12558.746814727783
2,781,200,1,false,13847.691059112549
2,782,200,1,false,12558.750867843628
2,783,200,1,false,13182.636976242065
2,784,200,1,false,13182.646989822388
2,785,200,1,false,13182.6491355896
2,786,200,1,false,13182.650804519653
2,787,200,1,false,10151.747941970825
2,788,200,1,false,12578.314065933228
2,789,200,1,false,12578.317165374756
2,790,200,1,false,11536.577224731445
2,791,200,1,false,10898.647785186768
2,792,200,1,false,10898.648738861084
2,793,200,1,false,10898.650884628296
2,794,200,1,false,10898.651838302612
2,795,200,1,false,10798.172235488892
2,796,200,1,false,10798.177003860474
2,797,200,1,false,11519.162893295288
2,798,200,1,false,13823.97174835205
2,799,200,1,false,13102.992296218872
2,800,200,1,false,13727.74338722229
2,801,200,1,false,13727.745056152344
