run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds
realtime with batch already running - repeat 1,1,1,279,realtime-chat,100,200,80.935836,80.937203,1.367,8005.758762,27199.31221,4095,128,212.486073,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,280,batch-long-context,-10,200,81.090958,81.091564,0.606,8188.618898,27370.107174,19999,128,213.822279,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,281,realtime-chat,100,200,81.138835,81.139779,0.944,8266.790152,27485.942125,4095,128,214.721,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,282,realtime-chat,100,200,81.193887,81.193935,0.048,8214.479208,27432.066202,4095,128,214.303965,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,283,batch-long-context,-10,200,81.636641,81.637842,1.201,8234.416962,27477.710724,19999,128,214.666631,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,284,realtime-chat,100,200,81.702133,81.70389,1.757,8168.797255,27409.9195,4095,128,214.13593,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,285,batch-long-context,-10,200,82.227482,82.227897,0.415,8110.45599,27295.325994,19999,128,213.239608,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,286,batch-long-context,-10,200,82.30583,82.305562,-0.268,8361.507654,27483.901739,19999,128,214.715978,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,287,realtime-chat,100,200,82.489001,82.490227,1.226,8309.402466,27449.575424,4095,128,214.445619,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,288,realtime-chat,100,200,82.768176,82.769029,0.853,8030.365229,27172.874689,4095,128,212.283615,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,289,realtime-chat,100,200,83.019246,83.02098,1.734,7911.324739,27094.087839,4095,128,211.665059,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,290,batch-long-context,-10,200,83.092454,83.093081,0.627,8164.29615,27305.567503,19999,128,213.322463,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,291,realtime-chat,100,200,83.102736,83.103784,1.048,8288.906813,27477.207899,4095,128,214.657929,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,292,realtime-chat,100,200,83.573679,83.573686,0.007,7818.434477,27007.01189,4095,128,210.965596,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,293,realtime-chat,100,200,83.762684,83.764113,1.429,7758.705139,26958.056927,4095,128,210.597685,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,294,realtime-chat,100,200,83.818676,83.818518,-0.158,7703.184843,26903.366089,4095,128,210.142033,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,295,realtime-chat,100,200,83.868135,83.867807,-0.328,7787.978411,26990.132093,4095,128,210.847963,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,296,realtime-chat,100,200,83.924499,83.925149,0.65,7727.035999,26933.11286,4095,128,210.408024,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,297,batch-long-context,-10,200,84.091963,84.091603,-0.36,8035.5165,27241.198301,19999,128,212.8048,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,298,batch-long-context,-10,200,84.628361,84.628821,0.46,7835.396528,27022.063494,19999,128,211.106826,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,299,batch-long-context,-10,200,84.641062,84.642059,0.997,8282.356739,27433.257818,19999,128,214.319063,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,300,realtime-chat,100,200,84.657452,84.659235,1.783,8267.439365,27421.543121,4095,128,214.220453,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,301,realtime-chat,100,200,84.877244,84.878846,1.602,8183.614492,27379.483223,4095,128,213.89823,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,302,batch-long-context,-10,200,84.970105,84.970437,0.332,8414.138317,27580.663919,19999,128,215.469996,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,303,batch-long-context,-10,200,84.98297,84.98353,0.56,8729.669094,27897.392035,19999,128,217.943816,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,304,realtime-chat,100,200,85.049401,85.051448,2.047,8794.188261,27993.938923,4095,128,218.69852,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,305,batch-long-context,-10,200,85.055055,85.055699,0.644,9128.450394,28287.16135,19999,128,220.990587,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,306,batch-long-context,-10,200,85.062156,85.06303,0.874,9596.313,28638.776302,19999,128,223.738082,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,307,batch-long-context,-10,200,85.081254,85.081237,-0.017,9914.367676,28656.616449,19999,128,223.877391,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,308,batch-long-context,-10,200,85.12015,85.12044,0.29,10344.103336,28675.119162,19999,128,224.02237,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,309,batch-long-context,-10,200,85.262814,85.263571,0.757,10670.442581,28851.795912,19999,128,225.399682,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,310,batch-long-context,-10,200,85.270788,85.271324,0.536,10991.093874,29155.426025,19999,128,227.773646,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,311,realtime-chat,100,200,85.855069,85.855667,0.598,9276.270628,27904.24943,4095,128,217.996685,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,312,batch-long-context,-10,200,85.919368,85.919887,0.519,10807.892323,28997.936249,19999,128,226.544425,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,313,batch-long-context,-10,200,86.02504,86.025279,0.239,11026.723385,29191.232204,19999,128,228.052743,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,314,batch-long-context,-10,200,86.218429,86.21934,0.911,11296.686649,29229.739904,19999,128,228.355018,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,315,batch-long-context,-10,200,86.255065,86.255224,0.159,11995.320082,29933.631659,19999,128,233.854026,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,316,batch-long-context,-10,200,86.302993,86.303212,0.219,12419.973612,30356.543779,19999,128,237.157984,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,317,batch-long-context,-10,200,86.609131,86.610427,1.296,12438.767672,30379.395247,19999,128,237.336399,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,318,batch-long-context,-10,200,86.842293,86.84324,0.947,12680.34339,30607.548952,19999,128,239.119362,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,319,batch-long-context,-10,200,87.037854,87.037925,0.071,12813.401461,30747.79439,19999,128,240.213277,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,320,realtime-chat,100,200,87.246359,87.247643,1.284,10270.77198,28205.634594,4095,128,220.346207,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,321,realtime-chat,100,200,87.346305,87.346823,0.518,10303.533554,28273.155451,4095,128,220.864121,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,322,realtime-chat,100,200,87.772448,87.773677,1.229,9877.914429,27842.441797,4095,128,217.514299,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,323,realtime-chat,100,200,87.809608,87.810689,1.081,9972.847462,27909.757137,4095,128,218.036022,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,324,realtime-chat,100,200,88.153814,88.155694,1.88,9627.713442,27564.154625,4095,128,215.338023,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,325,batch-long-context,-10,200,88.220237,88.220461,0.224,12766.171217,30779.537916,19999,128,240.452738,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,326,batch-long-context,-10,200,88.617968,88.618023,0.055,12845.431089,30784.97982,19999,128,240.505703,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,327,realtime-chat,100,200,88.773996,88.774163,0.167,9148.941517,27087.399006,4095,128,211.598704,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,328,realtime-chat,100,200,90.166304,90.168447,2.143,9815.872431,27763.547421,4095,128,216.894813,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,329,realtime-chat,100,200,90.435976,90.436842,0.866,9544.695854,27495.510101,4095,128,214.784043,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,330,batch-long-context,-10,200,90.485519,90.485698,0.179,11716.217279,29708.84037,19999,128,232.098078,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,331,realtime-chat,100,200,90.618741,90.6194,0.659,9498.960018,27478.079557,4095,128,214.650733,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,332,realtime-chat,100,200,90.643728,90.644854,1.126,9475.997925,27450.856209,4095,128,214.45339,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,333,batch-long-context,-10,200,91.143531,91.143322,-0.209,11662.501574,29689.736366,19999,128,231.948484,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,334,realtime-chat,100,200,91.254622,91.255938,1.316,8994.539499,27005.037069,4095,128,210.956965,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,335,batch-long-context,-10,200,91.514016,91.514308,0.292,11617.260218,29604.022503,19999,128,231.279526,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,336,realtime-chat,100,200,91.694578,91.696584,2.006,8554.219007,26564.066887,4095,128,207.511537,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,337,realtime-chat,100,200,91.920242,91.920469,0.227,8463.25779,26487.039328,4095,128,206.926126,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,338,realtime-chat,100,200,91.976195,91.977932,1.737,8407.228708,26432.306528,4095,128,206.435991,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,339,batch-long-context,-10,200,92.075168,92.075465,0.297,12318.171024,30452.044249,19999,128,237.903723,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,340,batch-long-context,-10,200,92.26449,92.265357,0.867,12451.436758,30577.581644,19999,128,238.885503,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,341,realtime-chat,100,200,92.295857,92.297936,2.079,8218.901634,26277.291298,4095,128,205.283441,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,342,batch-long-context,-10,200,92.302485,92.30304,0.555,12874.640226,31000.79751,19999,128,242.187848,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,343,realtime-chat,100,200,92.353539,92.353777,0.238,8162.606955,26218.915939,4095,128,204.827363,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,344,realtime-chat,100,200,92.376232,92.376569,0.337,8276.272058,26357.073069,4095,128,205.906846,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,345,batch-long-context,-10,200,92.415157,92.416219,1.062,15098.711491,33596.084833,19999,128,262.46769,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,346,realtime-chat,100,200,93.126147,93.126955,0.808,8335.492611,26274.763107,4095,128,205.265773,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,347,realtime-chat,100,200,93.168646,93.168811,0.165,8429.793119,26404.199839,4095,128,206.243642,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,348,realtime-chat,100,200,93.648701,93.649336,0.635,7948.5147,25920.465708,4095,128,202.497052,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,349,realtime-chat,100,200,93.808505,93.809595,1.09,7920.461416,25926.500797,4095,128,202.544346,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,350,batch-long-context,-10,200,93.822847,93.822867,0.02,14163.067341,32650.854588,19999,128,255.080936,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,351,realtime-chat,100,200,93.868235,93.868984,0.749,8001.940966,26010.865927,4095,128,203.206131,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,352,realtime-chat,100,200,93.99583,93.99523,-0.6,7737.048864,25739.784479,4095,128,201.08436,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,353,batch-long-context,-10,200,94.115843,94.115938,0.095,14674.311876,33149.28937,19999,128,258.974425,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,354,batch-long-context,-10,200,94.162143,94.162736,0.593,14298.266888,32769.775629,19999,128,256.012091,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,355,batch-long-context,-10,200,94.222964,94.223398,0.434,15034.663916,33507.170916,19999,128,261.772955,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,356,batch-long-context,-10,200,94.255146,94.255969,0.823,15997.760534,34559.297562,19999,128,269.992659,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,357,batch-long-context,-10,200,94.270698,94.270744,0.046,16447.703362,35044.65127,19999,128,273.781722,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,358,batch-long-context,-10,200,94.309277,94.309683,0.406,16878.812075,35470.730305,19999,128,277.110282,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,359,batch-long-context,-10,200,94.32194,94.321586,-0.354,17329.956532,35924.311399,19999,128,280.655434,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,360,batch-long-context,-10,200,94.422453,94.423422,0.969,17974.21217,36613.685369,19999,128,286.041787,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,361,realtime-chat,100,200,94.683857,94.684128,0.271,7652.208805,25665.098667,4095,128,200.49262,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,362,realtime-chat,100,200,95.150152,95.151179,1.027,7184.014797,25195.645809,4095,128,196.832901,false,,0,guidellm_response,,
