run_name,comparison,repeat,elapsed_seconds,flow,priority,arrival_process,target_requests_per_second,target_concurrency,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
cap-96-repeat-2,maxConcurrency=96,2,82.289,capacity-detector-operating-a,,poisson,13.533333,0,1168,1138,30,0.001056,ok
cap-96-repeat-2,maxConcurrency=96,2,82.335,capacity-detector-operating-a,,poisson,13.533333,0,1169,1138,31,0.000425,ok
cap-96-repeat-2,maxConcurrency=96,2,82.374,capacity-detector-operating-a,,poisson,13.533333,0,1170,1138,32,0.001063,ok
cap-96-repeat-2,maxConcurrency=96,2,82.594,capacity-detector-operating-a,,poisson,13.533333,0,1171,1141,30,0.00104,ok
cap-96-repeat-2,maxConcurrency=96,2,82.785,capacity-detector-operating-a,,poisson,13.533333,0,1172,1148,24,0.000658,ok
cap-96-repeat-2,maxConcurrency=96,2,83.004,capacity-detector-operating-a,,poisson,13.533333,0,1173,1153,20,0.000922,ok
cap-96-repeat-2,maxConcurrency=96,2,83.007,capacity-detector-operating-a,,poisson,13.533333,0,1174,1153,21,0.000215,ok
cap-96-repeat-2,maxConcurrency=96,2,83.054,capacity-detector-operating-a,,poisson,13.533333,0,1175,1153,22,0.000946,ok
cap-96-repeat-2,maxConcurrency=96,2,83.083,capacity-detector-operating-a,,poisson,13.533333,0,1176,1153,23,0.000239,ok
cap-96-repeat-2,maxConcurrency=96,2,83.093,capacity-detector-operating-a,,poisson,13.533333,0,1177,1153,24,0.000298,ok
cap-96-repeat-2,maxConcurrency=96,2,83.104,capacity-detector-operating-a,,poisson,13.533333,0,1178,1153,25,0.000304,ok
cap-96-repeat-2,maxConcurrency=96,2,83.125,capacity-detector-operating-a,,poisson,13.533333,0,1179,1153,26,0.000242,ok
cap-96-repeat-2,maxConcurrency=96,2,83.523,capacity-detector-operating-a,,poisson,13.533333,0,1180,1162,18,0.000547,ok
cap-96-repeat-2,maxConcurrency=96,2,83.58,capacity-detector-operating-a,,poisson,13.533333,0,1181,1162,19,0.000853,ok
cap-96-repeat-2,maxConcurrency=96,2,83.606,capacity-detector-operating-a,,poisson,13.533333,0,1182,1162,20,0.001688,ok
cap-96-repeat-2,maxConcurrency=96,2,83.637,capacity-detector-operating-a,,poisson,13.533333,0,1183,1162,21,0.000427,ok
cap-96-repeat-2,maxConcurrency=96,2,83.844,capacity-detector-operating-a,,poisson,13.533333,0,1184,1162,22,0.001028,ok
cap-96-repeat-2,maxConcurrency=96,2,83.871,capacity-detector-operating-a,,poisson,13.533333,0,1185,1162,23,0.001096,ok
cap-96-repeat-2,maxConcurrency=96,2,83.878,capacity-detector-operating-a,,poisson,13.533333,0,1186,1162,24,0.000431,ok
cap-96-repeat-2,maxConcurrency=96,2,83.957,capacity-detector-operating-a,,poisson,13.533333,0,1187,1163,24,0.000677,ok
cap-96-repeat-2,maxConcurrency=96,2,83.983,capacity-detector-operating-a,,poisson,13.533333,0,1188,1163,25,0.000699,ok
cap-96-repeat-2,maxConcurrency=96,2,84.18,capacity-detector-operating-a,,poisson,13.533333,0,1189,1165,24,0.000706,ok
cap-96-repeat-2,maxConcurrency=96,2,84.182,capacity-detector-operating-a,,poisson,13.533333,0,1190,1165,25,0.001083,ok
cap-96-repeat-2,maxConcurrency=96,2,84.2,capacity-detector-operating-a,,poisson,13.533333,0,1191,1165,26,0.000115,ok
cap-96-repeat-2,maxConcurrency=96,2,84.22,capacity-detector-operating-a,,poisson,13.533333,0,1192,1165,27,0.000703,ok
cap-96-repeat-2,maxConcurrency=96,2,84.228,capacity-detector-operating-a,,poisson,13.533333,0,1193,1165,28,0.000398,ok
cap-96-repeat-2,maxConcurrency=96,2,84.373,capacity-detector-operating-a,,poisson,13.533333,0,1194,1170,24,0.000985,ok
cap-96-repeat-2,maxConcurrency=96,2,84.49,capacity-detector-operating-a,,poisson,13.533333,0,1195,1171,24,0.000169,ok
cap-96-repeat-2,maxConcurrency=96,2,84.499,capacity-detector-operating-a,,poisson,13.533333,0,1196,1171,25,0.000864,ok
cap-96-repeat-2,maxConcurrency=96,2,84.596,capacity-detector-operating-a,,poisson,13.533333,0,1197,1171,26,0.000272,ok
cap-96-repeat-2,maxConcurrency=96,2,84.597,capacity-detector-operating-a,,poisson,13.533333,0,1198,1171,27,0.000815,ok
cap-96-repeat-2,maxConcurrency=96,2,84.683,capacity-detector-operating-a,,poisson,13.533333,0,1199,1172,27,0.000926,ok
cap-96-repeat-2,maxConcurrency=96,2,84.701,capacity-detector-operating-a,,poisson,13.533333,0,1200,1172,28,0.001543,ok
cap-96-repeat-2,maxConcurrency=96,2,84.728,capacity-detector-operating-a,,poisson,13.533333,0,1201,1172,29,0.000865,ok
cap-96-repeat-2,maxConcurrency=96,2,84.889,capacity-detector-operating-a,,poisson,13.533333,0,1202,1172,30,0.001007,ok
cap-96-repeat-2,maxConcurrency=96,2,84.892,capacity-detector-operating-a,,poisson,13.533333,0,1203,1172,31,0.000196,ok
cap-96-repeat-2,maxConcurrency=96,2,84.973,capacity-detector-operating-a,,poisson,13.533333,0,1204,1174,30,0.000951,ok
cap-96-repeat-2,maxConcurrency=96,2,85.001,capacity-detector-operating-a,,poisson,13.533333,0,1204,1179,25,,ok
cap-96-repeat-2,maxConcurrency=96,2,85.047,capacity-detector-operating-a,,poisson,13.533333,0,1205,1179,26,0.006097,ok
cap-96-repeat-2,maxConcurrency=96,2,85.142,capacity-detector-operating-a,,poisson,13.533333,0,1206,1179,27,0.000919,ok
cap-96-repeat-2,maxConcurrency=96,2,85.187,capacity-detector-operating-a,,poisson,13.533333,0,1207,1179,28,0.000628,ok
cap-96-repeat-2,maxConcurrency=96,2,85.196,capacity-detector-operating-a,,poisson,13.533333,0,1208,1179,29,0.000128,ok
cap-96-repeat-2,maxConcurrency=96,2,85.228,capacity-detector-operating-a,,poisson,13.533333,0,1209,1179,30,0.000256,ok
cap-96-repeat-2,maxConcurrency=96,2,85.384,capacity-detector-operating-a,,poisson,13.533333,0,1210,1179,31,0.000989,ok
cap-96-repeat-2,maxConcurrency=96,2,85.75,capacity-detector-operating-a,,poisson,13.533333,0,1211,1183,28,0.000471,ok
cap-96-repeat-2,maxConcurrency=96,2,85.762,capacity-detector-operating-a,,poisson,13.533333,0,1212,1183,29,0.001001,ok
cap-96-repeat-2,maxConcurrency=96,2,85.832,capacity-detector-operating-a,,poisson,13.533333,0,1213,1183,30,0.000207,ok
cap-96-repeat-2,maxConcurrency=96,2,85.85,capacity-detector-operating-a,,poisson,13.533333,0,1214,1183,31,0.001009,ok
cap-96-repeat-2,maxConcurrency=96,2,85.853,capacity-detector-operating-a,,poisson,13.533333,0,1215,1183,32,0.001062,ok
cap-96-repeat-2,maxConcurrency=96,2,86.007,capacity-detector-operating-a,,poisson,13.533333,0,1216,1184,32,0.000505,ok
cap-96-repeat-2,maxConcurrency=96,2,86.155,capacity-detector-operating-a,,poisson,13.533333,0,1217,1188,29,0.000977,ok
cap-96-repeat-2,maxConcurrency=96,2,86.262,capacity-detector-operating-a,,poisson,13.533333,0,1218,1193,25,0.000895,ok
cap-96-repeat-2,maxConcurrency=96,2,86.376,capacity-detector-operating-a,,poisson,13.533333,0,1219,1194,25,0.00011,ok
cap-96-repeat-2,maxConcurrency=96,2,86.44,capacity-detector-operating-a,,poisson,13.533333,0,1220,1194,26,0.000184,ok
cap-96-repeat-2,maxConcurrency=96,2,86.887,capacity-detector-operating-a,,poisson,13.533333,0,1221,1203,18,0.000508,ok
cap-96-repeat-2,maxConcurrency=96,2,87.039,capacity-detector-operating-a,,poisson,13.533333,0,1222,1207,15,0.000478,ok
cap-96-repeat-2,maxConcurrency=96,2,87.113,capacity-detector-operating-a,,poisson,13.533333,0,1223,1209,14,0.000161,ok
cap-96-repeat-2,maxConcurrency=96,2,87.155,capacity-detector-operating-a,,poisson,13.533333,0,1224,1209,15,0.00062,ok
cap-96-repeat-2,maxConcurrency=96,2,87.182,capacity-detector-operating-a,,poisson,13.533333,0,1225,1210,15,0.000415,ok
cap-96-repeat-2,maxConcurrency=96,2,87.205,capacity-detector-operating-a,,poisson,13.533333,0,1226,1210,16,0.000866,ok
cap-96-repeat-2,maxConcurrency=96,2,87.222,capacity-detector-operating-a,,poisson,13.533333,0,1227,1210,17,0.000343,ok
cap-96-repeat-2,maxConcurrency=96,2,87.222,capacity-detector-operating-a,,poisson,13.533333,0,1228,1210,18,0.000266,ok
cap-96-repeat-2,maxConcurrency=96,2,87.437,capacity-detector-operating-a,,poisson,13.533333,0,1229,1210,19,0.000605,ok
cap-96-repeat-2,maxConcurrency=96,2,87.518,capacity-detector-operating-a,,poisson,13.533333,0,1230,1210,20,0.001095,ok
cap-96-repeat-2,maxConcurrency=96,2,87.571,capacity-detector-operating-a,,poisson,13.533333,0,1231,1213,18,0.000487,ok
cap-96-repeat-2,maxConcurrency=96,2,87.909,capacity-detector-operating-a,,poisson,13.533333,0,1232,1218,14,0.00022,ok
cap-96-repeat-2,maxConcurrency=96,2,88.063,capacity-detector-operating-a,,poisson,13.533333,0,1233,1219,14,0.000665,ok
cap-96-repeat-2,maxConcurrency=96,2,88.077,capacity-detector-operating-a,,poisson,13.533333,0,1234,1219,15,0.001008,ok
cap-96-repeat-2,maxConcurrency=96,2,88.108,capacity-detector-operating-a,,poisson,13.533333,0,1235,1220,15,0.000987,ok
cap-96-repeat-2,maxConcurrency=96,2,88.545,capacity-detector-operating-a,,poisson,13.533333,0,1236,1221,15,0.000442,ok
cap-96-repeat-2,maxConcurrency=96,2,88.637,capacity-detector-operating-a,,poisson,13.533333,0,1237,1223,14,0.000701,ok
cap-96-repeat-2,maxConcurrency=96,2,88.686,capacity-detector-operating-a,,poisson,13.533333,0,1238,1223,15,0.000887,ok
cap-96-repeat-2,maxConcurrency=96,2,88.742,capacity-detector-operating-a,,poisson,13.533333,0,1239,1223,16,0.000155,ok
cap-96-repeat-2,maxConcurrency=96,2,88.743,capacity-detector-operating-a,,poisson,13.533333,0,1240,1223,17,0.000587,ok
cap-96-repeat-2,maxConcurrency=96,2,88.912,capacity-detector-operating-a,,poisson,13.533333,0,1241,1228,13,0.000156,ok
cap-96-repeat-2,maxConcurrency=96,2,89.007,capacity-detector-operating-a,,poisson,13.533333,0,1242,1229,13,0.000295,ok
cap-96-repeat-2,maxConcurrency=96,2,89.072,capacity-detector-operating-a,,poisson,13.533333,0,1243,1230,13,0.000481,ok
cap-96-repeat-2,maxConcurrency=96,2,89.124,capacity-detector-operating-a,,poisson,13.533333,0,1244,1230,14,0.001042,ok
cap-96-repeat-2,maxConcurrency=96,2,89.214,capacity-detector-operating-a,,poisson,13.533333,0,1245,1231,14,0.00019,ok
cap-96-repeat-2,maxConcurrency=96,2,89.221,capacity-detector-operating-a,,poisson,13.533333,0,1246,1231,15,0.000715,ok
cap-96-repeat-2,maxConcurrency=96,2,89.317,capacity-detector-operating-a,,poisson,13.533333,0,1247,1231,16,0.000864,ok
cap-96-repeat-2,maxConcurrency=96,2,89.52,capacity-detector-operating-a,,poisson,13.533333,0,1248,1231,17,0.000269,ok
cap-96-repeat-2,maxConcurrency=96,2,89.527,capacity-detector-operating-a,,poisson,13.533333,0,1249,1231,18,0.00059,ok
cap-96-repeat-2,maxConcurrency=96,2,89.548,capacity-detector-operating-a,,poisson,13.533333,0,1250,1231,19,0.000364,ok
cap-96-repeat-2,maxConcurrency=96,2,89.778,capacity-detector-operating-a,,poisson,13.533333,0,1251,1235,16,0.000849,ok
cap-96-repeat-2,maxConcurrency=96,2,89.78,capacity-detector-operating-a,,poisson,13.533333,0,1252,1235,17,0.000465,ok
cap-96-repeat-2,maxConcurrency=96,2,89.878,capacity-detector-operating-a,,poisson,13.533333,0,1253,1235,18,0.000841,ok
cap-96-repeat-2,maxConcurrency=96,2,89.939,capacity-detector-operating-a,,poisson,13.533333,0,1254,1235,19,0.00046,ok
cap-96-repeat-2,maxConcurrency=96,2,89.952,capacity-detector-operating-a,,poisson,13.533333,0,1255,1235,20,0.000337,ok
cap-96-repeat-2,maxConcurrency=96,2,89.959,capacity-detector-operating-a,,poisson,13.533333,0,1256,1235,21,0.00088,ok
cap-96-repeat-2,maxConcurrency=96,2,90.0,capacity-detector-operating-a,,poisson,13.533333,0,1256,1235,21,,ok
cap-96-repeat-2,maxConcurrency=96,2,90.279,capacity-detector-operating-a,,poisson,13.533333,0,1257,1235,22,0.006546,ok
cap-96-repeat-2,maxConcurrency=96,2,90.372,capacity-detector-operating-a,,poisson,13.533333,0,1258,1237,21,0.000916,ok
cap-96-repeat-2,maxConcurrency=96,2,90.407,capacity-detector-operating-a,,poisson,13.533333,0,1259,1238,21,0.001684,ok
cap-96-repeat-2,maxConcurrency=96,2,90.554,capacity-detector-operating-a,,poisson,13.533333,0,1260,1240,20,0.000458,ok
cap-96-repeat-2,maxConcurrency=96,2,90.669,capacity-detector-operating-a,,poisson,13.533333,0,1261,1241,20,0.000969,ok
cap-96-repeat-2,maxConcurrency=96,2,90.759,capacity-detector-operating-a,,poisson,13.533333,0,1262,1241,21,0.000817,ok
cap-96-repeat-2,maxConcurrency=96,2,90.814,capacity-detector-operating-a,,poisson,13.533333,0,1263,1242,21,0.000199,ok
cap-96-repeat-2,maxConcurrency=96,2,90.901,capacity-detector-operating-a,,poisson,13.533333,0,1264,1244,20,0.00041,ok
cap-96-repeat-2,maxConcurrency=96,2,90.913,capacity-detector-operating-a,,poisson,13.533333,0,1265,1244,21,0.001017,ok
cap-96-repeat-2,maxConcurrency=96,2,90.979,capacity-detector-operating-a,,poisson,13.533333,0,1266,1245,21,0.000153,ok
cap-96-repeat-2,maxConcurrency=96,2,91.129,capacity-detector-operating-a,,poisson,13.533333,0,1267,1247,20,0.000364,ok
cap-96-repeat-2,maxConcurrency=96,2,91.189,capacity-detector-operating-a,,poisson,13.533333,0,1268,1247,21,0.000348,ok
cap-96-repeat-2,maxConcurrency=96,2,91.266,capacity-detector-operating-a,,poisson,13.533333,0,1269,1247,22,0.000476,ok
cap-96-repeat-2,maxConcurrency=96,2,91.491,capacity-detector-operating-a,,poisson,13.533333,0,1270,1250,20,0.000842,ok
cap-96-repeat-2,maxConcurrency=96,2,91.525,capacity-detector-operating-a,,poisson,13.533333,0,1271,1250,21,0.000476,ok
cap-96-repeat-2,maxConcurrency=96,2,91.928,capacity-detector-operating-a,,poisson,13.533333,0,1272,1256,16,0.000402,ok
cap-96-repeat-2,maxConcurrency=96,2,92.009,capacity-detector-operating-a,,poisson,13.533333,0,1273,1256,17,0.001661,ok
cap-96-repeat-2,maxConcurrency=96,2,92.009,capacity-detector-operating-a,,poisson,13.533333,0,1274,1256,18,0.001806,ok
cap-96-repeat-2,maxConcurrency=96,2,92.265,capacity-detector-operating-a,,poisson,13.533333,0,1275,1260,15,0.00104,ok
cap-96-repeat-2,maxConcurrency=96,2,92.294,capacity-detector-operating-a,,poisson,13.533333,0,1276,1260,16,0.000981,ok
cap-96-repeat-2,maxConcurrency=96,2,92.394,capacity-detector-operating-a,,poisson,13.533333,0,1277,1260,17,0.000233,ok
cap-96-repeat-2,maxConcurrency=96,2,92.591,capacity-detector-operating-a,,poisson,13.533333,0,1278,1263,15,0.000479,ok
cap-96-repeat-2,maxConcurrency=96,2,92.593,capacity-detector-operating-a,,poisson,13.533333,0,1279,1263,16,0.000493,ok
cap-96-repeat-2,maxConcurrency=96,2,92.632,capacity-detector-operating-a,,poisson,13.533333,0,1280,1263,17,0.002047,ok
cap-96-repeat-2,maxConcurrency=96,2,92.632,capacity-detector-operating-a,,poisson,13.533333,0,1281,1263,18,0.001699,ok
cap-96-repeat-2,maxConcurrency=96,2,92.772,capacity-detector-operating-a,,poisson,13.533333,0,1282,1266,16,0.001894,ok
cap-96-repeat-2,maxConcurrency=96,2,92.786,capacity-detector-operating-a,,poisson,13.533333,0,1283,1266,17,7.9e-05,ok
cap-96-repeat-2,maxConcurrency=96,2,92.913,capacity-detector-operating-a,,poisson,13.533333,0,1284,1268,16,0.001092,ok
cap-96-repeat-2,maxConcurrency=96,2,92.914,capacity-detector-operating-a,,poisson,13.533333,0,1285,1268,17,0.000849,ok
cap-96-repeat-2,maxConcurrency=96,2,92.928,capacity-detector-operating-a,,poisson,13.533333,0,1286,1269,17,0.000443,ok
cap-96-repeat-2,maxConcurrency=96,2,92.993,capacity-detector-operating-a,,poisson,13.533333,0,1287,1269,18,0.00066,ok
cap-96-repeat-2,maxConcurrency=96,2,92.998,capacity-detector-operating-a,,poisson,13.533333,0,1288,1269,19,0.000841,ok
cap-96-repeat-2,maxConcurrency=96,2,93.071,capacity-detector-operating-a,,poisson,13.533333,0,1289,1269,20,0.000296,ok
cap-96-repeat-2,maxConcurrency=96,2,93.114,capacity-detector-operating-a,,poisson,13.533333,0,1290,1269,21,0.000157,ok
cap-96-repeat-2,maxConcurrency=96,2,93.122,capacity-detector-operating-a,,poisson,13.533333,0,1291,1269,22,0.000964,ok
cap-96-repeat-2,maxConcurrency=96,2,93.133,capacity-detector-operating-a,,poisson,13.533333,0,1292,1269,23,0.001015,ok
cap-96-repeat-2,maxConcurrency=96,2,93.175,capacity-detector-operating-a,,poisson,13.533333,0,1293,1269,24,0.000555,ok
cap-96-repeat-2,maxConcurrency=96,2,93.195,capacity-detector-operating-a,,poisson,13.533333,0,1294,1270,24,4.6e-05,ok
cap-96-repeat-2,maxConcurrency=96,2,93.225,capacity-detector-operating-a,,poisson,13.533333,0,1295,1270,25,0.000386,ok
cap-96-repeat-2,maxConcurrency=96,2,93.308,capacity-detector-operating-a,,poisson,13.533333,0,1296,1271,25,0.000704,ok
cap-96-repeat-2,maxConcurrency=96,2,93.626,capacity-detector-operating-a,,poisson,13.533333,0,1297,1271,26,0.000653,ok
cap-96-repeat-2,maxConcurrency=96,2,93.649,capacity-detector-operating-a,,poisson,13.533333,0,1298,1271,27,0.000591,ok
cap-96-repeat-2,maxConcurrency=96,2,93.683,capacity-detector-operating-a,,poisson,13.533333,0,1299,1271,28,0.000205,ok
cap-96-repeat-2,maxConcurrency=96,2,93.693,capacity-detector-operating-a,,poisson,13.533333,0,1300,1271,29,0.000247,ok
cap-96-repeat-2,maxConcurrency=96,2,93.73,capacity-detector-operating-a,,poisson,13.533333,0,1301,1271,30,0.000248,ok
cap-96-repeat-2,maxConcurrency=96,2,93.781,capacity-detector-operating-a,,poisson,13.533333,0,1302,1271,31,0.001838,ok
cap-96-repeat-2,maxConcurrency=96,2,93.935,capacity-detector-operating-a,,poisson,13.533333,0,1303,1272,31,0.000659,ok
cap-96-repeat-2,maxConcurrency=96,2,93.975,capacity-detector-operating-a,,poisson,13.533333,0,1304,1274,30,0.000345,ok
cap-96-repeat-2,maxConcurrency=96,2,94.061,capacity-detector-operating-a,,poisson,13.533333,0,1305,1274,31,0.000142,ok
cap-96-repeat-2,maxConcurrency=96,2,94.213,capacity-detector-operating-a,,poisson,13.533333,0,1306,1276,30,0.000775,ok
cap-96-repeat-2,maxConcurrency=96,2,94.288,capacity-detector-operating-a,,poisson,13.533333,0,1307,1277,30,0.000229,ok
cap-96-repeat-2,maxConcurrency=96,2,94.354,capacity-detector-operating-a,,poisson,13.533333,0,1308,1277,31,0.000769,ok
cap-96-repeat-2,maxConcurrency=96,2,94.376,capacity-detector-operating-a,,poisson,13.533333,0,1309,1281,28,0.000414,ok
cap-96-repeat-2,maxConcurrency=96,2,94.393,capacity-detector-operating-a,,poisson,13.533333,0,1310,1281,29,0.0008,ok
cap-96-repeat-2,maxConcurrency=96,2,94.574,capacity-detector-operating-a,,poisson,13.533333,0,1311,1281,30,0.000816,ok
cap-96-repeat-2,maxConcurrency=96,2,94.651,capacity-detector-operating-a,,poisson,13.533333,0,1312,1281,31,0.001013,ok
cap-96-repeat-2,maxConcurrency=96,2,94.676,capacity-detector-operating-a,,poisson,13.533333,0,1313,1282,31,0.000119,ok
cap-96-repeat-2,maxConcurrency=96,2,94.741,capacity-detector-operating-a,,poisson,13.533333,0,1314,1283,31,0.000417,ok
cap-96-repeat-2,maxConcurrency=96,2,94.838,capacity-detector-operating-a,,poisson,13.533333,0,1315,1283,32,0.001095,ok
cap-96-repeat-2,maxConcurrency=96,2,94.878,capacity-detector-operating-a,,poisson,13.533333,0,1316,1283,33,0.001449,ok
cap-96-repeat-2,maxConcurrency=96,2,94.89,capacity-detector-operating-a,,poisson,13.533333,0,1317,1283,34,0.000195,ok
cap-96-repeat-2,maxConcurrency=96,2,94.976,capacity-detector-operating-a,,poisson,13.533333,0,1318,1283,35,0.000434,ok
cap-96-repeat-2,maxConcurrency=96,2,95.0,capacity-detector-operating-a,,poisson,13.533333,0,1318,1283,35,,ok
cap-96-repeat-2,maxConcurrency=96,2,95.1,capacity-detector-operating-a,,poisson,13.533333,0,1319,1286,33,0.03315,ok
cap-96-repeat-2,maxConcurrency=96,2,95.101,capacity-detector-operating-a,,poisson,13.533333,0,1320,1287,33,0.025383,ok
cap-96-repeat-2,maxConcurrency=96,2,95.326,capacity-detector-operating-a,,poisson,13.533333,0,1321,1296,25,0.001682,ok
cap-96-repeat-2,maxConcurrency=96,2,95.421,capacity-detector-operating-a,,poisson,13.533333,0,1322,1296,26,0.000136,ok
cap-96-repeat-2,maxConcurrency=96,2,95.424,capacity-detector-operating-a,,poisson,13.533333,0,1323,1296,27,0.00022,ok
cap-96-repeat-2,maxConcurrency=96,2,95.501,capacity-detector-operating-a,,poisson,13.533333,0,1324,1296,28,0.000463,ok
cap-96-repeat-2,maxConcurrency=96,2,95.598,capacity-detector-operating-a,,poisson,13.533333,0,1325,1300,25,0.000386,ok
cap-96-repeat-2,maxConcurrency=96,2,95.609,capacity-detector-operating-a,,poisson,13.533333,0,1326,1300,26,9.1e-05,ok
cap-96-repeat-2,maxConcurrency=96,2,95.666,capacity-detector-operating-a,,poisson,13.533333,0,1327,1301,26,0.000988,ok
cap-96-repeat-2,maxConcurrency=96,2,95.795,capacity-detector-operating-a,,poisson,13.533333,0,1328,1302,26,0.001121,ok
cap-96-repeat-2,maxConcurrency=96,2,95.889,capacity-detector-operating-a,,poisson,13.533333,0,1329,1303,26,0.000544,ok
cap-96-repeat-2,maxConcurrency=96,2,96.177,capacity-detector-operating-a,,poisson,13.533333,0,1330,1307,23,0.001102,ok
cap-96-repeat-2,maxConcurrency=96,2,96.177,capacity-detector-operating-a,,poisson,13.533333,0,1331,1307,24,0.001386,ok
cap-96-repeat-2,maxConcurrency=96,2,96.19,capacity-detector-operating-a,,poisson,13.533333,0,1332,1307,25,0.000292,ok
cap-96-repeat-2,maxConcurrency=96,2,96.274,capacity-detector-operating-a,,poisson,13.533333,0,1333,1307,26,0.000482,ok
cap-96-repeat-2,maxConcurrency=96,2,96.286,capacity-detector-operating-a,,poisson,13.533333,0,1334,1307,27,0.00069,ok
cap-96-repeat-2,maxConcurrency=96,2,96.358,capacity-detector-operating-a,,poisson,13.533333,0,1335,1310,25,0.000136,ok
cap-96-repeat-2,maxConcurrency=96,2,96.56,capacity-detector-operating-a,,poisson,13.533333,0,1336,1314,22,0.000409,ok
cap-96-repeat-2,maxConcurrency=96,2,96.657,capacity-detector-operating-a,,poisson,13.533333,0,1337,1318,19,0.000839,ok
