run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
cap-96-repeat-2,maxConcurrency=96,2,4286,capacity-detector-operating-b,100,200,140.624811,140.625821,1.01,42.086883,1930.487278,512,128,14.869294,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4287,capacity-detector-operating-b,100,200,140.670857,140.671302,0.445,128.330201,1906.314864,512,128,13.999879,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4288,capacity-detector-operating-b,100,200,140.659656,140.660948,1.292,138.009941,1917.295946,512,128,14.010126,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4289,capacity-detector-operating-b,100,200,140.669439,140.669994,0.555,129.753529,1908.286783,512,128,14.004199,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4290,capacity-detector-operating-b,100,200,140.745338,140.74612,0.782,71.619708,1855.818742,512,128,14.048811,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4291,capacity-detector-operating-b,100,200,140.809854,140.810424,0.57,65.220368,1825.065669,512,128,13.85705,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4292,capacity-detector-operating-b,100,200,140.814596,140.814757,0.161,61.60312,1821.085232,512,128,13.85419,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4293,capacity-detector-operating-b,100,200,140.826638,140.82692,0.282,60.193763,1816.983807,512,128,13.832992,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4294,capacity-detector-operating-b,100,200,140.90245,140.902741,0.291,76.722467,1797.29102,512,128,13.547784,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4295,capacity-detector-operating-b,100,200,140.904387,140.904949,0.562,74.292884,1795.330492,512,128,13.551477,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4296,capacity-detector-operating-b,100,200,141.027716,141.028036,0.32,51.423864,1753.672155,512,128,13.40353,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4297,capacity-detector-operating-b,100,200,141.171054,141.17187,0.816,47.036603,1901.553024,512,128,14.602492,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4298,capacity-detector-operating-b,100,200,141.197297,141.197767,0.47,56.041995,1902.223161,512,128,14.53686,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4299,capacity-detector-operating-b,100,200,141.263545,141.263951,0.406,35.323823,1985.014562,512,128,15.351896,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4300,capacity-detector-operating-b,100,200,141.308185,141.309075,0.89,37.029476,1976.381058,512,128,15.270485,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4301,capacity-detector-operating-b,100,200,141.342281,141.343434,1.153,70.897679,2038.534968,512,128,15.493207,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4302,capacity-detector-operating-b,100,200,141.578043,141.578855,0.812,44.771659,1993.647583,512,128,15.34548,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4303,capacity-detector-operating-b,100,200,141.685101,141.685502,0.401,42.525186,2131.469793,512,128,16.448383,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4304,capacity-detector-operating-b,100,200,141.726867,141.727218,0.351,39.607457,2141.207537,512,128,16.548032,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4305,capacity-detector-operating-b,100,200,141.730183,141.730567,0.384,53.880458,2147.170003,512,128,16.482595,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4306,capacity-detector-operating-b,100,200,141.752802,141.753704,0.902,46.719897,2132.911732,512,128,16.426707,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4307,capacity-detector-operating-b,100,200,141.927824,141.928197,0.373,37.347954,2082.681175,512,128,16.104986,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4308,capacity-detector-operating-b,100,200,142.028893,142.02981,0.917,40.811064,2125.866418,512,128,16.417759,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4309,capacity-detector-operating-b,100,200,142.061408,142.061771,0.363,51.70298,2121.206972,512,128,16.295307,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4310,capacity-detector-operating-b,100,200,142.091647,142.093288,1.641,107.903103,2153.743482,512,128,16.108979,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4311,capacity-detector-operating-b,100,200,142.197632,142.197929,0.297,99.772069,2111.458579,512,128,15.840051,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4312,capacity-detector-operating-b,100,200,142.357827,142.358131,0.304,77.100698,2130.739253,512,128,16.170382,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4313,capacity-detector-operating-b,100,200,142.399806,142.400189,0.383,50.325674,2099.509195,512,128,16.135303,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4314,capacity-detector-operating-b,100,200,142.413046,142.415116,2.07,57.006538,2144.924259,512,128,16.440297,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4315,capacity-detector-operating-b,100,200,142.477044,142.478132,1.088,73.638599,2109.49368,512,128,16.030355,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4316,capacity-detector-operating-b,100,200,142.487206,142.487742,0.536,68.322398,2111.730463,512,128,16.089827,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4317,capacity-detector-operating-b,100,200,142.485148,142.485354,0.206,70.619444,2114.167237,512,128,16.090928,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4318,capacity-detector-operating-b,100,200,142.547125,142.548186,1.061,47.846237,2121.070614,512,128,16.324601,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4319,capacity-detector-operating-b,100,200,142.825721,142.826022,0.301,131.088782,2148.523107,512,128,15.88531,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4320,capacity-detector-operating-b,100,200,142.810138,142.81105,0.912,146.754449,2163.539178,512,128,15.880195,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4321,capacity-detector-operating-b,100,200,142.860064,142.861918,1.854,141.162543,2121.629295,512,128,15.594226,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4322,capacity-detector-operating-b,100,200,142.891295,142.891873,0.578,111.280048,2092.434728,512,128,15.599643,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4323,capacity-detector-operating-b,100,200,142.915216,142.915755,0.539,130.68617,2076.436482,512,128,15.320869,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4324,capacity-detector-operating-b,100,200,142.906361,142.90691,0.549,139.623019,2085.642436,512,128,15.322988,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4325,capacity-detector-operating-b,100,200,143.096521,143.097455,0.934,107.512972,2101.207088,512,128,15.698379,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4326,capacity-detector-operating-b,100,200,143.089218,143.089592,0.374,115.721861,2109.675971,512,128,15.700426,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4327,capacity-detector-operating-b,100,200,143.124705,143.126107,1.402,122.542474,2082.205559,512,128,15.430418,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4328,capacity-detector-operating-b,100,200,143.103927,143.104774,0.847,144.239932,2103.871465,512,128,15.43017,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4329,capacity-detector-operating-b,100,200,143.147891,143.150043,2.152,104.062243,2066.441875,512,128,15.451808,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4330,capacity-detector-operating-b,100,200,143.353959,143.355033,1.074,41.664329,1947.36152,512,128,15.00549,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4331,capacity-detector-operating-b,100,200,143.431931,143.432891,0.96,83.89425,2018.165025,512,128,15.230479,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4332,capacity-detector-operating-b,100,200,143.430126,143.430393,0.267,87.230182,2021.185529,512,128,15.227995,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4333,capacity-detector-operating-b,100,200,143.469345,143.46963,0.285,59.289424,1988.443318,512,128,15.190188,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4334,capacity-detector-operating-b,100,200,143.614252,143.614512,0.26,83.804536,1988.856171,512,128,15.000407,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4335,capacity-detector-operating-b,100,200,143.683688,143.684138,0.45,112.289875,1931.460252,512,128,14.324176,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4336,capacity-detector-operating-b,100,200,143.705173,143.706305,1.132,98.128858,1917.792232,512,128,14.328058,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4337,capacity-detector-operating-b,100,200,143.789636,143.790723,1.087,55.144157,1858.613306,512,128,14.200544,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4338,capacity-detector-operating-b,100,200,143.816976,143.81759,0.614,49.814756,1846.937266,512,128,14.150571,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4339,capacity-detector-operating-b,100,200,143.955812,143.956037,0.225,55.064223,1983.285847,512,128,15.182847,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4340,capacity-detector-operating-b,100,200,143.991252,143.991587,0.335,71.412757,1967.330213,512,128,14.928484,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4341,capacity-detector-operating-b,100,200,144.038987,144.039395,0.408,36.034652,1925.426741,512,128,14.877103,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4342,capacity-detector-operating-b,100,200,144.088679,144.08924,0.561,163.893286,2062.881151,512,128,14.95266,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4343,capacity-detector-operating-b,100,200,144.101725,144.101977,0.252,252.964189,2073.532543,512,128,14.335184,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4344,capacity-detector-operating-b,100,200,144.200908,144.201939,1.031,195.505166,1982.61442,512,128,14.071726,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4345,capacity-detector-operating-b,100,200,144.134419,144.135051,0.632,263.851535,2049.920892,512,128,14.063538,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4346,capacity-detector-operating-b,100,200,144.303269,144.303938,0.669,101.474491,1891.517855,512,128,14.09483,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4347,capacity-detector-operating-b,100,200,144.281029,144.281604,0.575,124.071919,1913.89275,512,128,14.093077,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4348,capacity-detector-operating-b,100,200,144.399875,144.400252,0.377,68.659006,1839.462637,512,128,13.943336,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4349,capacity-detector-operating-b,100,200,144.400315,144.400461,0.146,167.185088,1996.821617,512,128,14.406587,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4350,capacity-detector-operating-b,100,200,144.569512,144.569875,0.363,79.977235,2051.17512,512,128,15.521243,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4351,capacity-detector-operating-b,100,200,144.618326,144.618765,0.439,41.49821,2007.190135,512,128,15.477889,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4352,capacity-detector-operating-b,100,200,144.676458,144.677095,0.637,96.609826,2032.827116,512,128,15.245805,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4353,capacity-detector-operating-b,100,200,144.690061,144.691111,1.05,253.000113,2163.036722,512,128,15.039658,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4354,capacity-detector-operating-b,100,200,144.699727,144.700889,1.162,256.098791,2159.620043,512,128,14.988356,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4355,capacity-detector-operating-b,100,200,144.721885,144.723287,1.402,361.409514,2296.199557,512,128,15.234567,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4356,capacity-detector-operating-b,100,200,144.826205,144.826384,0.179,273.741007,2201.143916,512,128,15.176401,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4357,capacity-detector-operating-b,100,200,144.813515,144.814043,0.528,285.935294,2213.929306,512,128,15.181055,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4358,capacity-detector-operating-b,100,200,144.74145,144.741661,0.211,358.926466,2286.355057,512,128,15.176603,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4359,capacity-detector-operating-b,100,200,144.870594,144.871067,0.473,229.55604,2157.059184,512,128,15.17719,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4360,capacity-detector-operating-b,100,200,145.126408,145.127878,1.47,52.063499,1934.088205,512,128,14.819092,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4361,capacity-detector-operating-b,100,200,145.292952,145.293482,0.53,41.726783,2113.006514,512,128,16.309289,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4362,capacity-detector-operating-b,100,200,145.341721,145.342204,0.483,108.882257,2109.208545,512,128,15.750601,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4363,capacity-detector-operating-b,100,200,145.516032,145.517068,1.036,85.799593,2060.745944,512,128,15.550759,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4364,capacity-detector-operating-b,100,200,145.631949,145.632824,0.875,75.388934,2129.793352,512,128,16.176413,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4365,capacity-detector-operating-b,100,200,145.655995,145.656992,0.997,102.040373,2131.460823,512,128,15.979689,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4366,capacity-detector-operating-b,100,200,145.670508,145.671289,0.781,87.337589,2117.580683,512,128,15.986166,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4367,capacity-detector-operating-b,100,200,145.769517,145.770624,1.107,106.92776,2103.604479,512,128,15.721864,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4368,capacity-detector-operating-b,100,200,145.899436,145.899751,0.315,40.150438,2011.423807,512,128,15.521838,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4369,capacity-detector-operating-b,100,200,146.054252,146.054857,0.605,44.557827,2012.266631,512,128,15.49377,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4370,capacity-detector-operating-b,100,200,146.256107,146.256602,0.495,141.072848,2171.875404,512,128,15.990571,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4371,capacity-detector-operating-b,100,200,146.324085,146.324729,0.644,118.490391,2116.177536,512,128,15.72982,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4372,capacity-detector-operating-b,100,200,146.370023,146.37112,1.097,112.693637,2077.8426,512,128,15.473614,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4373,capacity-detector-operating-b,100,200,146.346346,146.346708,0.362,137.909547,2102.468378,512,128,15.468967,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4374,capacity-detector-operating-b,100,200,146.348181,146.349115,0.934,135.391788,2100.237835,512,128,15.471229,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4375,capacity-detector-operating-b,100,200,146.390775,146.391335,0.56,137.077449,2078.760369,512,128,15.288842,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4376,capacity-detector-operating-b,100,200,146.406948,146.407113,0.165,121.315608,2063.164107,512,128,15.290146,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4377,capacity-detector-operating-b,100,200,146.427858,146.428871,1.013,143.453498,2044.185888,512,128,14.966397,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4378,capacity-detector-operating-b,100,200,146.495255,146.495751,0.496,119.00887,1993.22827,512,128,14.757633,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4379,capacity-detector-operating-b,100,200,146.527546,146.527827,0.281,92.783486,1971.815839,512,128,14.79553,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4380,capacity-detector-operating-b,100,200,146.738131,146.738641,0.51,46.399487,1962.052184,512,128,15.08388,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4381,capacity-detector-operating-b,100,200,147.036912,147.037238,0.326,112.60737,1959.04198,512,128,14.538855,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4382,capacity-detector-operating-b,100,200,147.081816,147.082304,0.488,113.920524,1920.591736,512,128,14.225758,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4383,capacity-detector-operating-b,100,200,147.105744,147.106381,0.637,94.742153,1904.340207,512,128,14.248804,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4384,capacity-detector-operating-b,100,200,147.120333,147.121011,0.678,79.609095,1890.067686,512,128,14.255579,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4385,capacity-detector-operating-b,100,200,147.747029,147.748069,1.04,41.14675,1705.074685,512,128,13.101795,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4386,capacity-detector-operating-b,100,200,147.805903,147.807024,1.121,66.500949,1693.750746,512,128,12.812991,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4387,capacity-detector-operating-b,100,200,147.798754,147.799548,0.794,73.997409,1701.445206,512,128,12.81455,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4388,capacity-detector-operating-b,100,200,147.800623,147.800887,0.264,73.48011,1700.273912,512,128,12.8094,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4389,capacity-detector-operating-b,100,200,147.945645,147.945886,0.241,67.61103,1708.120513,512,128,12.917398,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4390,capacity-detector-operating-b,100,200,148.04531,148.046191,0.881,109.212735,1707.962344,512,128,12.58858,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4391,capacity-detector-operating-b,100,200,148.043213,148.043634,0.421,112.790051,1710.915665,512,128,12.583666,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4392,capacity-detector-operating-b,100,200,148.064375,148.065011,0.636,134.33708,1696.846636,512,128,12.303225,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4393,capacity-detector-operating-b,100,200,148.084697,148.085426,0.729,114.013898,1676.729644,512,128,12.304848,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4394,capacity-detector-operating-b,100,200,148.301135,148.301958,0.823,107.11082,1603.089615,512,128,11.779361,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4395,capacity-detector-operating-b,100,200,148.592072,148.592912,0.84,65.831792,1714.532653,512,128,12.981897,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4396,capacity-detector-operating-b,100,200,148.768334,148.769382,1.048,41.178303,1733.802517,512,128,13.32775,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4397,capacity-detector-operating-b,100,200,148.800384,148.800526,0.142,106.390001,1729.521274,512,128,12.780561,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4398,capacity-detector-operating-b,100,200,149.028119,149.028745,0.626,48.716665,1727.966237,512,128,13.222438,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4399,capacity-detector-operating-b,100,200,149.229025,149.229821,0.796,65.012747,1749.57305,512,128,13.264254,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4400,capacity-detector-operating-b,100,200,149.266473,149.266798,0.325,50.057769,1720.109078,512,128,13.15001,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4401,capacity-detector-operating-b,100,200,149.48286,149.483212,0.352,52.390226,1760.559181,512,128,13.450149,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4402,capacity-detector-operating-b,100,200,149.511136,149.511929,0.793,69.000464,1754.377212,512,128,13.270683,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4403,capacity-detector-operating-b,100,200,149.567791,149.568815,1.024,70.343928,1729.593027,512,128,13.064954,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4404,capacity-detector-operating-b,100,200,149.634456,149.634937,0.481,76.210479,1710.167614,512,128,12.865804,false,,0,,
