run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
async-gated-block-1,async-gated,1,561,realtime,100,200,93.076165,93.076542,0.377,53.642035,1127.595425,511,128,8.801851,false,,0,,
async-gated-block-1,async-gated,1,562,realtime,100,200,93.833335,93.834507,1.172,61.906815,1153.451681,511,128,9.003855,false,,0,,
async-gated-block-1,async-gated,1,563,realtime,100,200,94.226421,94.226962,0.541,36.554575,1135.256052,511,128,8.857032,false,,0,,
async-gated-block-1,async-gated,1,564,realtime,100,200,94.41341,94.414136,0.726,44.237375,1135.413647,511,128,8.863125,false,,0,,
async-gated-block-1,async-gated,1,565,realtime,100,200,94.489123,94.490268,1.145,76.115608,1199.625492,511,128,9.361481,false,,0,,
async-gated-block-1,async-gated,1,566,realtime,100,200,95.004016,95.005203,1.187,110.033989,1229.038715,511,128,9.59401,false,,0,,
async-gated-block-1,async-gated,1,567,realtime,100,200,95.053717,95.055252,1.535,81.967354,1192.049026,511,128,9.304129,false,,0,,
async-gated-block-1,async-gated,1,568,realtime,100,200,95.141876,95.142857,0.981,149.497986,1245.19515,511,128,9.720812,false,,0,,
async-gated-block-1,async-gated,1,569,realtime,100,200,95.404182,95.404664,0.482,166.536093,1274.803162,511,128,9.951143,false,,0,,
async-gated-block-1,async-gated,1,570,realtime,100,200,95.504761,95.505209,0.448,110.702991,1187.983274,511,128,9.273531,false,,0,,
async-gated-block-1,async-gated,1,571,realtime,100,200,95.506619,95.507195,0.576,108.678579,1186.146736,511,128,9.259082,false,,0,,
async-gated-block-1,async-gated,1,572,realtime,100,200,96.141503,96.143254,1.751,118.46447,1242.71822,511,128,9.700445,false,,0,,
async-gated-block-1,async-gated,1,573,realtime,100,200,96.322178,96.321954,-0.224,97.12863,1219.310045,511,128,9.517582,false,,0,,
async-gated-block-1,async-gated,1,574,realtime,100,200,96.565163,96.565218,0.055,152.941227,1267.94529,511,128,9.897666,false,,0,,
async-gated-block-1,async-gated,1,575,realtime,100,200,96.966305,96.971727,5.422,40.736198,1161.315441,511,128,9.065334,false,,0,,
async-gated-block-1,async-gated,1,576,realtime,100,200,98.045523,98.046421,0.898,37.817717,1177.102327,511,128,9.188859,false,,0,,
async-gated-block-1,async-gated,1,577,realtime,100,200,98.50152,98.50313,1.61,88.046312,1164.466381,511,128,9.088693,false,,0,,
async-gated-block-1,async-gated,1,578,realtime,100,200,98.568936,98.570942,2.006,77.513456,1176.599026,511,128,9.183925,false,,0,,
async-gated-block-1,async-gated,1,579,realtime,100,200,98.861144,98.862534,1.39,45.870543,1180.981636,511,128,9.217406,false,,0,,
async-gated-block-1,async-gated,1,580,realtime,100,200,98.862914,98.865227,2.313,232.016325,1369.544983,511,128,10.690844,false,,0,,
async-gated-block-1,async-gated,1,581,realtime,100,200,98.955618,98.955801,0.183,186.281204,1292.401791,511,128,10.088855,false,,0,,
async-gated-block-1,async-gated,1,582,realtime,100,200,99.070248,99.071138,0.89,187.419891,1320.068598,511,128,10.304803,false,,0,,
async-gated-block-1,async-gated,1,583,realtime,100,200,99.475526,99.478688,3.162,36.474943,1154.793024,511,128,9.014446,false,,0,,
async-gated-block-1,async-gated,1,584,realtime,100,200,99.688958,99.689617,0.659,36.299229,1067.457914,511,128,8.331172,false,,0,,
async-gated-block-1,async-gated,1,585,realtime,100,200,99.97352,99.973484,-0.036,95.935583,1148.854017,511,128,8.968042,false,,0,,
async-gated-block-1,async-gated,1,586,realtime,100,200,100.023781,100.024297,0.516,60.46176,1104.566574,511,128,8.622129,false,,0,,
async-gated-block-1,async-gated,1,587,realtime,100,200,100.088964,100.089503,0.539,173.127174,1223.375082,511,128,9.550428,false,,0,,
async-gated-block-1,async-gated,1,588,realtime,100,200,100.168516,100.168597,0.081,143.33725,1157.508135,511,128,9.035071,false,,0,,
async-gated-block-1,async-gated,1,589,realtime,100,200,100.20507,100.20646,1.39,105.511665,1119.707108,511,128,8.739738,false,,0,,
async-gated-block-1,async-gated,1,590,realtime,100,200,100.303176,100.305212,2.036,260.166168,1314.087868,511,128,10.258945,false,,0,,
async-gated-block-1,async-gated,1,591,realtime,100,200,100.449846,100.450004,0.158,137.494087,1182.80077,511,128,9.233212,false,,0,,
async-gated-block-1,async-gated,1,592,realtime,100,200,101.095968,101.096533,0.565,52.847624,1100.584984,511,128,8.5901,false,,0,,
async-gated-block-1,async-gated,1,593,realtime,100,200,101.450141,101.449964,-0.177,198.472977,1248.102903,511,128,9.743379,false,,0,,
async-gated-block-1,async-gated,1,594,realtime,100,200,101.571686,101.571774,0.088,99.443674,1139.456511,511,128,8.894732,false,,0,,
async-gated-block-1,async-gated,1,595,realtime,100,200,102.082016,102.082011,-0.005,93.476772,1095.964193,511,128,8.551581,false,,0,,
async-gated-block-1,async-gated,1,596,realtime,100,200,102.263368,102.263886,0.518,176.637888,1290.849447,511,128,10.076689,false,,0,,
async-gated-block-1,async-gated,1,597,realtime,100,200,102.419571,102.420954,1.383,305.081367,1411.128998,511,128,11.016065,false,,0,,
async-gated-block-1,async-gated,1,598,realtime,100,200,102.504462,102.50523,0.768,243.631363,1339.701891,511,128,10.459123,false,,0,,
async-gated-block-1,async-gated,1,599,realtime,100,200,102.568509,102.568951,0.442,195.339918,1291.535616,511,128,10.083048,false,,0,,
async-gated-block-1,async-gated,1,600,realtime,100,200,102.721314,102.721795,0.481,77.567816,1181.624651,511,128,9.224052,false,,0,,
async-gated-block-1,async-gated,1,601,realtime,100,200,102.726731,102.727298,0.567,176.315308,1272.23444,511,128,9.932093,false,,0,,
async-gated-block-1,async-gated,1,602,realtime,100,200,102.799024,102.800371,1.347,116.948366,1205.521822,511,128,9.410197,false,,0,,
async-gated-block-1,async-gated,1,603,realtime,100,200,102.866571,102.867305,0.734,265.231371,1370.677471,511,128,10.700891,false,,0,,
async-gated-block-1,async-gated,1,604,realtime,100,200,102.870846,102.871296,0.45,347.189188,1379.858255,511,128,10.772809,false,,0,,
async-gated-block-1,async-gated,1,605,realtime,100,200,103.180311,103.182821,2.51,122.446299,1131.042242,511,128,8.828007,false,,0,,
async-gated-block-1,async-gated,1,606,realtime,100,200,103.340779,103.341415,0.636,81.777096,1203.845739,511,128,9.397052,false,,0,,
async-gated-block-1,async-gated,1,607,realtime,100,200,104.001415,104.002311,0.896,263.848066,1422.235489,511,128,11.10342,false,,0,,
async-gated-block-1,async-gated,1,608,realtime,100,200,104.37902,104.37891,-0.11,102.189064,1077.609301,511,128,8.411959,false,,0,,
async-gated-block-1,async-gated,1,609,realtime,100,200,104.406309,104.405813,-0.496,117.823362,1066.962719,511,128,8.327562,false,,0,,
async-gated-block-1,async-gated,1,610,realtime,100,200,104.480156,104.480585,0.429,118.737459,1040.142536,511,128,8.118207,false,,0,,
async-gated-block-1,async-gated,1,611,realtime,100,200,104.905339,104.905273,-0.066,152.449608,1192.100525,511,128,9.305757,false,,0,,
async-gated-block-1,async-gated,1,612,realtime,100,200,104.999062,104.999238,0.176,74.056625,1104.145527,511,128,8.618994,false,,0,,
async-gated-block-1,async-gated,1,613,realtime,100,200,105.209417,105.210064,0.647,43.705463,1088.00745,511,128,8.492086,false,,0,,
async-gated-block-1,async-gated,1,614,realtime,100,200,105.435565,105.436914,1.349,34.623146,1089.49852,511,128,8.504672,false,,0,,
async-gated-block-1,async-gated,1,615,realtime,100,200,105.461619,105.465197,3.578,31.139374,1090.645075,511,128,8.51246,false,,0,,
async-gated-block-1,async-gated,1,616,realtime,100,200,105.574442,105.57447,0.028,108.430386,1076.931953,511,128,8.403007,false,,0,,
async-gated-block-1,async-gated,1,617,realtime,100,200,105.636737,105.637297,0.56,206.306934,1321.851969,511,128,10.319419,false,,0,,
async-gated-block-1,async-gated,1,618,realtime,100,200,105.66337,105.665239,1.869,223.104477,1307.440281,511,128,10.205822,false,,0,,
async-gated-block-1,async-gated,1,619,realtime,100,200,106.020321,106.021127,0.806,136.611462,1223.962069,511,128,9.553993,false,,0,,
async-gated-block-1,async-gated,1,620,realtime,100,200,106.210751,106.212571,1.82,112.7491,1218.206406,511,128,9.50931,false,,0,,
async-gated-block-1,async-gated,1,621,realtime,100,200,106.334727,106.335195,0.468,219.682217,1328.471661,511,128,10.371158,false,,0,,
async-gated-block-1,async-gated,1,622,realtime,100,200,106.352182,106.355191,3.009,228.701115,1337.864399,511,128,10.444967,false,,0,,
async-gated-block-1,async-gated,1,623,realtime,100,200,106.384581,106.385655,1.074,247.684956,1359.849215,511,128,10.61525,false,,0,,
async-gated-block-1,async-gated,1,624,realtime,100,200,106.494603,106.494382,-0.221,155.67255,1255.226851,511,128,9.799063,false,,0,,
async-gated-block-1,async-gated,1,625,realtime,100,200,106.869645,106.869905,0.26,117.09547,1214.357615,511,128,9.479839,false,,0,,
async-gated-block-1,async-gated,1,626,realtime,100,200,106.939489,106.940031,0.542,91.181993,1157.619715,511,128,9.036476,false,,0,,
async-gated-block-1,async-gated,1,627,realtime,100,200,107.040197,107.040813,0.616,263.693571,1326.151371,511,128,10.351092,false,,0,,
async-gated-block-1,async-gated,1,628,realtime,100,200,107.30538,107.305835,0.455,44.674873,1135.108948,511,128,8.860743,false,,0,,
async-gated-block-1,async-gated,1,629,realtime,100,200,107.423273,107.424869,1.596,55.820465,1137.497663,511,128,8.879287,false,,0,,
async-gated-block-1,async-gated,1,630,realtime,100,200,107.671512,107.673605,2.093,54.299593,1142.51256,511,128,8.917611,false,,0,,
async-gated-block-1,async-gated,1,631,realtime,100,200,107.815095,107.814839,-0.256,66.469908,1115.440607,511,128,8.70695,false,,0,,
async-gated-block-1,async-gated,1,632,realtime,100,200,108.320548,108.321481,0.933,112.324715,1182.862997,511,128,9.233216,false,,0,,
async-gated-block-1,async-gated,1,633,realtime,100,200,108.36148,108.362275,0.795,71.552277,1142.282963,511,128,8.916141,false,,0,,
async-gated-block-1,async-gated,1,634,realtime,100,200,108.495,108.494675,-0.325,88.519096,1181.485891,511,128,9.222731,false,,0,,
async-gated-block-1,async-gated,1,635,realtime,100,200,108.555801,108.55586,0.059,43.142796,1126.320124,511,128,8.792559,false,,0,,
async-gated-block-1,async-gated,1,636,realtime,100,200,108.556804,108.556884,0.08,258.03709,1361.833811,511,128,10.63096,false,,0,,
async-gated-block-1,async-gated,1,637,realtime,100,200,108.701837,108.701418,-0.419,142.505407,1247.107744,511,128,9.733923,false,,0,,
async-gated-block-1,async-gated,1,638,realtime,100,200,108.752327,108.751733,-0.594,169.193983,1246.780396,511,128,9.731513,false,,0,,
async-gated-block-1,async-gated,1,639,realtime,100,200,108.822295,108.8221,-0.195,101.181746,1183.486462,511,128,9.238314,false,,0,,
async-gated-block-1,async-gated,1,640,realtime,100,200,109.104302,109.105205,0.903,107.112646,1150.493383,511,128,8.979436,false,,0,,
async-gated-block-1,async-gated,1,641,realtime,100,200,109.168293,109.169141,0.848,91.91227,1108.64687,511,128,8.653328,false,,0,,
async-gated-block-1,async-gated,1,642,realtime,100,200,109.177023,109.178872,1.849,93.186617,1144.462585,511,128,8.933499,false,,0,,
async-gated-block-1,async-gated,1,643,realtime,100,200,109.179677,109.179396,-0.281,382.158279,1462.831974,511,128,11.420965,false,,0,,
async-gated-block-1,async-gated,1,644,realtime,100,200,109.43884,109.43977,0.93,122.01643,1202.525377,511,128,9.387283,false,,0,,
async-gated-block-1,async-gated,1,645,realtime,100,200,109.443587,109.444049,0.462,118.788719,1198.280811,511,128,9.353431,false,,0,,
async-gated-block-1,async-gated,1,646,realtime,100,200,109.461997,109.462982,0.985,133.853912,1237.5772,511,128,9.660142,false,,0,,
async-gated-block-1,async-gated,1,647,realtime,100,200,109.777696,109.778355,0.659,169.213295,1274.403334,511,128,9.948652,false,,0,,
async-gated-block-1,async-gated,1,648,realtime,100,200,109.792274,109.792715,0.441,184.196234,1289.187193,511,128,10.064032,false,,0,,
async-gated-block-1,async-gated,1,649,realtime,100,200,109.825808,109.82611,0.302,234.712362,1312.194824,511,128,10.244198,false,,0,,
async-gated-block-1,async-gated,1,650,realtime,100,200,110.273294,110.273456,0.162,141.847372,1139.827728,511,128,8.89194,false,,0,,
async-gated-block-1,async-gated,1,651,realtime,100,200,110.291341,110.292341,1.0,123.328209,1120.779037,511,128,8.74253,false,,0,,
async-gated-block-1,async-gated,1,652,realtime,100,200,110.364403,110.364196,-0.207,332.526922,1399.61791,511,128,10.920387,false,,0,,
async-gated-block-1,async-gated,1,653,realtime,100,200,110.781735,110.782236,0.501,90.079546,1155.819416,511,128,9.022381,false,,0,,
async-gated-block-1,async-gated,1,654,realtime,100,200,111.170578,111.172109,1.531,49.041748,1113.698483,511,128,8.691322,false,,0,,
async-gated-block-1,async-gated,1,655,realtime,100,200,111.174664,111.175199,0.535,90.941429,1132.677794,511,128,8.840719,false,,0,,
async-gated-block-1,async-gated,1,656,realtime,100,200,111.392804,111.393651,0.847,40.071249,1104.106426,511,128,8.617388,false,,0,,
async-gated-block-1,async-gated,1,657,realtime,100,200,111.813105,111.814017,0.912,36.418915,1120.186567,511,128,8.743698,false,,0,,
async-gated-block-1,async-gated,1,658,realtime,100,200,111.855232,111.855537,0.305,110.340357,1194.743156,511,128,9.325912,false,,0,,
async-gated-block-1,async-gated,1,659,realtime,100,200,112.133367,112.135206,1.839,55.188656,1126.142502,511,128,8.788852,false,,0,,
async-gated-block-1,async-gated,1,660,realtime,100,200,112.152402,112.153038,0.636,60.077429,1121.098518,511,128,8.750455,false,,0,,
async-gated-block-1,async-gated,1,661,realtime,100,200,112.194363,112.194557,0.194,74.224949,1142.454386,511,128,8.917797,false,,0,,
async-gated-block-1,async-gated,1,662,realtime,100,200,112.364022,112.36428,0.258,41.10384,1105.246305,511,128,8.627187,false,,0,,
async-gated-block-1,async-gated,1,663,realtime,100,200,112.550879,112.550502,-0.377,40.994167,1119.513035,511,128,8.738752,false,,0,,
async-gated-block-1,async-gated,1,664,realtime,100,200,112.815853,112.816007,0.154,102.030754,1082.818031,511,128,8.452237,false,,0,,
async-gated-block-1,async-gated,1,665,realtime,100,200,112.853708,112.854647,0.939,78.36628,1050.307751,511,128,8.197699,false,,0,,
async-gated-block-1,async-gated,1,666,realtime,100,200,112.874978,112.874617,-0.361,73.436737,1037.386179,511,128,8.096468,false,,0,,
async-gated-block-1,async-gated,1,667,realtime,100,200,113.774109,113.774509,0.4,34.226179,1148.892403,511,128,8.968621,false,,0,,
async-gated-block-1,async-gated,1,668,realtime,100,200,113.819334,113.819538,0.204,40.012121,1153.770924,511,128,9.006284,false,,0,,
async-gated-block-1,async-gated,1,669,realtime,100,200,114.075734,114.077963,2.229,130.8887,1261.230469,511,128,9.845983,false,,0,,
async-gated-block-1,async-gated,1,670,realtime,100,200,114.097486,114.098619,1.133,132.281303,1253.691196,511,128,9.787049,false,,0,,
async-gated-block-1,async-gated,1,671,realtime,100,200,114.474386,114.47572,1.334,58.204889,1168.753862,511,128,9.123228,false,,0,,
async-gated-block-1,async-gated,1,672,realtime,100,200,114.613718,114.613716,-0.002,71.81859,1199.864388,511,128,9.366283,false,,0,,
async-gated-block-1,async-gated,1,673,realtime,100,200,114.881537,114.882159,0.622,69.691658,1194.319725,511,128,9.322507,false,,0,,
async-gated-block-1,async-gated,1,674,realtime,100,200,114.960279,114.96151,1.231,40.466785,1163.911343,511,128,9.084728,false,,0,,
async-gated-block-1,async-gated,1,675,realtime,100,200,115.005059,115.005185,0.126,87.561131,1200.505257,511,128,9.370832,false,,0,,
async-gated-block-1,async-gated,1,676,realtime,100,200,115.147263,115.148571,1.308,119.649649,1107.914209,511,128,8.645395,false,,0,,
async-gated-block-1,async-gated,1,677,realtime,100,200,115.411996,115.412174,0.178,175.163031,1252.027273,511,128,9.770125,false,,0,,
async-gated-block-1,async-gated,1,678,realtime,100,200,115.558733,115.56009,1.357,50.393581,1116.744757,511,128,8.715563,false,,0,,
async-gated-block-1,async-gated,1,679,realtime,100,200,115.608028,115.607996,-0.032,51.137447,1126.217127,511,128,8.790815,false,,0,,
async-gated-block-1,async-gated,1,680,realtime,100,200,115.766468,115.768476,2.008,73.43173,1161.934376,511,128,9.070372,false,,0,,
async-gated-block-1,async-gated,1,681,realtime,100,200,116.040578,116.040524,-0.054,64.01062,1157.0611,511,128,9.03211,false,,0,,
async-gated-block-1,async-gated,1,682,realtime,100,200,116.202493,116.202462,-0.031,46.826363,1134.065628,511,128,8.852456,false,,0,,
async-gated-block-1,async-gated,1,683,realtime,100,200,116.515702,116.515359,-0.343,182.591677,1306.885958,511,128,10.201879,false,,0,,
async-gated-block-1,async-gated,1,684,realtime,100,200,116.519884,116.520718,0.834,192.941189,1308.154345,511,128,10.21261,false,,0,,
async-gated-block-1,async-gated,1,685,realtime,100,200,117.116027,117.117064,1.037,38.119793,1143.657684,511,128,8.926846,false,,0,,
async-gated-block-1,async-gated,1,686,realtime,100,200,117.192847,117.194356,1.509,163.823128,1256.945848,511,128,9.811882,false,,0,,
async-gated-block-1,async-gated,1,687,realtime,100,200,117.477224,117.47701,-0.214,45.765638,1127.231598,511,128,8.7981,false,,0,,
async-gated-block-1,async-gated,1,688,realtime,100,200,118.020625,118.020953,0.328,86.193323,1169.20495,511,128,9.127431,false,,0,,
async-gated-block-1,async-gated,1,689,realtime,100,200,118.152048,118.153289,1.241,88.097334,1150.113106,511,128,8.97255,false,,0,,
async-gated-block-1,async-gated,1,690,realtime,100,200,118.167382,118.169055,1.673,72.30258,1134.346962,511,128,8.849334,false,,0,,
async-gated-block-1,async-gated,1,691,realtime,100,200,118.367874,118.367581,-0.293,111.505985,1187.920809,511,128,9.272153,false,,0,,
async-gated-block-1,async-gated,1,692,realtime,100,200,118.409342,118.408499,-0.843,87.998867,1153.605223,511,128,9.003736,false,,0,,
async-gated-block-1,async-gated,1,693,realtime,100,200,118.677572,118.677387,-0.185,33.619404,1114.94565,511,128,8.703222,false,,0,,
async-gated-block-1,async-gated,1,694,realtime,100,200,118.713173,118.713852,0.679,111.485958,1149.433613,511,128,8.972172,false,,0,,
async-gated-block-1,async-gated,1,695,realtime,100,200,118.782998,118.782997,-0.001,89.485168,1088.136196,511,128,8.493561,false,,0,,
async-gated-block-1,async-gated,1,696,realtime,100,200,118.956693,118.958011,1.318,87.292194,1150.486469,511,128,8.98027,false,,0,,
