run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
detector-hybrid-decode,detector:hybrid:decode,,261,pd-detector-decode-dominant,0,200,,117.147114,,2850.377779,38278.998023,512,4096,8.651678,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,262,pd-detector-decode-dominant,0,200,,117.149313,,2848.164023,38276.835521,512,4096,8.65169,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,263,pd-detector-decode-dominant,0,200,,117.148767,,2848.682329,38277.43308,512,4096,8.65171,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,264,pd-detector-decode-dominant,0,200,,117.150476,,2846.249273,38275.932062,512,4096,8.651937,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,265,pd-detector-decode-dominant,0,200,,117.150654,,2846.405806,38275.793696,512,4096,8.651865,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,266,pd-detector-decode-dominant,0,200,,117.147295,,2850.275578,38279.258906,512,4096,8.651766,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,267,pd-detector-decode-dominant,0,200,,117.147024,,2850.964558,38279.759142,512,4096,8.65172,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,268,pd-detector-decode-dominant,0,200,,117.146538,,2851.503743,38280.285807,512,4096,8.651717,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,269,pd-detector-decode-dominant,0,200,,117.14683,,2850.753568,38280.032632,512,4096,8.651839,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,270,pd-detector-decode-dominant,0,200,,117.146323,,2851.744861,38280.580272,512,4096,8.65173,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,271,pd-detector-decode-dominant,0,200,,117.147587,,2850.494071,38279.356305,512,4096,8.651737,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,272,pd-detector-decode-dominant,0,200,,117.146188,,2851.706978,38280.791763,512,4096,8.651791,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,273,pd-detector-decode-dominant,0,200,,117.148587,,2848.957266,38278.487619,512,4096,8.6519,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,274,pd-detector-balanced-peer,0,200,,153.86156,,1523.967549,2391.130856,1024,128,6.828058,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,275,pd-detector-balanced-peer,0,200,,155.200282,,648.195005,1451.520258,1024,128,6.325396,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,276,pd-detector-decode-dominant,0,200,,135.148199,,746.451188,35482.793448,512,4096,8.482623,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,277,pd-detector-decode-dominant,0,200,,135.604106,,981.504194,35727.973221,512,4096,8.485096,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,278,pd-detector-decode-dominant,0,200,,135.806043,,1199.46018,35948.557874,512,4096,8.485738,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,279,pd-detector-balanced-peer,0,200,,156.299887,,14532.36989,15649.898499,1024,128,8.799438,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,280,pd-detector-balanced-peer,0,200,,156.654052,,14870.208009,15992.758194,1024,128,8.838978,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,281,pd-detector-decode-dominant,0,200,,138.154853,,440.437428,35181.386213,512,4096,8.483748,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,282,pd-detector-decode-dominant,0,200,,136.958189,,1637.034393,36378.120719,512,4096,8.483782,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,283,pd-detector-balanced-peer,0,200,,171.96126,,924.509987,2056.154022,1024,128,8.910583,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,284,pd-detector-balanced-peer,0,200,,172.653351,,875.508792,1984.675389,1024,128,8.733595,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,285,pd-detector-decode-dominant,0,200,,139.149308,,1401.889485,36129.308172,512,4096,8.480444,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,286,pd-detector-decode-dominant,0,200,,140.009861,,1287.66544,36006.05237,512,4096,8.478239,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,287,pd-detector-balanced-peer,0,200,,174.021587,,1455.695823,2564.558271,1024,128,8.7312,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,288,pd-detector-decode-dominant,0,200,,141.202209,,1189.15651,35906.515117,512,4096,8.477987,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,289,pd-detector-balanced-peer,0,200,,174.652447,,1569.001908,2682.324928,1024,128,8.766323,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,290,pd-detector-decode-dominant,0,200,,142.262467,,1368.129422,36073.991115,512,4096,8.47518,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,291,pd-detector-balanced-peer,0,200,,176.602864,,927.135898,2062.374523,1024,128,8.938887,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,292,pd-detector-decode-dominant,0,200,,143.501091,,943.486953,35645.93064,512,4096,8.474345,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,293,pd-detector-balanced-peer,0,200,,177.36137,,1490.271454,2652.898105,1024,128,9.154541,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,294,pd-detector-decode-dominant,0,200,,144.354366,,1102.259359,35817.197862,512,4096,8.477396,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,295,pd-detector-balanced-peer,0,200,,178.702329,,682.350494,1839.440203,1024,128,9.110943,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,296,pd-detector-decode-dominant,0,200,,144.911339,,1430.527896,36197.574828,512,4096,8.490121,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,297,pd-detector-balanced-peer,0,200,,180.098209,,630.405467,1792.65829,1024,128,9.151597,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,298,pd-detector-decode-dominant,0,200,,146.31199,,1438.923564,36139.801281,512,4096,8.473963,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,299,pd-detector-balanced-peer,0,200,,180.557247,,731.769261,1894.776055,1024,128,9.157534,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,300,pd-detector-decode-dominant,0,200,,147.399609,,502.395782,35206.562961,512,4096,8.474766,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,301,pd-detector-decode-dominant,0,200,,147.805476,,1182.452864,35925.296402,512,4096,8.484211,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,302,pd-detector-balanced-peer,0,200,,181.921697,,776.650136,1950.386075,1024,128,9.242015,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,303,pd-detector-balanced-peer,0,200,,182.501455,,393.929853,1598.928311,1024,128,9.488177,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,304,pd-detector-decode-dominant,0,200,,149.208163,,1125.620052,35894.310952,512,4096,8.490523,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,305,pd-detector-decode-dominant,0,200,,150.14737,,1323.469933,36039.94349,512,4096,8.477771,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,306,pd-detector-balanced-peer,0,200,,183.908327,,1356.118907,2494.752671,1024,128,8.96562,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,307,pd-detector-decode-dominant,0,200,,151.3549,,784.68538,35496.166714,512,4096,8.476552,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,308,pd-detector-decode-dominant,0,200,,152.014763,,643.882022,35348.932819,512,4096,8.474982,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,309,pd-detector-balanced-peer,0,200,,184.148538,,2290.396592,3431.771216,1024,128,8.987202,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,310,pd-detector-decode-dominant,0,200,,152.452743,,1259.491263,35950.752687,512,4096,8.471615,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,311,pd-detector-balanced-peer,0,200,,186.408248,,1153.626557,2304.81859,1024,128,9.064504,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,312,pd-detector-decode-dominant,0,200,,153.607825,,541.391009,35232.905479,512,4096,8.471676,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,313,pd-detector-balanced-peer,0,200,,187.59718,,1305.963745,2498.12634,1024,128,9.387107,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,314,pd-detector-decode-dominant,0,200,,154.014604,,1665.716792,36435.027721,512,4096,8.490674,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,315,pd-detector-balanced-peer,0,200,,188.754817,,1493.892514,2656.518484,1024,128,9.154535,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,316,pd-detector-decode-dominant,0,200,,155.453348,,1171.800806,36297.937731,512,4096,8.577811,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,317,pd-detector-decode-dominant,0,200,,155.453218,,1702.04074,37041.694763,512,4096,8.629952,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,318,pd-detector-balanced-peer,0,200,,190.145343,,1477.109372,2645.921645,1024,128,9.203246,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,319,pd-detector-balanced-peer,0,200,,191.447932,,1259.218861,2440.472858,1024,128,9.301213,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,320,pd-detector-decode-dominant,0,200,,155.454807,,2714.798484,38508.124014,512,4096,8.740739,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,321,pd-detector-decode-dominant,0,200,,155.455805,,2714.463308,38507.283878,512,4096,8.740616,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,322,pd-detector-decode-dominant,0,200,,155.457607,,2712.700633,38505.782706,512,4096,8.740679,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,323,pd-detector-decode-dominant,0,200,,155.457079,,2713.4634,38506.356071,512,4096,8.740633,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,324,pd-detector-decode-dominant,0,200,,155.457264,,2713.346682,38506.220308,512,4096,8.740628,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,325,pd-detector-decode-dominant,0,200,,155.454365,,2715.010079,38509.682718,512,4096,8.741068,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,326,pd-detector-decode-dominant,0,200,,155.454464,,2715.215042,38509.618324,512,4096,8.741002,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,327,pd-detector-decode-dominant,0,200,,155.454263,,2715.401601,38509.847817,512,4096,8.741013,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,328,pd-detector-decode-dominant,0,200,,155.456218,,2713.101406,38507.92026,512,4096,8.741104,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,329,pd-detector-decode-dominant,0,200,,155.45661,,2712.846695,38507.595534,512,4096,8.741086,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,330,pd-detector-decode-dominant,0,200,,155.456892,,2713.207241,38507.346475,512,4096,8.740938,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,331,pd-detector-decode-dominant,0,200,,155.455337,,2714.100217,38509.225681,512,4096,8.741178,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,332,pd-detector-decode-dominant,0,200,,155.45382,,2716.690917,38512.16045,512,4096,8.741262,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,333,pd-detector-decode-dominant,0,200,,155.455623,,2715.089697,38510.393619,512,4096,8.741222,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,334,pd-detector-decode-dominant,0,200,,155.45493,,2715.113462,38511.454767,512,4096,8.741475,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,335,pd-detector-decode-dominant,0,200,,155.457172,,2713.042499,38509.534708,512,4096,8.741512,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,336,pd-detector-decode-dominant,0,200,,155.452975,,2717.676478,38513.762811,512,4096,8.741413,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,337,pd-detector-decode-dominant,0,200,,155.455432,,2714.261039,38511.333205,512,4096,8.741654,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,338,pd-detector-decode-dominant,0,200,,155.456699,,2713.501229,38510.093853,512,4096,8.741537,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,339,pd-detector-decode-dominant,0,200,,155.456126,,2713.872981,38510.693622,512,4096,8.741592,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,340,pd-detector-decode-dominant,0,200,,155.456518,,2713.710383,38510.327532,512,4096,8.741543,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,341,pd-detector-decode-dominant,0,200,,155.454559,,2714.797596,38512.312988,512,4096,8.741762,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,342,pd-detector-decode-dominant,0,200,,155.455714,,2714.357993,38511.182684,512,4096,8.741593,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,343,pd-detector-decode-dominant,0,200,,155.454057,,2716.566901,38512.864782,512,4096,8.741465,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,344,pd-detector-decode-dominant,0,200,,155.455523,,2714.126286,38511.424941,512,4096,8.741709,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,345,pd-detector-decode-dominant,0,200,,155.456402,,2713.625505,38510.571568,512,4096,8.741623,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,346,pd-detector-decode-dominant,0,200,,155.45631,,2714.453162,38510.69479,512,4096,8.741451,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,347,pd-detector-decode-dominant,0,200,,155.457505,,2713.091952,38509.526874,512,4096,8.741498,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,348,pd-detector-decode-dominant,0,200,,155.45346,,2717.453908,38513.602344,512,4096,8.741428,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,349,pd-detector-decode-dominant,0,200,,155.454665,,2715.041202,38512.430756,512,4096,8.741731,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,350,pd-detector-decode-dominant,0,200,,155.453685,,2716.952963,38513.438454,512,4096,8.74151,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,351,pd-detector-decode-dominant,0,200,,155.456989,,2713.56816,38510.260799,512,4096,8.741561,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,352,pd-detector-decode-dominant,0,200,,155.455926,,2715.001454,38511.464628,512,4096,8.741505,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,353,pd-detector-decode-dominant,0,200,,155.456794,,2713.332629,38510.625305,512,4096,8.741708,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,354,pd-detector-decode-dominant,0,200,,155.455238,,2715.538251,38512.207743,512,4096,8.741555,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,355,pd-detector-decode-dominant,0,200,,155.454165,,2716.560332,38513.306565,512,4096,8.741574,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,356,pd-detector-decode-dominant,0,200,,155.453566,,2717.172046,38513.930331,512,4096,8.741577,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,357,pd-detector-decode-dominant,0,200,,155.457699,,2713.094035,38509.825236,512,4096,8.741571,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,358,pd-detector-decode-dominant,0,200,,155.453918,,2716.980703,38513.630457,512,4096,8.741551,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,359,pd-detector-decode-dominant,0,200,,155.456024,,2714.640833,38511.549354,512,4096,8.741614,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,360,pd-detector-balanced-peer,0,200,,192.807673,,1866.641201,2746.818833,1024,128,6.930533,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,361,pd-detector-balanced-peer,0,200,,193.91386,,2864.580615,3861.254872,1024,128,7.847829,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,362,pd-detector-balanced-peer,0,200,,195.600923,,2492.749926,3521.124321,1024,128,8.097436,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,363,pd-detector-decode-dominant,0,200,,170.663608,,1222.699817,36326.951625,512,4096,8.572467,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,364,pd-detector-decode-dominant,0,200,,171.354804,,742.950254,35823.548796,512,4096,8.566691,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,365,pd-detector-decode-dominant,0,200,,171.758886,,1125.891513,36190.249162,512,4096,8.562725,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,366,pd-detector-balanced-peer,0,200,,197.819275,,9383.853181,10461.252746,1024,128,8.483461,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,367,pd-detector-balanced-peer,0,200,,199.146675,,8236.899928,9312.720863,1024,128,8.471031,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,368,pd-detector-decode-dominant,0,200,,173.363658,,785.750576,35788.670506,512,4096,8.547722,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,369,pd-detector-decode-dominant,0,200,,173.363914,,1412.774455,36399.385287,512,4096,8.543739,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,370,pd-detector-balanced-peer,0,200,,208.306756,,1040.564708,2145.221466,1024,128,8.698085,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,371,pd-detector-balanced-peer,0,200,,208.508149,,1591.332543,2616.819614,1024,128,8.074701,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,372,pd-detector-decode-dominant,0,200,,175.298354,,1427.341053,36386.269559,512,4096,8.536979,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,373,pd-detector-decode-dominant,0,200,,176.101046,,1126.596146,36070.040233,512,4096,8.533198,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,374,pd-detector-balanced-peer,0,200,,210.457144,,1422.901379,2546.492423,1024,128,8.847174,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,375,pd-detector-decode-dominant,0,200,,177.157697,,1321.125491,36251.967299,512,4096,8.53012,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,376,pd-detector-balanced-peer,0,200,,211.145489,,1274.599141,2402.142244,1024,128,8.878292,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,377,pd-detector-decode-dominant,0,200,,178.347921,,1036.036717,35943.353513,512,4096,8.524375,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,378,pd-detector-balanced-peer,0,200,,213.017867,,720.411284,1820.142451,1024,128,8.659301,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,379,pd-detector-decode-dominant,0,200,,179.147156,,1157.157441,36013.463284,512,4096,8.511918,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,380,pd-detector-decode-dominant,0,200,,180.197587,,1091.661319,35924.921981,512,4096,8.506291,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,381,pd-detector-balanced-peer,0,200,,213.548792,,1544.507453,2581.602048,1024,128,8.166099,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,382,pd-detector-decode-dominant,0,200,,181.162005,,1536.195946,36308.783981,512,4096,8.491474,false,,0,,
