run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
fcfs-repeat-2,fcfs,2,2892,slo-class-absent,100,200,65.069121,65.100572,31.451,128.251794,1712.20692,512,128,12.472088,false,,0,,
fcfs-repeat-2,fcfs,2,2893,slo-class-tight,100,200,65.121988,65.122289,0.301,106.074057,1691.073138,512,128,12.480308,false,,0,,
fcfs-repeat-2,fcfs,2,2894,slo-class-loose,100,200,65.166588,65.167724,1.136,151.436336,1695.817617,512,128,12.160483,false,,0,,
fcfs-repeat-2,fcfs,2,2895,slo-class-loose,100,200,65.202852,65.204038,1.186,122.100588,1666.428116,512,128,12.160059,false,,0,,
fcfs-repeat-2,fcfs,2,2896,slo-class-tight,100,200,65.207666,65.208657,0.991,117.549715,1661.855823,512,128,12.159891,false,,0,,
fcfs-repeat-2,fcfs,2,2897,slo-class-tight,100,200,65.212104,65.213133,1.029,181.902336,1728.346643,512,128,12.176727,false,,0,,
fcfs-repeat-2,fcfs,2,2898,slo-class-tight,100,200,65.267007,65.268097,1.09,157.724981,1687.82441,512,128,12.048027,false,,0,,
fcfs-repeat-2,fcfs,2,2899,slo-class-tight,100,200,65.395336,65.397245,1.909,79.485595,1609.288565,512,128,12.045693,false,,0,,
fcfs-repeat-2,fcfs,2,2900,slo-class-loose,100,200,65.298702,65.299662,0.96,176.452196,1706.924932,512,128,12.050966,false,,0,,
fcfs-repeat-2,fcfs,2,2901,slo-class-absent,100,200,65.333138,65.333914,0.776,140.201981,1672.907025,512,128,12.068544,false,,0,,
fcfs-repeat-2,fcfs,2,2902,slo-class-tight,100,200,65.388722,65.389324,0.602,86.886717,1617.534712,512,128,12.052346,false,,0,,
fcfs-repeat-2,fcfs,2,2903,slo-class-tight,100,200,65.464425,65.465441,1.016,77.028573,1595.709332,512,128,11.958116,false,,0,,
fcfs-repeat-2,fcfs,2,2904,slo-class-tight,100,200,65.535576,65.576772,41.196,88.368666,1574.939565,512,128,11.705283,false,,0,,
fcfs-repeat-2,fcfs,2,2905,slo-class-tight,100,200,65.551171,65.577715,26.544,87.523321,1574.040127,512,128,11.704857,false,,0,,
fcfs-repeat-2,fcfs,2,2906,slo-class-tight,100,200,65.649488,65.649738,0.25,93.134469,1585.303632,512,128,11.749363,false,,0,,
fcfs-repeat-2,fcfs,2,2907,slo-class-loose,100,200,65.646953,65.647353,0.4,96.74404,1587.732521,512,128,11.740067,false,,0,,
fcfs-repeat-2,fcfs,2,2908,slo-class-loose,100,200,65.673864,65.674708,0.844,79.155837,1566.62723,512,128,11.712373,false,,0,,
fcfs-repeat-2,fcfs,2,2909,slo-class-absent,100,200,65.751814,65.752551,0.737,81.018635,1535.654332,512,128,11.453824,false,,0,,
fcfs-repeat-2,fcfs,2,2910,slo-class-tight,100,200,65.792413,65.793278,0.865,68.549531,1508.35106,512,128,11.33702,false,,0,,
fcfs-repeat-2,fcfs,2,2911,slo-class-absent,100,200,65.842036,65.84294,0.904,47.669083,1471.897203,512,128,11.214395,false,,0,,
fcfs-repeat-2,fcfs,2,2912,slo-class-loose,100,200,65.912527,65.914019,1.492,59.805428,1466.630311,512,128,11.077361,false,,0,,
fcfs-repeat-2,fcfs,2,2913,slo-class-absent,100,200,65.929057,65.92942,0.363,62.265428,1467.103966,512,128,11.061721,false,,0,,
fcfs-repeat-2,fcfs,2,2914,slo-class-tight,100,200,65.994861,65.995967,1.106,85.987869,1433.671128,512,128,10.611679,false,,0,,
fcfs-repeat-2,fcfs,2,2915,slo-class-tight,100,200,66.125222,66.126709,1.487,50.680692,1439.957808,512,128,10.93919,false,,0,,
fcfs-repeat-2,fcfs,2,2916,slo-class-tight,100,200,66.146672,66.147555,0.883,55.106577,1419.214268,512,128,10.741005,false,,0,,
fcfs-repeat-2,fcfs,2,2917,slo-class-loose,100,200,66.169784,66.170803,1.019,122.460292,1401.886976,512,128,10.074226,false,,0,,
fcfs-repeat-2,fcfs,2,2918,slo-class-loose,100,200,66.18463,66.185275,0.645,106.106914,1387.897544,512,128,10.09284,false,,0,,
fcfs-repeat-2,fcfs,2,2919,slo-class-tight,100,200,66.183287,66.183714,0.427,108.47801,1389.503089,512,128,10.086812,false,,0,,
fcfs-repeat-2,fcfs,2,2920,slo-class-absent,100,200,66.201824,66.203633,1.809,92.604177,1376.655517,512,128,10.11064,false,,0,,
fcfs-repeat-2,fcfs,2,2921,slo-class-tight,100,200,66.231121,66.232121,1.0,66.945045,1348.522204,512,128,10.091159,false,,0,,
fcfs-repeat-2,fcfs,2,2922,slo-class-absent,100,200,66.250573,66.251655,1.082,60.105401,1333.77595,512,128,10.028902,false,,0,,
fcfs-repeat-2,fcfs,2,2923,slo-class-absent,100,200,66.310921,66.311884,0.963,42.885188,1299.048005,512,128,9.891046,false,,0,,
fcfs-repeat-2,fcfs,2,2924,slo-class-absent,100,200,66.324355,66.324619,0.264,76.319393,1299.103007,512,128,9.628217,false,,0,,
fcfs-repeat-2,fcfs,2,2925,slo-class-tight,100,200,66.334693,66.335049,0.356,68.033403,1289.599692,512,128,9.618632,false,,0,,
fcfs-repeat-2,fcfs,2,2926,slo-class-tight,100,200,66.333954,66.334128,0.174,69.077749,1290.564964,512,128,9.61801,false,,0,,
fcfs-repeat-2,fcfs,2,2927,slo-class-tight,100,200,66.386178,66.387022,0.844,55.836665,1262.461373,512,128,9.500982,false,,0,,
fcfs-repeat-2,fcfs,2,2928,slo-class-loose,100,200,66.513853,66.51485,0.997,118.540405,1268.944206,512,128,9.058298,false,,0,,
fcfs-repeat-2,fcfs,2,2929,slo-class-absent,100,200,66.50457,66.505195,0.625,128.04985,1278.645861,512,128,9.059811,false,,0,,
fcfs-repeat-2,fcfs,2,2930,slo-class-tight,100,200,66.54345,66.568053,24.603,70.598429,1224.513076,512,128,9.085942,false,,0,,
fcfs-repeat-2,fcfs,2,2931,slo-class-loose,100,200,66.528907,66.564838,35.931,74.121156,1228.033893,512,128,9.085927,false,,0,,
fcfs-repeat-2,fcfs,2,2932,slo-class-loose,100,200,66.539577,66.567426,27.849,71.520218,1225.498639,512,128,9.086444,false,,0,,
fcfs-repeat-2,fcfs,2,2933,slo-class-loose,100,200,66.605617,66.606361,0.744,45.525448,1188.020949,512,128,8.996028,false,,0,,
fcfs-repeat-2,fcfs,2,2934,slo-class-tight,100,200,66.68144,66.682434,0.994,36.52492,1158.735054,512,128,8.8363,false,,0,,
fcfs-repeat-2,fcfs,2,2935,slo-class-tight,100,200,66.728679,66.729916,1.237,34.005325,1161.344603,512,128,8.876687,false,,0,,
fcfs-repeat-2,fcfs,2,2936,slo-class-tight,100,200,66.80323,66.80355,0.32,38.626001,1174.684141,512,128,8.94534,false,,0,,
fcfs-repeat-2,fcfs,2,2937,slo-class-loose,100,200,66.867787,66.868968,1.181,66.252847,1216.105039,512,128,9.053954,false,,0,,
fcfs-repeat-2,fcfs,2,2938,slo-class-loose,100,200,66.869701,66.870582,0.881,63.809708,1214.614101,512,128,9.061452,false,,0,,
fcfs-repeat-2,fcfs,2,2939,slo-class-loose,100,200,66.947498,66.948369,0.871,59.71341,1138.005862,512,128,8.490492,false,,0,,
fcfs-repeat-2,fcfs,2,2940,slo-class-loose,100,200,66.947857,66.948578,0.721,58.891756,1137.888936,512,128,8.496041,false,,0,,
fcfs-repeat-2,fcfs,2,2941,slo-class-loose,100,200,67.009919,67.010659,0.74,50.27298,1125.68806,512,128,8.467835,false,,0,,
fcfs-repeat-2,fcfs,2,2942,slo-class-tight,100,200,67.063174,67.063914,0.74,61.606892,1183.644817,512,128,8.834944,false,,0,,
fcfs-repeat-2,fcfs,2,2943,slo-class-absent,100,200,67.034931,67.061458,26.527,63.952776,1186.621924,512,128,8.839915,false,,0,,
fcfs-repeat-2,fcfs,2,2944,slo-class-absent,100,200,67.089577,67.090192,0.615,47.676153,1163.121648,512,128,8.783035,false,,0,,
fcfs-repeat-2,fcfs,2,2945,slo-class-tight,100,200,67.135491,67.135902,0.411,38.209629,1143.919208,512,128,8.706375,false,,0,,
fcfs-repeat-2,fcfs,2,2946,slo-class-absent,100,200,67.154335,67.154992,0.657,67.42197,1138.157271,512,128,8.430987,false,,0,,
fcfs-repeat-2,fcfs,2,2947,slo-class-loose,100,200,67.1617,67.162069,0.369,60.23464,1131.286697,512,128,8.433481,false,,0,,
fcfs-repeat-2,fcfs,2,2948,slo-class-absent,100,200,67.166927,67.168027,1.1,65.993864,1131.380181,512,128,8.388869,false,,0,,
fcfs-repeat-2,fcfs,2,2949,slo-class-absent,100,200,67.304351,67.304797,0.446,39.618655,1093.13171,512,128,8.295378,false,,0,,
fcfs-repeat-2,fcfs,2,2950,slo-class-absent,100,200,67.318206,67.319003,0.797,47.153085,1101.723608,512,128,8.303705,false,,0,,
fcfs-repeat-2,fcfs,2,2951,slo-class-loose,100,200,67.361753,67.362834,1.081,33.596624,1089.242034,512,128,8.312169,false,,0,,
fcfs-repeat-2,fcfs,2,2952,slo-class-tight,100,200,67.480291,67.481375,1.084,83.329346,1104.104644,512,128,8.037601,false,,0,,
fcfs-repeat-2,fcfs,2,2953,slo-class-loose,100,200,67.489365,67.490347,0.982,75.88026,1102.173041,512,128,8.081046,false,,0,,
fcfs-repeat-2,fcfs,2,2954,slo-class-tight,100,200,67.515455,67.515727,0.272,50.4668,1096.651547,512,128,8.237675,false,,0,,
fcfs-repeat-2,fcfs,2,2955,slo-class-absent,100,200,67.640509,67.641206,0.697,58.360488,1087.004415,512,128,8.099558,false,,0,,
fcfs-repeat-2,fcfs,2,2956,slo-class-tight,100,200,67.638856,67.639684,0.828,59.326389,1088.99214,512,128,8.107604,false,,0,,
fcfs-repeat-2,fcfs,2,2957,slo-class-tight,100,200,67.647423,67.648055,0.632,62.134858,1093.316229,512,128,8.119538,false,,0,,
fcfs-repeat-2,fcfs,2,2958,slo-class-absent,100,200,67.828136,67.828667,0.531,34.013566,1108.76257,512,128,8.462591,false,,0,,
fcfs-repeat-2,fcfs,2,2959,slo-class-absent,100,200,67.843125,67.843358,0.233,40.249928,1107.342876,512,128,8.402307,false,,0,,
fcfs-repeat-2,fcfs,2,2960,slo-class-tight,100,200,67.869389,67.869711,0.322,36.530799,1094.199706,512,128,8.328102,false,,0,,
fcfs-repeat-2,fcfs,2,2961,slo-class-loose,100,200,67.923808,67.924613,0.805,36.646267,1130.216,512,128,8.610785,false,,0,,
fcfs-repeat-2,fcfs,2,2962,slo-class-loose,100,200,67.974314,67.974693,0.379,37.808077,1125.362321,512,128,8.563419,false,,0,,
fcfs-repeat-2,fcfs,2,2963,slo-class-loose,100,200,68.042401,68.086728,44.327,33.30953,1154.005263,512,128,8.824376,false,,0,,
fcfs-repeat-2,fcfs,2,2964,slo-class-loose,100,200,68.094965,68.095532,0.567,40.85716,1150.908598,512,128,8.740563,false,,0,,
fcfs-repeat-2,fcfs,2,2965,slo-class-loose,100,200,68.105586,68.105771,0.185,45.193639,1147.511618,512,128,8.679669,false,,0,,
fcfs-repeat-2,fcfs,2,2966,slo-class-absent,100,200,68.132967,68.133258,0.291,105.768366,1134.074385,512,128,8.096898,false,,0,,
fcfs-repeat-2,fcfs,2,2967,slo-class-tight,100,200,68.12826,68.128684,0.424,110.632904,1138.913872,512,128,8.096701,false,,0,,
fcfs-repeat-2,fcfs,2,2968,slo-class-absent,100,200,68.179187,68.18015,0.963,60.820799,1092.992093,512,128,8.127333,false,,0,,
fcfs-repeat-2,fcfs,2,2969,slo-class-absent,100,200,68.142065,68.143177,1.112,98.30454,1130.268453,512,128,8.1257,false,,0,,
fcfs-repeat-2,fcfs,2,2970,slo-class-tight,100,200,68.166026,68.1666,0.574,74.57449,1106.891422,512,128,8.12848,false,,0,,
fcfs-repeat-2,fcfs,2,2971,slo-class-loose,100,200,68.295376,68.295529,0.153,32.78631,1092.025881,512,128,8.340469,false,,0,,
fcfs-repeat-2,fcfs,2,2972,slo-class-tight,100,200,68.387882,68.388357,0.475,32.258174,1100.642009,512,128,8.412471,false,,0,,
fcfs-repeat-2,fcfs,2,2973,slo-class-absent,100,200,68.40558,68.406111,0.531,45.525997,1097.207156,512,128,8.280954,false,,0,,
fcfs-repeat-2,fcfs,2,2974,slo-class-loose,100,200,68.424148,68.424896,0.748,38.553807,1134.129417,512,128,8.62658,false,,0,,
fcfs-repeat-2,fcfs,2,2975,slo-class-loose,100,200,68.438097,68.450286,12.189,33.360841,1110.001126,512,128,8.477483,false,,0,,
fcfs-repeat-2,fcfs,2,2976,slo-class-loose,100,200,68.461496,68.462582,1.086,42.73364,1098.521156,512,128,8.313288,false,,0,,
fcfs-repeat-2,fcfs,2,2977,slo-class-tight,100,200,68.575702,68.576552,0.85,29.538348,1222.707791,512,128,9.395035,false,,0,,
fcfs-repeat-2,fcfs,2,2978,slo-class-loose,100,200,68.60196,68.602745,0.785,30.834287,1219.258259,512,128,9.357669,false,,0,,
fcfs-repeat-2,fcfs,2,2979,slo-class-loose,100,200,68.685808,68.68634,0.532,34.016887,1234.537829,512,128,9.452921,false,,0,,
fcfs-repeat-2,fcfs,2,2980,slo-class-tight,100,200,68.704319,68.705385,1.066,35.525687,1228.555691,512,128,9.393937,false,,0,,
fcfs-repeat-2,fcfs,2,2981,slo-class-tight,100,200,68.734285,68.734966,0.681,33.33717,1238.809557,512,128,9.491909,false,,0,,
fcfs-repeat-2,fcfs,2,2982,slo-class-tight,100,200,68.742257,68.742669,0.412,43.434956,1238.600375,512,128,9.410751,false,,0,,
fcfs-repeat-2,fcfs,2,2983,slo-class-absent,100,200,68.769125,68.770142,1.017,43.256647,1243.509235,512,128,9.450808,false,,0,,
fcfs-repeat-2,fcfs,2,2984,slo-class-absent,100,200,68.790475,68.79073,0.255,46.022084,1272.122366,512,128,9.654333,false,,0,,
fcfs-repeat-2,fcfs,2,2985,slo-class-tight,100,200,68.864674,68.865679,1.005,31.287502,1229.383736,512,128,9.433829,false,,0,,
fcfs-repeat-2,fcfs,2,2986,slo-class-loose,100,200,68.971769,68.97243,0.661,33.679828,1271.553395,512,128,9.747036,false,,0,,
fcfs-repeat-2,fcfs,2,2987,slo-class-absent,100,200,68.994184,68.994894,0.71,60.183537,1262.115844,512,128,9.464034,false,,0,,
fcfs-repeat-2,fcfs,2,2988,slo-class-absent,100,200,68.99409,68.994445,0.355,60.649821,1262.882754,512,128,9.466401,false,,0,,
fcfs-repeat-2,fcfs,2,2989,slo-class-tight,100,200,69.0426,69.053891,11.291,32.21172,1229.952827,512,128,9.431032,false,,0,,
fcfs-repeat-2,fcfs,2,2990,slo-class-loose,100,200,69.089684,69.090774,1.09,30.632888,1229.439289,512,128,9.43942,false,,0,,
fcfs-repeat-2,fcfs,2,2991,slo-class-absent,100,200,69.120249,69.120725,0.476,36.35388,1236.164096,512,128,9.447325,false,,0,,
fcfs-repeat-2,fcfs,2,2992,slo-class-absent,100,200,69.184856,69.185821,0.965,32.94291,1253.247944,512,128,9.608701,false,,0,,
fcfs-repeat-2,fcfs,2,2993,slo-class-tight,100,200,69.186735,69.187272,0.537,46.255916,1257.974344,512,128,9.54109,false,,0,,
fcfs-repeat-2,fcfs,2,2994,slo-class-loose,100,200,69.260499,69.261636,1.137,32.77699,1298.421231,512,128,9.965703,false,,0,,
fcfs-repeat-2,fcfs,2,2995,slo-class-tight,100,200,69.283443,69.283696,0.253,31.759106,1276.446184,512,128,9.800686,false,,0,,
fcfs-repeat-2,fcfs,2,2996,slo-class-tight,100,200,69.29588,69.296204,0.324,41.60111,1263.986833,512,128,9.625084,false,,0,,
fcfs-repeat-2,fcfs,2,2997,slo-class-absent,100,200,69.349494,69.350052,0.558,36.703238,1246.809921,512,128,9.528399,false,,0,,
fcfs-repeat-2,fcfs,2,2998,slo-class-tight,100,200,69.419548,69.420203,0.655,39.852255,1260.190241,512,128,9.608961,false,,0,,
fcfs-repeat-2,fcfs,2,2999,slo-class-tight,100,200,69.480042,69.480696,0.654,76.364675,1260.776974,512,128,9.326081,false,,0,,
fcfs-repeat-2,fcfs,2,3000,slo-class-loose,100,200,69.512157,69.513505,1.348,44.65531,1247.562931,512,128,9.471714,false,,0,,
fcfs-repeat-2,fcfs,2,3001,slo-class-tight,100,200,69.541115,69.560464,19.349,32.305206,1270.480279,512,128,9.74941,false,,0,,
fcfs-repeat-2,fcfs,2,3002,slo-class-absent,100,200,69.584177,69.584841,0.664,36.165539,1264.496279,512,128,9.671896,false,,0,,
fcfs-repeat-2,fcfs,2,3003,slo-class-absent,100,200,69.600227,69.600978,0.751,43.204394,1262.018679,512,128,9.596963,false,,0,,
fcfs-repeat-2,fcfs,2,3004,slo-class-tight,100,200,69.630714,69.631385,0.671,34.180206,1248.281959,512,128,9.559856,false,,0,,
fcfs-repeat-2,fcfs,2,3005,slo-class-loose,100,200,69.651603,69.651932,0.329,101.219934,1256.883295,512,128,9.099712,false,,0,,
fcfs-repeat-2,fcfs,2,3006,slo-class-absent,100,200,69.648883,69.649849,0.966,104.174232,1259.41945,512,128,9.096419,false,,0,,
fcfs-repeat-2,fcfs,2,3007,slo-class-loose,100,200,69.662736,69.663146,0.41,135.01042,1252.896934,512,128,8.802256,false,,0,,
fcfs-repeat-2,fcfs,2,3008,slo-class-tight,100,200,69.675701,69.676492,0.791,122.291775,1239.62161,512,128,8.797873,false,,0,,
fcfs-repeat-2,fcfs,2,3009,slo-class-absent,100,200,69.67495,69.676157,1.207,122.257933,1240.039652,512,128,8.801431,false,,0,,
fcfs-repeat-2,fcfs,2,3010,slo-class-absent,100,200,69.658951,69.659577,0.626,139.284437,1256.923338,512,128,8.800306,false,,0,,
fcfs-repeat-2,fcfs,2,3011,slo-class-absent,100,200,69.718216,69.718433,0.217,85.572885,1203.027657,512,128,8.798856,false,,0,,
fcfs-repeat-2,fcfs,2,3012,slo-class-absent,100,200,69.723704,69.723963,0.259,80.266653,1197.753686,512,128,8.79911,false,,0,,
fcfs-repeat-2,fcfs,2,3013,slo-class-tight,100,200,69.744154,69.744434,0.28,70.987089,1184.509542,512,128,8.767893,false,,0,,
fcfs-repeat-2,fcfs,2,3014,slo-class-tight,100,200,69.916644,69.917146,0.502,39.625454,1157.653586,512,128,8.803371,false,,0,,
fcfs-repeat-2,fcfs,2,3015,slo-class-absent,100,200,69.872384,69.872954,0.57,40.835229,1201.929268,512,128,9.142473,false,,0,,
fcfs-repeat-2,fcfs,2,3016,slo-class-loose,100,200,69.928872,69.929979,1.107,43.746204,1145.002995,512,128,8.671313,false,,0,,
fcfs-repeat-2,fcfs,2,3017,slo-class-tight,100,200,69.951372,69.95235,0.978,42.242754,1131.417053,512,128,8.576176,false,,0,,
fcfs-repeat-2,fcfs,2,3018,slo-class-loose,100,200,69.996586,69.996949,0.363,64.643613,1113.076759,512,128,8.255379,false,,0,,
fcfs-repeat-2,fcfs,2,3019,slo-class-tight,100,200,70.029437,70.060449,31.012,34.789237,1098.296134,512,128,8.37407,false,,0,,
fcfs-repeat-2,fcfs,2,3020,slo-class-absent,100,200,70.074295,70.075241,0.946,42.495028,1105.56623,512,128,8.370639,false,,0,,
fcfs-repeat-2,fcfs,2,3021,slo-class-tight,100,200,70.08758,70.088492,0.912,45.231933,1097.864751,512,128,8.288447,false,,0,,
fcfs-repeat-2,fcfs,2,3022,slo-class-loose,100,200,70.098873,70.099624,0.751,50.170655,1093.186163,512,128,8.212721,false,,0,,
fcfs-repeat-2,fcfs,2,3023,slo-class-tight,100,200,70.130735,70.132165,1.43,40.174662,1082.490615,512,128,8.207212,false,,0,,
fcfs-repeat-2,fcfs,2,3024,slo-class-loose,100,200,70.183001,70.183825,0.824,31.967858,1062.369306,512,128,8.113397,false,,0,,
fcfs-repeat-2,fcfs,2,3025,slo-class-absent,100,200,70.265644,70.266638,0.994,33.516369,1058.104809,512,128,8.067626,false,,0,,
fcfs-repeat-2,fcfs,2,3026,slo-class-absent,100,200,70.308412,70.309129,0.717,34.062848,1074.459859,512,128,8.192102,false,,0,,
fcfs-repeat-2,fcfs,2,3027,slo-class-loose,100,200,70.338219,70.339428,1.209,33.731772,1081.211648,512,128,8.247873,false,,0,,
fcfs-repeat-2,fcfs,2,3028,slo-class-loose,100,200,70.346269,70.347274,1.005,41.119863,1080.578323,512,128,8.184712,false,,0,,
fcfs-repeat-2,fcfs,2,3029,slo-class-absent,100,200,70.366914,70.367133,0.219,43.994775,1072.441631,512,128,8.098007,false,,0,,
fcfs-repeat-2,fcfs,2,3030,slo-class-loose,100,200,70.440289,70.441302,1.013,36.459826,1057.637316,512,128,8.040768,false,,0,,
fcfs-repeat-2,fcfs,2,3031,slo-class-loose,100,200,70.47616,70.476899,0.739,36.566613,1116.65468,512,128,8.50463,false,,0,,
fcfs-repeat-2,fcfs,2,3032,slo-class-tight,100,200,70.546412,70.560806,14.394,36.235705,1088.441041,512,128,8.285081,false,,0,,
fcfs-repeat-2,fcfs,2,3033,slo-class-tight,100,200,70.57284,70.573611,0.771,45.896037,1097.901324,512,128,8.283506,false,,0,,
fcfs-repeat-2,fcfs,2,3034,slo-class-absent,100,200,70.636115,70.636766,0.651,43.131652,1098.686896,512,128,8.311459,false,,0,,
fcfs-repeat-2,fcfs,2,3035,slo-class-loose,100,200,70.671132,70.671608,0.476,39.724538,1089.918569,512,128,8.269244,false,,0,,
fcfs-repeat-2,fcfs,2,3036,slo-class-loose,100,200,70.736893,70.737742,0.849,46.644836,1103.197864,512,128,8.319315,false,,0,,
fcfs-repeat-2,fcfs,2,3037,slo-class-tight,100,200,70.747879,70.748457,0.578,44.445499,1098.427291,512,128,8.299069,false,,0,,
fcfs-repeat-2,fcfs,2,3038,slo-class-loose,100,200,70.787394,70.787971,0.577,33.034545,1079.00804,512,128,8.236012,false,,0,,
fcfs-repeat-2,fcfs,2,3039,slo-class-loose,100,200,70.852889,70.853713,0.824,38.522446,1111.3972,512,128,8.447833,false,,0,,
fcfs-repeat-2,fcfs,2,3040,slo-class-loose,100,200,70.862418,70.863358,0.94,44.939737,1108.266065,512,128,8.372648,false,,0,,
fcfs-repeat-2,fcfs,2,3041,slo-class-tight,100,200,70.914617,70.91526,0.643,34.349324,1091.402909,512,128,8.323257,false,,0,,
fcfs-repeat-2,fcfs,2,3042,slo-class-loose,100,200,71.009637,71.010157,0.52,63.972478,1135.501401,512,128,8.437236,false,,0,,
fcfs-repeat-2,fcfs,2,3043,slo-class-loose,100,200,71.138007,71.138927,0.92,35.102124,1175.433491,512,128,8.978987,false,,0,,
fcfs-repeat-2,fcfs,2,3044,slo-class-absent,100,200,71.182681,71.183153,0.472,30.814137,1165.570208,512,128,8.935087,false,,0,,
fcfs-repeat-2,fcfs,2,3045,slo-class-tight,100,200,71.290741,71.291185,0.444,32.679355,1183.758512,512,128,9.063615,false,,0,,
fcfs-repeat-2,fcfs,2,3046,slo-class-loose,100,200,71.298471,71.29877,0.299,40.584585,1183.067686,512,128,8.99593,false,,0,,
fcfs-repeat-2,fcfs,2,3047,slo-class-loose,100,200,71.30432,71.304864,0.544,49.571483,1190.461948,512,128,8.983389,false,,0,,
fcfs-repeat-2,fcfs,2,3048,slo-class-absent,100,200,71.321177,71.321817,0.64,49.242866,1173.556061,512,128,8.85286,false,,0,,
fcfs-repeat-2,fcfs,2,3049,slo-class-loose,100,200,71.365353,71.365969,0.616,33.409184,1197.956956,512,128,9.169667,false,,0,,
fcfs-repeat-2,fcfs,2,3050,slo-class-loose,100,200,71.372507,71.373428,0.921,40.342062,1190.660559,512,128,9.057626,false,,0,,
fcfs-repeat-2,fcfs,2,3051,slo-class-absent,100,200,71.447692,71.448165,0.473,38.62478,1167.87967,512,128,8.891771,false,,0,,
fcfs-repeat-2,fcfs,2,3052,slo-class-loose,100,200,71.472441,71.486991,14.55,106.203191,1161.363744,512,128,8.308351,false,,0,,
fcfs-repeat-2,fcfs,2,3053,slo-class-tight,100,200,71.483775,71.487185,3.41,106.086334,1161.441837,512,128,8.309886,false,,0,,
fcfs-repeat-2,fcfs,2,3054,slo-class-loose,100,200,71.500508,71.50233,1.822,91.023714,1152.319803,512,128,8.356662,false,,0,,
fcfs-repeat-2,fcfs,2,3055,slo-class-absent,100,200,71.583124,71.594226,11.102,33.805054,1136.358545,512,128,8.681524,false,,0,,
fcfs-repeat-2,fcfs,2,3056,slo-class-absent,100,200,71.585391,71.594864,9.473,48.384158,1142.415897,512,128,8.614423,false,,0,,
fcfs-repeat-2,fcfs,2,3057,slo-class-absent,100,200,71.637497,71.638317,0.82,32.301407,1140.401401,512,128,8.725197,false,,0,,
fcfs-repeat-2,fcfs,2,3058,slo-class-loose,100,200,71.641173,71.641866,0.693,44.582878,1139.44761,512,128,8.620982,false,,0,,
fcfs-repeat-2,fcfs,2,3059,slo-class-tight,100,200,71.649681,71.650656,0.975,50.134662,1137.105755,512,128,8.558828,false,,0,,
