run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
40.6-rps,capacity-envelope,,1981,interactive,100,200,47.616365,47.618263,1.898,114.994595,2032.657453,512,128,15.099708,false,,0,,
40.6-rps,capacity-envelope,,1982,interactive,100,200,47.588402,47.588967,0.565,144.154298,2062.001896,512,128,15.101162,false,,0,,
40.6-rps,capacity-envelope,,1983,interactive,100,200,47.662266,47.664123,1.857,110.440308,1994.518683,512,128,14.835263,false,,0,,
40.6-rps,capacity-envelope,,1984,interactive,100,200,47.633055,47.634787,1.732,141.300443,2023.903667,512,128,14.823647,false,,0,,
40.6-rps,capacity-envelope,,1985,interactive,100,200,47.710733,47.711539,0.806,69.475542,1954.978145,512,128,14.846477,false,,0,,
40.6-rps,capacity-envelope,,1986,interactive,100,200,47.686199,47.686396,0.197,96.202745,1980.168983,512,128,14.83438,false,,0,,
40.6-rps,capacity-envelope,,1987,interactive,100,200,47.690559,47.690948,0.389,91.490169,1977.050264,512,128,14.84693,false,,0,,
40.6-rps,capacity-envelope,,1988,interactive,100,200,47.674879,47.675954,1.075,106.335274,1992.087589,512,128,14.848443,false,,0,,
40.6-rps,capacity-envelope,,1989,interactive,100,200,47.7172,47.718012,0.812,64.706663,1950.075698,512,128,14.845425,false,,0,,
40.6-rps,capacity-envelope,,1990,interactive,100,200,47.768051,47.768334,0.283,122.296381,1947.943622,512,128,14.375175,false,,0,,
40.6-rps,capacity-envelope,,1991,interactive,100,200,47.768189,47.768592,0.403,123.108195,1948.080929,512,128,14.369864,false,,0,,
40.6-rps,capacity-envelope,,1992,interactive,100,200,47.804485,47.805249,0.764,90.966031,1920.398997,512,128,14.404984,false,,0,,
40.6-rps,capacity-envelope,,1993,interactive,100,200,47.825536,47.825738,0.202,71.975988,1899.955465,512,128,14.393539,false,,0,,
40.6-rps,capacity-envelope,,1994,interactive,100,200,47.77398,47.774079,0.099,124.251488,1952.035774,512,128,14.392002,false,,0,,
40.6-rps,capacity-envelope,,1995,interactive,100,200,47.790995,47.791482,0.487,106.544946,1934.675402,512,128,14.394728,false,,0,,
40.6-rps,capacity-envelope,,1996,interactive,100,200,47.802567,47.802919,0.352,93.821106,1923.276044,512,128,14.405157,false,,0,,
40.6-rps,capacity-envelope,,1997,interactive,100,200,47.860812,47.861737,0.925,43.867661,1869.65809,512,128,14.376303,false,,0,,
40.6-rps,capacity-envelope,,1998,interactive,100,200,47.874914,47.875848,0.934,67.501395,1879.384488,512,128,14.266796,false,,0,,
40.6-rps,capacity-envelope,,1999,interactive,100,200,47.95636,47.956734,0.374,47.179153,1887.276649,512,128,14.488957,false,,0,,
40.6-rps,capacity-envelope,,2000,interactive,100,200,47.964917,47.965459,0.542,118.420061,1894.637557,512,128,13.985965,false,,0,,
40.6-rps,capacity-envelope,,2001,interactive,100,200,47.979319,47.979947,0.628,103.978926,1880.448576,512,128,13.98795,false,,0,,
40.6-rps,capacity-envelope,,2002,interactive,100,200,48.064428,48.087204,22.776,116.282355,1899.484331,512,128,14.04096,false,,0,,
40.6-rps,capacity-envelope,,2003,interactive,100,200,48.041735,48.085722,43.987,117.723893,1902.131834,512,128,14.050456,false,,0,,
40.6-rps,capacity-envelope,,2004,interactive,100,200,48.016935,48.085098,68.163,118.242561,1902.799881,512,128,14.051632,false,,0,,
40.6-rps,capacity-envelope,,2005,interactive,100,200,48.086838,48.088803,1.965,119.835087,1905.042213,512,128,14.056749,false,,0,,
40.6-rps,capacity-envelope,,2006,interactive,100,200,48.137244,48.137687,0.443,72.077864,1857.309501,512,128,14.056942,false,,0,,
40.6-rps,capacity-envelope,,2007,interactive,100,200,48.124423,48.125405,0.982,85.551096,1870.127698,512,128,14.051784,false,,0,,
40.6-rps,capacity-envelope,,2008,interactive,100,200,48.111147,48.111405,0.258,97.188028,1884.17326,512,128,14.07075,false,,0,,
40.6-rps,capacity-envelope,,2009,interactive,100,200,48.074346,48.088521,14.175,121.684507,1907.334127,512,128,14.060233,false,,0,,
40.6-rps,capacity-envelope,,2010,interactive,100,200,48.093675,48.09384,0.165,115.351983,1902.05636,512,128,14.068538,false,,0,,
40.6-rps,capacity-envelope,,2011,interactive,100,200,48.152747,48.153803,1.056,73.302761,1849.730439,512,128,13.98762,false,,0,,
40.6-rps,capacity-envelope,,2012,interactive,100,200,48.203499,48.204184,0.685,72.078834,1881.762897,512,128,14.249481,false,,0,,
40.6-rps,capacity-envelope,,2013,interactive,100,200,48.203968,48.204383,0.415,73.949405,1881.621029,512,128,14.233635,false,,0,,
40.6-rps,capacity-envelope,,2014,interactive,100,200,48.263256,48.264112,0.856,57.877223,1850.149742,512,128,14.112382,false,,0,,
40.6-rps,capacity-envelope,,2015,interactive,100,200,48.266012,48.266458,0.446,143.509543,1897.895714,512,128,13.814064,false,,0,,
40.6-rps,capacity-envelope,,2016,interactive,100,200,48.302345,48.302579,0.234,110.090549,1863.163278,512,128,13.803722,false,,0,,
40.6-rps,capacity-envelope,,2017,interactive,100,200,48.284824,48.284991,0.167,124.115891,1880.795036,512,128,13.832119,false,,0,,
40.6-rps,capacity-envelope,,2018,interactive,100,200,48.298727,48.299001,0.274,112.004342,1866.819096,512,128,13.817439,false,,0,,
40.6-rps,capacity-envelope,,2019,interactive,100,200,48.327802,48.327999,0.197,127.530806,1848.524484,512,128,13.551131,false,,0,,
40.6-rps,capacity-envelope,,2020,interactive,100,200,48.349101,48.350013,0.912,107.606104,1827.601838,512,128,13.543273,false,,0,,
40.6-rps,capacity-envelope,,2021,interactive,100,200,48.319389,48.321422,2.033,135.304358,1856.229662,512,128,13.550593,false,,0,,
40.6-rps,capacity-envelope,,2022,interactive,100,200,48.334662,48.335473,0.811,121.675617,1842.475275,512,128,13.549604,false,,0,,
40.6-rps,capacity-envelope,,2023,interactive,100,200,48.320869,48.322284,1.415,134.60941,1855.699943,512,128,13.551894,false,,0,,
40.6-rps,capacity-envelope,,2024,interactive,100,200,48.388283,48.388711,0.428,112.202763,1794.31815,512,128,13.245003,false,,0,,
40.6-rps,capacity-envelope,,2025,interactive,100,200,48.356288,48.357109,0.821,143.943956,1826.319338,512,128,13.24705,false,,0,,
40.6-rps,capacity-envelope,,2026,interactive,100,200,48.431999,48.434082,2.083,75.756964,1793.123115,512,128,13.522568,false,,0,,
40.6-rps,capacity-envelope,,2027,interactive,100,200,48.414237,48.415038,0.801,92.680213,1812.458154,512,128,13.541559,false,,0,,
40.6-rps,capacity-envelope,,2028,interactive,100,200,48.476682,48.477778,1.096,92.512363,1755.589186,512,128,13.095093,false,,0,,
40.6-rps,capacity-envelope,,2029,interactive,100,200,48.516576,48.517335,0.759,131.052566,1791.586031,512,128,13.075067,false,,0,,
40.6-rps,capacity-envelope,,2030,interactive,100,200,48.501805,48.502929,1.124,145.697573,1806.508792,512,128,13.077254,false,,0,,
40.6-rps,capacity-envelope,,2031,interactive,100,200,48.568744,48.572171,3.427,121.074816,1754.469007,512,128,12.861372,false,,0,,
40.6-rps,capacity-envelope,,2032,interactive,100,200,48.569577,48.572355,2.778,121.924072,1754.33284,512,128,12.853612,false,,0,,
40.6-rps,capacity-envelope,,2033,interactive,100,200,48.524142,48.571911,47.769,120.4281,1755.201647,512,128,12.872233,false,,0,,
40.6-rps,capacity-envelope,,2034,interactive,100,200,48.620229,48.620589,0.36,118.458683,1711.775738,512,128,12.545804,false,,0,,
40.6-rps,capacity-envelope,,2035,interactive,100,200,48.614896,48.615653,0.757,123.266834,1717.3383,512,128,12.551744,false,,0,,
40.6-rps,capacity-envelope,,2036,interactive,100,200,48.634354,48.634954,0.6,146.746889,1706.258317,512,128,12.279618,false,,0,,
40.6-rps,capacity-envelope,,2037,interactive,100,200,48.671678,48.672027,0.349,109.37913,1669.225216,512,128,12.282253,false,,0,,
40.6-rps,capacity-envelope,,2038,interactive,100,200,48.711727,48.71285,1.123,114.570611,1634.580774,512,128,11.968584,false,,0,,
40.6-rps,capacity-envelope,,2039,interactive,100,200,48.68873,48.689704,0.974,135.840327,1658.296893,512,128,11.987847,false,,0,,
40.6-rps,capacity-envelope,,2040,interactive,100,200,48.716458,48.717206,0.748,110.460888,1631.010341,512,128,11.97283,false,,0,,
40.6-rps,capacity-envelope,,2041,interactive,100,200,48.711058,48.711552,0.494,115.950656,1636.70185,512,128,11.974419,false,,0,,
40.6-rps,capacity-envelope,,2042,interactive,100,200,48.724888,48.725179,0.291,109.0097,1628.905248,512,128,11.967681,false,,0,,
40.6-rps,capacity-envelope,,2043,interactive,100,200,48.717404,48.717573,0.169,113.685913,1636.555192,512,128,11.991097,false,,0,,
40.6-rps,capacity-envelope,,2044,interactive,100,200,48.831536,48.832044,0.508,50.976859,1744.180374,512,128,13.332311,false,,0,,
40.6-rps,capacity-envelope,,2045,interactive,100,200,49.0219,49.023633,1.733,90.205209,1914.181373,512,128,14.362017,false,,0,,
40.6-rps,capacity-envelope,,2046,interactive,100,200,49.013349,49.013898,0.549,99.674243,1923.964874,512,128,14.364493,false,,0,,
40.6-rps,capacity-envelope,,2047,interactive,100,200,49.038911,49.039973,1.062,73.631239,1897.924219,512,128,14.364512,false,,0,,
40.6-rps,capacity-envelope,,2048,interactive,100,200,49.064037,49.099064,35.027,54.906621,1879.715989,512,128,14.368578,false,,0,,
40.6-rps,capacity-envelope,,2049,interactive,100,200,49.182687,49.182882,0.195,67.22103,1886.296756,512,128,14.323431,false,,0,,
40.6-rps,capacity-envelope,,2050,interactive,100,200,49.152913,49.15366,0.747,79.328768,1915.64806,512,128,14.459207,false,,0,,
40.6-rps,capacity-envelope,,2051,interactive,100,200,49.155757,49.15587,0.113,76.272023,1913.807121,512,128,14.46878,false,,0,,
40.6-rps,capacity-envelope,,2052,interactive,100,200,49.219897,49.220965,1.068,53.403039,1853.700797,512,128,14.175573,false,,0,,
40.6-rps,capacity-envelope,,2053,interactive,100,200,49.247549,49.251377,3.828,47.098828,1838.622871,512,128,14.106489,false,,0,,
40.6-rps,capacity-envelope,,2054,interactive,100,200,49.27526,49.276819,1.559,48.647932,1901.460004,512,128,14.589071,false,,0,,
40.6-rps,capacity-envelope,,2055,interactive,100,200,49.384554,49.385995,1.441,52.664991,1956.465115,512,128,14.990552,false,,0,,
40.6-rps,capacity-envelope,,2056,interactive,100,200,49.405099,49.405456,0.357,59.249196,1953.371239,512,128,14.914347,false,,0,,
40.6-rps,capacity-envelope,,2057,interactive,100,200,49.476656,49.47688,0.224,87.052598,1987.509237,512,128,14.964226,false,,0,,
40.6-rps,capacity-envelope,,2058,interactive,100,200,49.532998,49.568013,35.015,74.540227,2013.030778,512,128,15.263705,false,,0,,
40.6-rps,capacity-envelope,,2059,interactive,100,200,49.564194,49.570632,6.438,73.553575,2012.959665,512,128,15.270914,false,,0,,
40.6-rps,capacity-envelope,,2060,interactive,100,200,49.55545,49.569235,13.785,74.78072,2014.380802,512,128,15.272442,false,,0,,
40.6-rps,capacity-envelope,,2061,interactive,100,200,49.652429,49.653501,1.072,37.723249,2004.812209,512,128,15.488889,false,,0,,
40.6-rps,capacity-envelope,,2062,interactive,100,200,49.664594,49.664927,0.333,50.611357,2020.421391,512,128,15.510315,false,,0,,
40.6-rps,capacity-envelope,,2063,interactive,100,200,49.743719,49.744061,0.342,69.163006,2018.328053,512,128,15.347756,false,,0,,
40.6-rps,capacity-envelope,,2064,interactive,100,200,49.744255,49.744323,0.068,69.61165,2018.102531,512,128,15.342448,false,,0,,
40.6-rps,capacity-envelope,,2065,interactive,100,200,49.771678,49.773352,1.674,52.171542,2000.860917,512,128,15.344011,false,,0,,
40.6-rps,capacity-envelope,,2066,interactive,100,200,49.855846,49.856121,0.275,42.817015,2017.701334,512,128,15.55027,false,,0,,
40.6-rps,capacity-envelope,,2067,interactive,100,200,49.878685,49.87985,1.165,44.883487,2009.489111,512,128,15.469336,false,,0,,
40.6-rps,capacity-envelope,,2068,interactive,100,200,49.896486,49.8974,0.914,76.717505,2007.844275,512,128,15.205723,false,,0,,
40.6-rps,capacity-envelope,,2069,interactive,100,200,49.907036,49.90772,0.684,67.803282,1998.918221,512,128,15.205629,false,,0,,
40.6-rps,capacity-envelope,,2070,interactive,100,200,49.948127,49.949242,1.115,37.914579,1965.15261,512,128,15.175103,false,,0,,
40.6-rps,capacity-envelope,,2071,interactive,100,200,49.992187,49.993108,0.921,104.61265,1963.18535,512,128,14.634431,false,,0,,
40.6-rps,capacity-envelope,,2072,interactive,100,200,49.987785,49.987971,0.186,109.0111,1969.007938,512,128,14.645644,false,,0,,
40.6-rps,capacity-envelope,,2073,interactive,100,200,49.999748,50.000258,0.51,100.993834,1964.096142,512,128,14.670097,false,,0,,
40.6-rps,capacity-envelope,,2074,interactive,100,200,50.009153,50.009893,0.74,90.066072,1955.160798,512,128,14.685785,false,,0,,
40.6-rps,capacity-envelope,,2075,interactive,100,200,50.037182,50.086032,48.85,79.298417,1912.532389,512,128,14.434913,false,,0,,
40.6-rps,capacity-envelope,,2076,interactive,100,200,50.078399,50.086336,7.937,79.701148,1912.254124,512,128,14.429551,false,,0,,
40.6-rps,capacity-envelope,,2077,interactive,100,200,50.118552,50.11948,0.928,57.120053,1888.262934,512,128,14.418448,false,,0,,
40.6-rps,capacity-envelope,,2078,interactive,100,200,50.166491,50.167248,0.757,65.074373,1922.516981,512,128,14.625532,false,,0,,
40.6-rps,capacity-envelope,,2079,interactive,100,200,50.161717,50.162757,1.04,70.203652,1927.275439,512,128,14.622612,false,,0,,
40.6-rps,capacity-envelope,,2080,interactive,100,200,50.179144,50.180128,0.984,65.165708,1909.922197,512,128,14.525642,false,,0,,
40.6-rps,capacity-envelope,,2081,interactive,100,200,50.221161,50.22204,0.879,51.94941,1871.023985,512,128,14.323422,false,,0,,
40.6-rps,capacity-envelope,,2082,interactive,100,200,50.236645,50.237727,1.082,47.559153,1859.506121,512,128,14.267299,false,,0,,
40.6-rps,capacity-envelope,,2083,interactive,100,200,50.245761,50.246783,1.022,54.964444,1860.055073,512,128,14.213312,false,,0,,
40.6-rps,capacity-envelope,,2084,interactive,100,200,50.283101,50.283694,0.593,41.9912,1876.927949,512,128,14.448321,false,,0,,
40.6-rps,capacity-envelope,,2085,interactive,100,200,50.334375,50.335147,0.772,107.872526,2091.608454,512,128,15.619968,false,,0,,
40.6-rps,capacity-envelope,,2086,interactive,100,200,50.340087,50.341269,1.182,101.683141,2087.657031,512,128,15.63759,false,,0,,
40.6-rps,capacity-envelope,,2087,interactive,100,200,50.357441,50.358224,0.783,127.46911,2078.020189,512,128,15.35867,false,,0,,
40.6-rps,capacity-envelope,,2088,interactive,100,200,50.371595,50.372877,1.282,112.874284,2064.238908,512,128,15.365076,false,,0,,
40.6-rps,capacity-envelope,,2089,interactive,100,200,50.352643,50.352783,0.14,132.98236,2084.362384,512,128,15.365197,false,,0,,
40.6-rps,capacity-envelope,,2090,interactive,100,200,50.407109,50.407988,0.879,155.057823,2037.653739,512,128,14.82359,false,,0,,
40.6-rps,capacity-envelope,,2091,interactive,100,200,50.388986,50.389911,0.925,173.178491,2057.49269,512,128,14.83712,false,,0,,
40.6-rps,capacity-envelope,,2092,interactive,100,200,50.457895,50.458803,0.908,116.85484,1995.575894,512,128,14.793079,false,,0,,
40.6-rps,capacity-envelope,,2093,interactive,100,200,50.439256,50.439982,0.726,134.965198,2015.422207,512,128,14.806748,false,,0,,
40.6-rps,capacity-envelope,,2094,interactive,100,200,50.475677,50.47759,1.913,97.196777,1998.593078,512,128,14.971624,false,,0,,
40.6-rps,capacity-envelope,,2095,interactive,100,200,50.493994,50.494597,0.603,80.711009,1982.603516,512,128,14.975532,false,,0,,
40.6-rps,capacity-envelope,,2096,interactive,100,200,50.640216,50.641379,1.163,121.347026,1936.578768,512,128,14.293163,false,,0,,
40.6-rps,capacity-envelope,,2097,interactive,100,200,50.604466,50.60639,1.924,112.685134,1971.717984,512,128,14.638054,false,,0,,
40.6-rps,capacity-envelope,,2098,interactive,100,200,50.570674,50.570885,0.211,106.01866,2007.256091,512,128,14.970373,false,,0,,
40.6-rps,capacity-envelope,,2099,interactive,100,200,50.54635,50.56354,17.19,113.054144,2014.754531,512,128,14.974019,false,,0,,
40.6-rps,capacity-envelope,,2100,interactive,100,200,50.609943,50.61073,0.787,107.873061,1967.63039,512,128,14.643758,false,,0,,
40.6-rps,capacity-envelope,,2101,interactive,100,200,50.655712,50.656776,1.064,106.532288,1921.661364,512,128,14.292355,false,,0,,
40.6-rps,capacity-envelope,,2102,interactive,100,200,50.700254,50.70128,1.026,109.635888,1880.040187,512,128,13.940191,false,,0,,
40.6-rps,capacity-envelope,,2103,interactive,100,200,50.66203,50.663124,1.094,147.636548,1918.247619,512,128,13.941819,false,,0,,
40.6-rps,capacity-envelope,,2104,interactive,100,200,50.667163,50.667501,0.338,143.295192,1913.903432,512,128,13.941797,false,,0,,
40.6-rps,capacity-envelope,,2105,interactive,100,200,50.73625,50.736853,0.603,76.741313,1849.517591,512,128,13.958868,false,,0,,
40.6-rps,capacity-envelope,,2106,interactive,100,200,50.732382,50.733362,0.98,80.595633,1853.692338,512,128,13.961391,false,,0,,
40.6-rps,capacity-envelope,,2107,interactive,100,200,50.79043,50.79075,0.32,33.730328,1803.553485,512,128,13.935615,false,,0,,
40.6-rps,capacity-envelope,,2108,interactive,100,200,50.795257,50.796251,0.994,45.881891,1806.315537,512,128,13.861682,false,,0,,
40.6-rps,capacity-envelope,,2109,interactive,100,200,50.844564,50.845658,1.094,41.293292,1945.736106,512,128,14.995613,false,,0,,
40.6-rps,capacity-envelope,,2110,interactive,100,200,50.917227,50.918345,1.118,41.603567,1984.407365,512,128,15.297668,false,,0,,
40.6-rps,capacity-envelope,,2111,interactive,100,200,50.961268,50.961775,0.507,47.199064,2000.873084,512,128,15.38326,false,,0,,
40.6-rps,capacity-envelope,,2112,interactive,100,200,50.963905,50.964088,0.183,103.787729,2013.072579,512,128,15.033739,false,,0,,
40.6-rps,capacity-envelope,,2113,interactive,100,200,50.990051,50.990703,0.652,78.253405,2000.350714,512,128,15.134624,false,,0,,
40.6-rps,capacity-envelope,,2114,interactive,100,200,51.00843,51.009359,0.929,57.205588,2070.327878,512,128,15.851357,false,,0,,
40.6-rps,capacity-envelope,,2115,interactive,100,200,51.058814,51.070034,11.22,106.647845,2083.859557,512,128,15.568596,false,,0,,
40.6-rps,capacity-envelope,,2116,interactive,100,200,51.066031,51.070233,4.202,107.65969,2083.7204,512,128,15.559533,false,,0,,
40.6-rps,capacity-envelope,,2117,interactive,100,200,51.052144,51.069771,17.627,108.705097,2085.102605,512,128,15.562185,false,,0,,
40.6-rps,capacity-envelope,,2118,interactive,100,200,51.079508,51.079837,0.329,144.286616,2081.504258,512,128,15.253682,false,,0,,
40.6-rps,capacity-envelope,,2119,interactive,100,200,51.092014,51.092152,0.138,132.276401,2069.24567,512,128,15.251727,false,,0,,
40.6-rps,capacity-envelope,,2120,interactive,100,200,51.141308,51.141587,0.279,85.138351,2032.397931,512,128,15.332753,false,,0,,
40.6-rps,capacity-envelope,,2121,interactive,100,200,51.153259,51.154272,1.013,73.170218,2021.521358,512,128,15.341348,false,,0,,
40.6-rps,capacity-envelope,,2122,interactive,100,200,51.141363,51.141891,0.528,86.436561,2034.835973,512,128,15.341728,false,,0,,
40.6-rps,capacity-envelope,,2123,interactive,100,200,51.192561,51.192818,0.257,46.089203,1989.016156,512,128,15.298637,false,,0,,
