run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds,admission_method,admission_limit
request-count admission - repeat 1,1,1,706,agentic,50,200,98.288249,98.289199,0.95,212.512493,11673.108816,4095,512,22.798644,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,707,realtime-chat,100,200,98.403375,98.404066,0.691,106.306553,3234.99155,1023,128,25.269715,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,708,agentic,50,200,98.589643,98.590292,0.649,142.22765,11531.279325,4095,512,22.521331,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,709,realtime-chat,100,200,98.626845,98.626881,0.036,161.7136,3148.712635,1023,128,24.596876,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,710,realtime-chat,100,200,98.654071,98.653626,-0.445,135.217905,3122.641802,1023,128,24.392778,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,711,realtime-chat,100,200,98.688057,98.687752,-0.305,103.63245,3099.065542,1023,128,24.209697,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,712,realtime-chat,100,200,98.702404,98.701797,-0.607,90.324402,3084.979773,1023,128,24.099313,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,713,realtime-chat,100,200,98.818472,98.818317,-0.155,136.869907,3036.717892,1023,128,23.722161,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,714,realtime-chat,100,200,98.845388,98.846257,0.869,166.401863,3017.161846,1023,128,23.568055,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,715,realtime-chat,100,200,98.937367,98.937658,0.291,132.138729,2935.370445,1023,128,22.929596,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,716,realtime-chat,100,200,98.988549,98.988665,0.116,138.142586,2941.111565,1023,128,22.974756,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,717,realtime-chat,100,200,99.015911,99.016465,0.554,112.73551,2916.574478,1023,128,22.780539,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,718,realtime-chat,100,200,99.119033,99.119237,0.204,87.46314,2897.948742,1023,128,22.63671,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,719,realtime-chat,100,200,99.346273,99.346625,0.352,77.883482,3018.937349,1023,128,23.582203,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,720,realtime-chat,100,200,99.500612,99.500613,0.001,78.176737,3074.931383,1023,128,24.01459,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,721,realtime-chat,100,200,99.698018,99.698025,0.007,135.995388,3443.912506,1023,128,26.903057,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,722,agentic,50,200,99.7134,99.7142,0.8,130.094528,11531.57115,4095,512,22.522012,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,723,realtime-chat,100,200,99.841037,99.841101,0.064,137.224436,3350.519896,1023,128,26.173864,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,724,realtime-chat,100,200,99.852436,99.852577,0.141,148.854733,3349.293709,1023,128,26.162263,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,725,agentic,50,200,99.861293,99.861295,0.002,141.862392,11429.385185,4095,512,22.322024,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,726,realtime-chat,100,200,99.985673,99.985956,0.283,129.653215,3281.852245,1023,128,25.637556,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,727,realtime-chat,100,200,99.98783,99.989033,1.203,128.86405,3282.316923,1023,128,25.639849,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,728,realtime-chat,100,200,100.03988,100.040945,1.065,77.340841,3229.667664,1023,128,25.229428,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,729,agentic,50,200,100.097879,100.098911,1.032,629.497051,11629.616499,4095,512,22.713037,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,730,realtime-chat,100,200,100.11285,100.113605,0.755,677.754402,3187.912464,1023,128,24.900034,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,731,realtime-chat,100,200,100.11723,100.117768,0.538,672.940254,3184.135675,1023,128,24.872024,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,732,agentic,50,200,100.125857,100.126593,0.736,664.149046,11611.864805,4095,512,22.678898,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,733,realtime-chat,100,200,100.180513,100.181077,0.564,692.811489,3127.855778,1023,128,24.433574,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,734,agentic,50,200,100.2203,100.221095,0.795,653.013945,11525.673389,4095,512,22.510594,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,735,realtime-chat,100,200,100.275918,100.275525,-0.393,597.790956,3033.646345,1023,128,23.698185,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,736,realtime-chat,100,200,100.30266,100.303022,0.362,570.198059,3006.168604,1023,128,23.483993,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,737,realtime-chat,100,200,100.327888,100.328088,0.2,664.684296,2991.148472,1023,128,23.365749,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,738,realtime-chat,100,200,100.46082,100.461452,0.632,530.433416,2857.264042,1023,128,22.320045,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,739,agentic,50,200,100.462453,100.463466,1.013,529.236555,11292.356968,4095,512,22.05421,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,740,realtime-chat,100,200,100.488299,100.489253,0.954,503.55196,2828.884125,1023,128,22.098409,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,741,realtime-chat,100,200,100.497557,100.497738,0.181,494.608879,2821.916819,1023,128,22.032758,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,742,realtime-chat,100,200,100.58204,100.583018,0.978,472.538233,2744.103432,1023,128,21.436188,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,743,realtime-chat,100,200,100.67615,100.677667,1.517,377.516747,2650.33555,1023,128,20.703707,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,744,realtime-chat,100,200,100.953345,100.953769,0.424,152.31657,2382.635832,1023,128,18.60862,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,745,agentic,50,200,101.008282,101.007498,-0.784,158.244133,10775.385141,4095,512,21.045312,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,746,realtime-chat,100,200,101.00857,101.008583,0.013,157.077074,2337.533712,1023,128,18.259527,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,747,realtime-chat,100,200,101.085534,101.085614,0.08,135.013103,2269.153595,1023,128,17.725142,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,748,agentic,50,200,101.113172,101.114231,1.059,119.758606,10687.090158,4095,512,20.872714,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,749,realtime-chat,100,200,101.422956,101.422776,-0.18,75.462103,2228.674412,1023,128,17.406065,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,750,realtime-chat,100,200,101.513833,101.51404,0.207,75.086594,2226.010084,1023,128,17.38311,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,751,realtime-chat,100,200,101.846597,101.847395,0.798,85.154295,2596.557856,1023,128,20.281466,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,752,realtime-chat,100,200,101.936443,101.935852,-0.591,138.106585,2952.831507,1023,128,23.064425,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,753,realtime-chat,100,200,101.979024,101.979458,0.434,96.981287,2965.703011,1023,128,23.164753,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,754,realtime-chat,100,200,101.999988,102.000419,0.431,75.60277,2945.005894,1023,128,23.0048,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,755,realtime-chat,100,200,102.167384,102.167698,0.314,137.148857,3061.817169,1023,128,23.91856,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,756,agentic,50,200,102.190145,102.191244,1.099,170.779467,13223.051071,4095,512,25.824685,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,757,realtime-chat,100,200,102.250793,102.250656,-0.137,115.013361,3002.026796,1023,128,23.450449,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,758,realtime-chat,100,200,102.27633,102.275978,-0.352,89.204073,2976.282358,1023,128,23.249544,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,759,realtime-chat,100,200,102.443254,102.442552,-0.702,131.984472,2973.109722,1023,128,23.223817,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,760,realtime-chat,100,200,102.46291,102.463232,0.322,170.096874,2962.566614,1023,128,23.142703,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,761,realtime-chat,100,200,102.470507,102.470383,-0.124,163.281679,2956.287146,1023,128,23.094183,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,762,realtime-chat,100,200,102.535115,102.535038,-0.077,154.18911,2902.644396,1023,128,22.674466,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,763,realtime-chat,100,200,102.552326,102.553133,0.807,135.597706,2884.217501,1023,128,22.529885,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,764,realtime-chat,100,200,102.55693,102.558012,1.082,132.119894,2879.098177,1023,128,22.490192,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,765,realtime-chat,100,200,102.605774,102.605934,0.16,87.888241,2889.311075,1023,128,22.568984,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,766,realtime-chat,100,200,102.608127,102.608629,0.502,85.203886,2885.769367,1023,128,22.542065,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,767,realtime-chat,100,200,102.609333,102.610418,1.085,82.240343,2885.343313,1023,128,22.539619,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,768,realtime-chat,100,200,102.683414,102.684396,0.982,141.227484,2945.221424,1023,128,23.007076,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,769,realtime-chat,100,200,102.727913,102.72762,-0.293,155.2701,2904.983997,1023,128,22.69187,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,770,realtime-chat,100,200,102.770913,102.771276,0.363,168.707132,2869.399786,1023,128,22.414569,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
