run_name,sweep,setting,value,repeat,request_number,workload,http_status,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,893,calibration workload,200,12183.505959,13217.22175,512,128,8.139494,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,894,calibration workload,200,12192.65575,13222.67925,512,128,8.110421,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,895,calibration workload,200,12217.521375,13270.784541,512,128,8.293411,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,896,calibration workload,200,12217.856417,13271.1545,512,128,8.293686,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,897,calibration workload,200,12105.570916,13134.680291,512,128,8.103223,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,898,calibration workload,200,12105.388417,13134.777584,512,128,8.105427,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,899,calibration workload,200,12066.830708,13090.517708,512,128,8.060528,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,900,calibration workload,200,12040.984084,13109.738709,512,128,8.415391,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,901,calibration workload,200,12147.550041,13177.488625,512,128,8.109753,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,902,calibration workload,200,11884.037,12914.429625,512,128,8.113328,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,903,calibration workload,200,11890.979584,12921.135,512,128,8.11146,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,904,calibration workload,200,12057.33375,13184.816083,512,128,8.877814,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,905,calibration workload,200,12229.923583,13300.863625,512,128,8.432599,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,906,calibration workload,200,12126.820792,13198.006292,512,128,8.434531,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,907,calibration workload,200,12128.391375,13204.5305,512,128,8.473536,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,908,calibration workload,200,12309.789333,13364.160167,512,128,8.302133,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,909,calibration workload,200,12309.948916,13364.424166,512,128,8.302955,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,910,calibration workload,200,12411.958708,13466.506042,512,128,8.303522,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,911,calibration workload,200,12162.144708,13254.00725,512,128,8.597343,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,912,calibration workload,200,12161.974666,13253.856583,512,128,8.597495,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,913,calibration workload,200,12155.686375,13241.08825,512,128,8.546471,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,914,calibration workload,200,12313.765375,13399.128916,512,128,8.54617,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,915,calibration workload,200,12066.21525,13146.821375,512,128,8.50871,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,916,calibration workload,200,12060.411167,13174.937625,512,128,8.775799,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,917,calibration workload,200,12269.018375,13317.715875,512,128,8.257461,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,918,calibration workload,200,12013.621709,13062.365625,512,128,8.257826,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,919,calibration workload,200,12013.300417,13062.622708,512,128,8.26238,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,920,calibration workload,200,12013.581708,13062.450875,512,128,8.258812,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,921,calibration workload,200,12183.919417,13248.411,512,128,8.381823,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,922,calibration workload,200,12296.01425,13361.282541,512,128,8.387939,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,923,calibration workload,200,12196.603791,13249.630375,512,128,8.291548,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,924,calibration workload,200,12305.29275,13359.3645,512,128,8.299778,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,925,calibration workload,200,12305.117583,13359.257791,512,128,8.300317,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,926,calibration workload,200,12407.668209,13461.859459,512,128,8.300719,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,927,calibration workload,200,12132.59825,13230.825083,512,128,8.647455,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,928,calibration workload,200,12132.454209,13230.843459,512,128,8.648734,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,929,calibration workload,200,12275.98875,13342.922667,512,128,8.401054,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,930,calibration workload,200,12172.58075,13240.127208,512,128,8.405878,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,931,calibration workload,200,12120.656875,13188.319167,512,128,8.40679,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,932,calibration workload,200,12121.467292,13286.718333,512,128,9.175205,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,933,calibration workload,200,12065.851291,13089.365666,512,128,8.059168,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,934,calibration workload,200,12279.426542,13303.010167,512,128,8.059714,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,935,calibration workload,200,12065.705667,13089.288458,512,128,8.059707,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,936,calibration workload,200,12066.449125,13090.170584,512,128,8.060799,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,937,calibration workload,200,12182.388042,13248.796958,512,128,8.396921,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,938,calibration workload,200,12182.686,13249.216666,512,128,8.397879,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,939,calibration workload,200,12335.925125,13402.148667,512,128,8.395461,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,940,calibration workload,200,12347.876625,13358.139459,512,128,7.954825,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,941,calibration workload,200,12448.691167,13458.919042,512,128,7.95455,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,942,calibration workload,200,12348.559958,13362.708833,512,128,7.985424,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,943,calibration workload,200,12193.5475,13208.493167,512,128,7.991698,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,944,calibration workload,200,12235.769708,13335.6245,512,128,8.660274,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,945,calibration workload,200,12122.377667,13190.650292,512,128,8.411595,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,946,calibration workload,200,12376.211167,13445.369125,512,128,8.418567,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,947,calibration workload,200,12224.741834,13293.290042,512,128,8.413765,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,948,calibration workload,200,12324.851625,13375.398584,512,128,8.272023,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,949,calibration workload,200,12280.796333,13291.86375,512,128,7.961161,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,950,calibration workload,200,12280.7255,13292.1355,512,128,7.963858,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,951,calibration workload,200,12068.14475,13082.597583,512,128,7.987818,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,952,calibration workload,200,12067.448208,13083.071583,512,128,7.997034,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,953,calibration workload,200,12454.843583,13512.8995,512,128,8.331149,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,954,calibration workload,200,12203.840417,13258.572709,512,128,8.304979,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,955,calibration workload,200,12356.776333,13411.551667,512,128,8.305318,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,956,calibration workload,200,12449.458917,13461.58075,512,128,7.969463,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,957,calibration workload,200,12449.552542,13461.690375,512,128,7.969589,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,958,calibration workload,200,12399.882334,13422.48,512,128,8.05195,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,959,calibration workload,200,12399.073041,13422.576208,512,128,8.05908,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,960,calibration workload,200,12278.671542,13396.317625,512,128,8.800363,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,961,calibration workload,200,12311.157791,13354.719333,512,128,8.21702,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,962,calibration workload,200,12513.973375,13557.736417,512,128,8.218607,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,963,calibration workload,200,12514.201667,13557.827875,512,128,8.217529,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,964,calibration workload,200,12369.273625,13469.803958,512,128,8.665593,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,965,calibration workload,429,,12399.058916,512,,,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,966,calibration workload,200,12271.543,13280.28925,512,128,7.942884,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,967,calibration workload,200,12474.7465,13487.143,512,128,7.971626,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,968,calibration workload,200,12120.432708,13137.3935,512,128,8.007565,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,969,calibration workload,200,12272.340125,13289.164375,512,128,8.00649,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,970,calibration workload,200,12437.017833,13509.332208,512,128,8.44342,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,971,calibration workload,200,12489.632792,13561.520583,512,128,8.440061,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,972,calibration workload,200,12451.420958,13512.532875,512,128,8.355212,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,973,calibration workload,200,12513.14,13530.995167,512,128,8.014608,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,974,calibration workload,200,12513.606167,13531.251584,512,128,8.012956,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,975,calibration workload,200,12376.341959,13399.436375,512,128,8.055862,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,976,calibration workload,200,12532.049708,13555.470333,512,128,8.05843,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,977,calibration workload,200,12393.912666,13585.207875,512,128,9.380277,false,,0
