run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
2-replica-repeat-1,model-replicas=2,1,1693,realtime-chat,100,200,193.099447,193.099966,0.519,57.920933,831.860542,1023,128,6.488387,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1694,realtime-chat,100,200,193.100889,193.101372,0.483,125.867605,869.838476,1023,128,6.786488,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1695,realtime-chat,100,200,193.120712,193.120551,-0.161,106.554508,850.696087,1023,128,6.636364,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1696,realtime-chat,100,200,193.130159,193.130611,0.452,96.525431,840.346813,1023,128,6.556388,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1697,realtime-chat,100,200,193.138429,193.138644,0.215,89.750528,837.978363,1023,128,6.524267,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1698,realtime-chat,100,200,193.214258,193.214264,0.006,62.436581,817.62743,1023,128,6.379437,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1699,realtime-chat,100,200,193.280321,193.280974,0.653,57.976484,826.520205,1023,128,6.447263,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1700,realtime-chat,100,200,193.313012,193.312674,-0.338,68.32099,790.317297,1023,128,6.167164,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1701,realtime-chat,100,200,193.427803,193.427691,-0.112,100.963593,759.648323,1023,128,5.926218,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1702,realtime-chat,100,200,193.433583,193.434218,0.635,135.783195,756.336927,1023,128,5.901476,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1703,realtime-chat,100,200,193.50016,193.499445,-0.715,77.180147,695.572138,1023,128,5.426316,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1704,realtime-chat,100,200,193.660588,193.662015,1.427,63.38954,629.12941,1023,128,4.907746,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1705,realtime-chat,100,200,193.71318,193.713938,0.758,97.331762,837.141514,1023,128,6.532833,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1706,realtime-chat,100,200,193.748169,193.748991,0.822,63.563108,805.888653,1023,128,6.288145,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1707,realtime-chat,100,200,193.754689,193.756287,1.598,58.430672,581.708908,1023,128,4.534677,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1708,realtime-chat,100,200,193.823578,193.823375,-0.203,60.141325,763.219833,1023,128,5.9554,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1709,realtime-chat,100,200,193.88655,193.887061,0.511,55.614948,754.69017,1023,128,5.88805,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1710,realtime-chat,100,200,194.036471,194.037099,0.628,59.747458,694.500208,1023,128,5.417272,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1711,realtime-chat,100,200,194.317117,194.316903,-0.214,35.539865,514.606953,1023,128,4.01081,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1712,realtime-chat,100,200,194.518092,194.517472,-0.62,37.798643,847.980022,1023,128,6.616831,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1713,realtime-chat,100,200,194.57289,194.573177,0.287,59.776545,518.968821,1023,128,4.046723,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1714,realtime-chat,100,200,194.754482,194.754959,0.477,54.826736,881.580114,1023,128,6.879231,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1715,standard-long-context,0,200,194.883595,194.899114,15.519,361.184597,889.026403,19999,128,6.937413,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1716,realtime-chat,100,200,194.922881,194.922356,-0.525,34.530878,486.791134,1023,128,3.789771,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1717,realtime-chat,100,200,195.114609,195.115374,0.765,162.275553,674.914122,1023,128,5.265348,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1718,realtime-chat,100,200,195.308715,195.309679,0.964,35.725355,528.468132,1023,128,4.120655,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1719,realtime-chat,100,200,195.515116,195.515401,0.285,60.549259,518.798113,1023,128,4.0456,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1720,realtime-chat,100,200,195.607037,195.608249,1.212,32.418489,610.550404,1023,128,4.762555,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1721,realtime-chat,100,200,195.763973,195.765074,1.101,56.56743,656.013012,1023,128,5.117461,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1722,realtime-chat,100,200,195.895941,195.896551,0.61,35.795689,442.706823,1023,128,3.449311,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1723,realtime-chat,100,200,195.963242,195.964263,1.021,99.286079,769.26899,1023,128,5.999256,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1724,realtime-chat,100,200,195.988482,195.989137,0.655,75.504303,745.388031,1023,128,5.813442,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1725,realtime-chat,100,200,196.25883,196.258618,-0.212,55.258989,1080.908537,1023,128,8.436523,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1726,realtime-chat,100,200,196.487116,196.488076,0.96,99.573612,1198.979616,1023,128,9.35898,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1727,realtime-chat,100,200,196.499463,196.501967,2.504,86.939335,1190.448761,1023,128,9.29247,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1728,realtime-chat,100,200,196.533294,196.53412,0.826,33.189058,682.528734,1023,128,5.324144,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1729,realtime-chat,100,200,196.555109,196.556018,0.909,32.122135,670.137882,1023,128,5.22849,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1730,realtime-chat,100,200,196.639449,196.640166,0.717,97.09549,701.179981,1023,128,5.469777,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1731,realtime-chat,100,200,196.652068,196.651656,-0.412,87.161541,693.239212,1023,128,5.408399,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1732,realtime-chat,100,200,196.670623,196.672101,1.478,59.914827,1194.774389,1023,128,9.326812,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1733,standard-long-context,0,200,196.764256,196.776746,12.49,391.999006,1229.201078,19999,128,9.589452,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1734,realtime-chat,100,200,196.838981,196.839961,0.98,328.828812,1165.355921,1023,128,9.095762,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1735,realtime-chat,100,200,196.850504,196.851679,1.175,317.022562,1154.387951,1023,128,9.003541,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1736,realtime-chat,100,200,197.022154,197.023052,0.898,60.626984,674.993038,1023,128,5.266063,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1737,realtime-chat,100,200,197.126862,197.12711,0.248,79.227924,883.832455,1023,128,6.894624,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1738,realtime-chat,100,200,197.140959,197.142059,1.1,59.564829,636.569738,1023,128,4.965745,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1739,realtime-chat,100,200,197.262544,197.26215,-0.394,63.786983,594.672918,1023,128,4.638959,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1740,realtime-chat,100,200,197.339791,197.339765,-0.026,58.915377,809.764385,1023,128,6.318828,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1741,realtime-chat,100,200,197.466288,197.467156,0.868,58.740854,518.471956,1023,128,4.041487,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1742,realtime-chat,100,200,197.534085,197.5341,0.015,99.136829,826.191425,1023,128,6.447112,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1743,realtime-chat,100,200,197.572844,197.572878,0.034,101.046324,792.642117,1023,128,6.185358,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1744,realtime-chat,100,200,197.606829,197.608232,1.403,67.0681,761.376381,1023,128,5.93869,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1745,realtime-chat,100,200,197.721992,197.722973,0.981,59.11088,701.176882,1023,128,5.469676,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1746,realtime-chat,100,200,197.77391,197.774225,0.315,56.636333,660.805464,1023,128,5.154693,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1747,realtime-chat,100,200,198.070774,198.071893,1.119,34.806967,633.47435,1023,128,4.941745,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1748,realtime-chat,100,200,198.205759,198.205305,-0.454,35.294294,1682.79624,1023,128,13.138467,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1749,realtime-chat,100,200,198.224291,198.224474,0.183,59.311152,1675.00329,1023,128,13.078293,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1750,realtime-chat,100,200,198.229079,198.230092,1.013,56.712389,993.48855,1023,128,7.752849,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1751,realtime-chat,100,200,198.291836,198.29238,0.544,55.624723,1720.508575,1023,128,13.432181,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1752,standard-long-context,0,200,198.466185,198.47736,11.175,365.531445,1090.485573,19999,128,8.511512,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1753,realtime-chat,100,200,198.544942,198.546122,1.18,96.606016,1817.264318,1023,128,14.188565,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1754,realtime-chat,100,200,198.558253,198.558564,0.311,85.547447,1810.98175,1023,128,14.137361,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1755,standard-long-context,0,200,198.681269,198.689878,8.609,424.754143,1837.811708,19999,128,14.350059,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1756,realtime-chat,100,200,198.728887,198.729007,0.12,136.94787,842.572451,1023,128,6.575434,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1757,realtime-chat,100,200,198.741469,198.742153,0.684,123.87991,829.624176,1023,128,6.472657,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1758,standard-long-context,0,200,198.74178,198.754133,12.353,634.152174,1784.847498,19999,128,13.93516,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1759,realtime-chat,100,200,198.825813,198.826009,0.196,667.032242,1716.562748,1023,128,13.401542,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1760,realtime-chat,100,200,198.917705,198.91764,-0.065,575.93751,1625.021458,1023,128,12.686037,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1761,realtime-chat,100,200,198.950802,198.951428,0.626,56.267023,723.130703,1023,128,5.635824,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1762,realtime-chat,100,200,199.011774,199.012624,0.85,57.518244,682.480812,1023,128,5.324332,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1763,standard-long-context,0,200,199.02218,199.034138,11.958,731.046677,1521.410942,19999,128,11.871636,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1764,realtime-chat,100,200,199.082722,199.083146,0.424,682.190657,1472.336769,1023,128,11.489481,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1765,realtime-chat,100,200,199.0976,199.097536,-0.064,668.140888,1457.929134,1023,128,11.376452,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1766,realtime-chat,100,200,199.270506,199.270647,0.141,494.963408,1285.072088,1023,128,10.024583,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1767,realtime-chat,100,200,199.341096,199.341802,0.706,55.935383,652.941227,1023,128,5.093323,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1768,realtime-chat,100,200,199.725605,199.725641,0.036,32.608032,812.166452,1023,128,6.334351,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1769,realtime-chat,100,200,199.828409,199.828359,-0.05,96.950531,804.609537,1023,128,6.277392,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1770,realtime-chat,100,200,199.83925,199.840173,0.923,87.169647,796.722412,1023,128,6.217418,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1771,realtime-chat,100,200,199.898957,199.900274,1.317,105.117321,1127.187014,1023,128,8.797897,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1772,realtime-chat,100,200,199.921912,199.92218,0.268,84.259033,1109.343529,1023,128,8.657172,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1773,realtime-chat,100,200,200.013413,200.013986,0.573,57.326555,774.258375,1023,128,6.041022,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1774,realtime-chat,100,200,200.127883,200.128191,0.308,57.098627,753.447533,1023,128,5.878637,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1775,realtime-chat,100,200,200.375809,200.377437,1.628,97.141743,669.468403,1023,128,5.222941,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1776,realtime-chat,100,200,200.402455,200.403162,0.707,112.348557,647.631168,1023,128,5.051563,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1777,realtime-chat,100,200,200.420593,200.421042,0.449,96.108675,632.737637,1023,128,4.936244,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1778,standard-long-context,0,200,200.521533,200.528459,6.926,370.615959,926.290035,19999,128,7.228851,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1779,realtime-chat,100,200,200.646667,200.646657,-0.01,53.984642,1239.369392,1023,128,9.675065,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1780,realtime-chat,100,200,200.940217,200.941017,0.8,56.945801,565.561056,1023,128,4.410252,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1781,standard-long-context,0,200,201.030016,201.040465,10.449,371.330023,1378.700256,19999,128,10.763364,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1782,realtime-chat,100,200,201.17115,201.171638,0.488,240.207672,1247.588873,1023,128,9.738298,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1783,standard-long-context,0,200,201.209899,201.21442,4.521,530.808926,1219.113588,19999,128,9.516079,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1784,realtime-chat,100,200,201.259533,201.260481,0.948,55.603743,482.46336,1023,128,3.762668,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1785,realtime-chat,100,200,201.293104,201.293481,0.377,451.931,1140.036345,1023,128,8.897655,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1786,realtime-chat,100,200,201.624576,201.625532,0.956,156.304836,810.547113,1023,128,6.321503,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1787,realtime-chat,100,200,201.729505,201.729311,-0.194,54.419041,710.314751,1023,128,5.541265,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1788,realtime-chat,100,200,201.867168,201.86814,0.972,33.065081,569.510937,1023,128,4.437177,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1789,realtime-chat,100,200,201.89059,201.891979,1.389,35.641432,559.883356,1023,128,4.366657,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1790,realtime-chat,100,200,202.08046,202.080931,0.471,56.591272,545.833588,1023,128,4.256444,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1791,realtime-chat,100,200,202.136223,202.13717,0.947,59.424162,590.716362,1023,128,4.606543,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1792,realtime-chat,100,200,202.170283,202.16999,-0.293,56.503534,520.47205,1023,128,4.057815,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1793,realtime-chat,100,200,202.248399,202.249087,0.688,56.517601,535.032988,1023,128,4.172042,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1794,realtime-chat,100,200,202.644178,202.644799,0.621,34.204483,539.952517,1023,128,4.210783,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1795,realtime-chat,100,200,202.741622,202.742793,1.171,40.793419,534.671545,1023,128,4.169485,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1796,realtime-chat,100,200,202.857892,202.858334,0.442,55.391073,507.37977,1023,128,3.956791,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1797,realtime-chat,100,200,202.930592,202.930858,0.266,30.712128,533.446074,1023,128,4.159603,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1798,realtime-chat,100,200,203.123657,203.126076,2.419,35.055161,545.428514,1023,128,4.253637,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1799,realtime-chat,100,200,203.352902,203.353042,0.14,59.42893,534.180641,1023,128,4.165815,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1800,realtime-chat,100,200,203.508038,203.508807,0.769,31.788349,472.191095,1023,128,3.680771,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1801,realtime-chat,100,200,203.669645,203.670864,1.219,38.009167,476.648092,1023,128,3.716797,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1802,realtime-chat,100,200,203.76853,203.768635,0.105,39.749384,792.593956,1023,128,6.185004,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1803,realtime-chat,100,200,203.939629,203.940044,0.415,33.983946,850.281715,1023,128,6.634904,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1804,realtime-chat,100,200,203.981035,203.981512,0.477,57.433128,838.875532,1023,128,6.54492,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1805,realtime-chat,100,200,204.039404,204.039814,0.41,56.215763,806.293249,1023,128,6.291943,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1806,realtime-chat,100,200,204.10526,204.105917,0.657,37.047386,1256.527901,1023,128,9.808339,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1807,realtime-chat,100,200,204.119712,204.119416,-0.296,60.959339,785.421848,1023,128,6.128859,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1808,standard-long-context,0,200,204.164078,204.174168,10.09,384.930611,1292.471647,19999,128,10.089343,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1809,realtime-chat,100,200,204.250341,204.249991,-0.35,308.90274,1216.647148,1023,128,9.496961,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1810,realtime-chat,100,200,204.264477,204.265586,1.109,293.426752,1201.737642,1023,128,9.376002,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1811,realtime-chat,100,200,204.282227,204.284122,1.895,97.656012,822.416306,1023,128,6.417016,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1812,realtime-chat,100,200,204.287896,204.288981,1.085,92.838287,822.171926,1023,128,6.415157,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1813,realtime-chat,100,200,204.381057,204.381898,0.841,61.273098,759.386301,1023,128,5.925158,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1814,standard-long-context,0,200,204.466912,204.475186,8.274,405.845165,1005.992651,19999,128,7.850492,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1815,realtime-chat,100,200,204.495634,204.496105,0.471,58.537722,778.121471,1023,128,6.070405,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1816,realtime-chat,100,200,204.651886,204.652659,0.773,55.994272,736.377954,1023,128,5.740933,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1817,realtime-chat,100,200,204.78526,204.784925,-0.335,114.613056,701.576948,1023,128,5.473088,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1818,realtime-chat,100,200,204.88902,204.890113,1.093,57.129383,603.363752,1023,128,4.705505,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1819,realtime-chat,100,200,204.967698,204.968318,0.62,63.132048,732.19347,1023,128,5.712828,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1820,realtime-chat,100,200,205.040167,205.040633,0.466,57.029486,691.552877,1023,128,5.393356,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1821,realtime-chat,100,200,205.050152,205.051037,0.885,57.289124,539.510489,1023,128,4.206242,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1822,realtime-chat,100,200,205.142369,205.142703,0.334,56.699753,645.600319,1023,128,5.036434,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1823,realtime-chat,100,200,205.506401,205.506456,0.055,58.268309,581.206083,1023,128,4.532829,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1824,realtime-chat,100,200,205.597201,205.59633,-0.871,57.04689,536.934614,1023,128,4.187686,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1825,realtime-chat,100,200,205.63085,205.630529,-0.321,31.034231,425.988674,1023,128,3.32007,false,,0,,
