run_name,comparison,repeat,elapsed_seconds,flow,priority,arrival_process,target_requests_per_second,target_concurrency,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
2-replica-repeat-1,model-replicas=2,1,178.0,realtime-chat,100,poisson,,10240,1442,1436,6,,not_applicable
2-replica-repeat-1,model-replicas=2,1,179.0,realtime-chat,100,poisson,,10240,1445,1445,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,180.0,realtime-chat,100,poisson,,10240,1448,1447,1,,not_applicable
2-replica-repeat-1,model-replicas=2,1,181.0,realtime-chat,100,poisson,,10240,1454,1450,4,,not_applicable
2-replica-repeat-1,model-replicas=2,1,182.0,realtime-chat,100,poisson,,10240,1464,1459,5,,not_applicable
2-replica-repeat-1,model-replicas=2,1,183.0,realtime-chat,100,poisson,,10240,1469,1467,2,,not_applicable
2-replica-repeat-1,model-replicas=2,1,184.0,realtime-chat,100,poisson,,10240,1474,1470,4,,not_applicable
2-replica-repeat-1,model-replicas=2,1,185.0,realtime-chat,100,poisson,,10240,1482,1474,8,,not_applicable
2-replica-repeat-1,model-replicas=2,1,186.0,realtime-chat,100,poisson,,10240,1496,1483,13,,not_applicable
2-replica-repeat-1,model-replicas=2,1,187.0,realtime-chat,100,poisson,,10240,1506,1493,13,,not_applicable
2-replica-repeat-1,model-replicas=2,1,188.0,realtime-chat,100,poisson,,10240,1516,1508,8,,not_applicable
2-replica-repeat-1,model-replicas=2,1,189.0,realtime-chat,100,poisson,,10240,1532,1519,13,,not_applicable
2-replica-repeat-1,model-replicas=2,1,190.0,realtime-chat,100,poisson,,10240,1541,1535,6,,not_applicable
2-replica-repeat-1,model-replicas=2,1,191.0,realtime-chat,100,poisson,,10240,1549,1542,7,,not_applicable
2-replica-repeat-1,model-replicas=2,1,192.0,realtime-chat,100,poisson,,10240,1558,1551,7,,not_applicable
2-replica-repeat-1,model-replicas=2,1,193.0,realtime-chat,100,poisson,,10240,1571,1565,6,,not_applicable
2-replica-repeat-1,model-replicas=2,1,194.0,realtime-chat,100,poisson,,10240,1590,1578,12,,not_applicable
2-replica-repeat-1,model-replicas=2,1,195.0,realtime-chat,100,poisson,,10240,1596,1592,4,,not_applicable
2-replica-repeat-1,model-replicas=2,1,196.0,realtime-chat,100,poisson,,10240,1604,1598,6,,not_applicable
2-replica-repeat-1,model-replicas=2,1,197.0,realtime-chat,100,poisson,,10240,1614,1604,10,,not_applicable
2-replica-repeat-1,model-replicas=2,1,198.0,realtime-chat,100,poisson,,10240,1625,1616,9,,not_applicable
2-replica-repeat-1,model-replicas=2,1,199.0,realtime-chat,100,poisson,,10240,1637,1626,11,,not_applicable
2-replica-repeat-1,model-replicas=2,1,200.0,realtime-chat,100,poisson,,10240,1647,1634,13,,not_applicable
2-replica-repeat-1,model-replicas=2,1,201.0,realtime-chat,100,poisson,,10240,1654,1647,7,,not_applicable
2-replica-repeat-1,model-replicas=2,1,202.0,realtime-chat,100,poisson,,10240,1661,1655,6,,not_applicable
2-replica-repeat-1,model-replicas=2,1,203.0,realtime-chat,100,poisson,,10240,1669,1665,4,,not_applicable
2-replica-repeat-1,model-replicas=2,1,204.0,realtime-chat,100,poisson,,10240,1676,1672,4,,not_applicable
2-replica-repeat-1,model-replicas=2,1,205.0,realtime-chat,100,poisson,,10240,1689,1678,11,,not_applicable
2-replica-repeat-1,model-replicas=2,1,206.0,realtime-chat,100,poisson,,10240,1695,1692,3,,not_applicable
2-replica-repeat-1,model-replicas=2,1,207.0,realtime-chat,100,poisson,,10240,1704,1697,7,,not_applicable
2-replica-repeat-1,model-replicas=2,1,208.0,realtime-chat,100,poisson,,10240,1715,1704,11,,not_applicable
2-replica-repeat-1,model-replicas=2,1,209.0,realtime-chat,100,poisson,,10240,1719,1714,5,,not_applicable
2-replica-repeat-1,model-replicas=2,1,210.0,realtime-chat,100,poisson,,10240,1722,1719,3,,not_applicable
2-replica-repeat-1,model-replicas=2,1,211.0,realtime-chat,100,poisson,,10240,1729,1725,4,,not_applicable
2-replica-repeat-1,model-replicas=2,1,212.0,realtime-chat,100,poisson,,10240,1736,1733,3,,not_applicable
2-replica-repeat-1,model-replicas=2,1,213.0,realtime-chat,100,poisson,,10240,1740,1738,2,,not_applicable
2-replica-repeat-1,model-replicas=2,1,214.0,realtime-chat,100,poisson,,10240,1746,1744,2,,not_applicable
2-replica-repeat-1,model-replicas=2,1,215.0,realtime-chat,100,poisson,,10240,1751,1748,3,,not_applicable
2-replica-repeat-1,model-replicas=2,1,216.0,realtime-chat,100,poisson,,10240,1760,1757,3,,not_applicable
2-replica-repeat-1,model-replicas=2,1,217.0,realtime-chat,100,poisson,,10240,1769,1762,7,,not_applicable
2-replica-repeat-1,model-replicas=2,1,218.0,realtime-chat,100,poisson,,10240,1777,1772,5,,not_applicable
2-replica-repeat-1,model-replicas=2,1,219.0,realtime-chat,100,poisson,,10240,1784,1779,5,,not_applicable
2-replica-repeat-1,model-replicas=2,1,220.0,realtime-chat,100,poisson,,10240,1795,1788,7,,not_applicable
2-replica-repeat-1,model-replicas=2,1,221.0,realtime-chat,100,poisson,,10240,1801,1800,1,,not_applicable
2-replica-repeat-1,model-replicas=2,1,222.0,realtime-chat,100,poisson,,10240,1805,1804,1,,not_applicable
2-replica-repeat-1,model-replicas=2,1,223.0,realtime-chat,100,poisson,,10240,1809,1806,3,,not_applicable
2-replica-repeat-1,model-replicas=2,1,224.0,realtime-chat,100,poisson,,10240,1816,1812,4,,not_applicable
2-replica-repeat-1,model-replicas=2,1,225.0,realtime-chat,100,poisson,,10240,1825,1824,1,,not_applicable
2-replica-repeat-1,model-replicas=2,1,226.0,realtime-chat,100,poisson,,10240,1839,1831,8,,not_applicable
2-replica-repeat-1,model-replicas=2,1,227.0,realtime-chat,100,poisson,,10240,1851,1841,10,,not_applicable
2-replica-repeat-1,model-replicas=2,1,228.0,realtime-chat,100,poisson,,10240,1867,1851,16,,not_applicable
2-replica-repeat-1,model-replicas=2,1,229.0,realtime-chat,100,poisson,,10240,1880,1873,7,,not_applicable
2-replica-repeat-1,model-replicas=2,1,230.0,realtime-chat,100,poisson,,10240,1895,1887,8,,not_applicable
2-replica-repeat-1,model-replicas=2,1,231.0,realtime-chat,100,poisson,,10240,1900,1898,2,,not_applicable
2-replica-repeat-1,model-replicas=2,1,232.0,realtime-chat,100,poisson,,10240,1906,1902,4,,not_applicable
2-replica-repeat-1,model-replicas=2,1,233.0,realtime-chat,100,poisson,,10240,1913,1908,5,,not_applicable
2-replica-repeat-1,model-replicas=2,1,234.0,realtime-chat,100,poisson,,10240,1917,1914,3,,not_applicable
2-replica-repeat-1,model-replicas=2,1,235.0,realtime-chat,100,poisson,,10240,1928,1920,8,,not_applicable
2-replica-repeat-1,model-replicas=2,1,236.0,realtime-chat,100,poisson,,10240,1937,1932,5,,not_applicable
2-replica-repeat-1,model-replicas=2,1,237.0,realtime-chat,100,poisson,,10240,1946,1940,6,,not_applicable
2-replica-repeat-1,model-replicas=2,1,238.0,realtime-chat,100,poisson,,10240,1958,1950,8,,not_applicable
2-replica-repeat-1,model-replicas=2,1,239.0,realtime-chat,100,poisson,,10240,1965,1958,7,,not_applicable
2-replica-repeat-1,model-replicas=2,1,240.0,realtime-chat,100,poisson,,10240,1972,1969,3,,not_applicable
2-replica-repeat-1,model-replicas=2,1,241.0,realtime-chat,100,poisson,,10240,1978,1974,4,,not_applicable
2-replica-repeat-1,model-replicas=2,1,242.0,realtime-chat,100,poisson,,10240,1984,1981,3,,not_applicable
2-replica-repeat-1,model-replicas=2,1,243.0,realtime-chat,100,poisson,,10240,1991,1985,6,,not_applicable
2-replica-repeat-1,model-replicas=2,1,244.0,realtime-chat,100,poisson,,10240,1998,1994,4,,not_applicable
2-replica-repeat-1,model-replicas=2,1,245.0,realtime-chat,100,poisson,,10240,2015,2001,14,,not_applicable
2-replica-repeat-1,model-replicas=2,1,246.0,realtime-chat,100,poisson,,10240,2022,2017,5,,not_applicable
2-replica-repeat-1,model-replicas=2,1,247.0,realtime-chat,100,poisson,,10240,2029,2026,3,,not_applicable
2-replica-repeat-1,model-replicas=2,1,248.0,realtime-chat,100,poisson,,10240,2034,2032,2,,not_applicable
2-replica-repeat-1,model-replicas=2,1,249.0,realtime-chat,100,poisson,,10240,2042,2038,4,,not_applicable
2-replica-repeat-1,model-replicas=2,1,250.0,realtime-chat,100,poisson,,10240,2047,2044,3,,not_applicable
2-replica-repeat-1,model-replicas=2,1,251.0,realtime-chat,100,poisson,,10240,2051,2049,2,,not_applicable
2-replica-repeat-1,model-replicas=2,1,252.0,realtime-chat,100,poisson,,10240,2059,2054,5,,not_applicable
2-replica-repeat-1,model-replicas=2,1,253.0,realtime-chat,100,poisson,,10240,2065,2061,4,,not_applicable
2-replica-repeat-1,model-replicas=2,1,254.0,realtime-chat,100,poisson,,10240,2068,2066,2,,not_applicable
2-replica-repeat-1,model-replicas=2,1,255.0,realtime-chat,100,poisson,,10240,2076,2072,4,,not_applicable
2-replica-repeat-1,model-replicas=2,1,256.0,realtime-chat,100,poisson,,10240,2082,2081,1,,not_applicable
2-replica-repeat-1,model-replicas=2,1,257.0,realtime-chat,100,poisson,,10240,2090,2085,5,,not_applicable
2-replica-repeat-1,model-replicas=2,1,258.0,realtime-chat,100,poisson,,10240,2100,2092,8,,not_applicable
2-replica-repeat-1,model-replicas=2,1,259.0,realtime-chat,100,poisson,,10240,2108,2103,5,,not_applicable
2-replica-repeat-1,model-replicas=2,1,260.0,realtime-chat,100,poisson,,10240,2114,2111,3,,not_applicable
2-replica-repeat-1,model-replicas=2,1,261.0,realtime-chat,100,poisson,,10240,2120,2116,4,,not_applicable
2-replica-repeat-1,model-replicas=2,1,262.0,realtime-chat,100,poisson,,10240,2129,2123,6,,not_applicable
2-replica-repeat-1,model-replicas=2,1,263.0,realtime-chat,100,poisson,,10240,2138,2131,7,,not_applicable
2-replica-repeat-1,model-replicas=2,1,264.0,realtime-chat,100,poisson,,10240,2144,2142,2,,not_applicable
2-replica-repeat-1,model-replicas=2,1,265.0,realtime-chat,100,poisson,,10240,2151,2149,2,,not_applicable
2-replica-repeat-1,model-replicas=2,1,266.0,realtime-chat,100,poisson,,10240,2161,2153,8,,not_applicable
2-replica-repeat-1,model-replicas=2,1,267.0,realtime-chat,100,poisson,,10240,2169,2166,3,,not_applicable
2-replica-repeat-1,model-replicas=2,1,268.0,realtime-chat,100,poisson,,10240,2181,2172,9,,not_applicable
2-replica-repeat-1,model-replicas=2,1,269.0,realtime-chat,100,poisson,,10240,2197,2184,13,,not_applicable
2-replica-repeat-1,model-replicas=2,1,270.0,realtime-chat,100,poisson,,10240,2204,2199,5,,not_applicable
2-replica-repeat-1,model-replicas=2,1,0.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,1.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,2.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,3.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,4.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,5.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,6.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,7.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,8.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,9.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,10.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,11.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,12.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,13.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,14.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,15.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,16.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,17.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,18.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,19.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,20.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,21.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,22.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,23.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,24.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,25.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,26.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,27.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,28.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,29.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,30.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,31.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,32.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,33.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,34.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,35.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,36.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,37.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,38.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,39.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,40.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,41.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,42.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,43.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,44.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,45.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,46.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,47.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,48.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,49.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,50.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,51.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,52.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,53.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,54.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,55.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,56.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,57.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,58.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,59.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,60.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,61.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,62.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,63.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,64.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,65.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,66.0,standard-long-context,0,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,67.0,standard-long-context,0,poisson,,10240,1,0,1,,not_applicable
2-replica-repeat-1,model-replicas=2,1,68.0,standard-long-context,0,poisson,,10240,1,0,1,,not_applicable
2-replica-repeat-1,model-replicas=2,1,69.0,standard-long-context,0,poisson,,10240,1,1,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,70.0,standard-long-context,0,poisson,,10240,2,1,1,,not_applicable
2-replica-repeat-1,model-replicas=2,1,71.0,standard-long-context,0,poisson,,10240,3,2,1,,not_applicable
2-replica-repeat-1,model-replicas=2,1,72.0,standard-long-context,0,poisson,,10240,3,3,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,73.0,standard-long-context,0,poisson,,10240,4,3,1,,not_applicable
2-replica-repeat-1,model-replicas=2,1,74.0,standard-long-context,0,poisson,,10240,6,4,2,,not_applicable
2-replica-repeat-1,model-replicas=2,1,75.0,standard-long-context,0,poisson,,10240,6,6,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,76.0,standard-long-context,0,poisson,,10240,7,6,1,,not_applicable
2-replica-repeat-1,model-replicas=2,1,77.0,standard-long-context,0,poisson,,10240,7,7,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,78.0,standard-long-context,0,poisson,,10240,8,7,1,,not_applicable
2-replica-repeat-1,model-replicas=2,1,79.0,standard-long-context,0,poisson,,10240,9,7,2,,not_applicable
2-replica-repeat-1,model-replicas=2,1,80.0,standard-long-context,0,poisson,,10240,9,9,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,81.0,standard-long-context,0,poisson,,10240,12,9,3,,not_applicable
2-replica-repeat-1,model-replicas=2,1,82.0,standard-long-context,0,poisson,,10240,15,9,6,,not_applicable
2-replica-repeat-1,model-replicas=2,1,83.0,standard-long-context,0,poisson,,10240,18,9,9,,not_applicable
2-replica-repeat-1,model-replicas=2,1,84.0,standard-long-context,0,poisson,,10240,18,13,5,,not_applicable
2-replica-repeat-1,model-replicas=2,1,85.0,standard-long-context,0,poisson,,10240,19,14,5,,not_applicable
2-replica-repeat-1,model-replicas=2,1,86.0,standard-long-context,0,poisson,,10240,19,14,5,,not_applicable
2-replica-repeat-1,model-replicas=2,1,87.0,standard-long-context,0,poisson,,10240,22,14,8,,not_applicable
2-replica-repeat-1,model-replicas=2,1,88.0,standard-long-context,0,poisson,,10240,24,14,10,,not_applicable
