run_name,evidence_role,request_number,traffic_phase,elapsed_seconds,dispatch_lag_ms,http_status,ttft_ms,tpot_ms_per_token,e2e_latency_ms,prompt_tokens,completion_tokens,endpoint_picker_queue_requests_at_dispatch,endpoint_picker_saturation_ratio_at_dispatch,vllm_running_requests_at_dispatch,vllm_waiting_requests_at_dispatch,kv_cache_usage_ratio_at_dispatch,routed_model_replica
Production repeat 2,production evidence,252,noisy traffic,19.24716,4.67968,200,250.357042,12.941297,651.570542,1553,32,34.0,0.520833,44.0,0.0,0.017776,Model replica 2
Production repeat 2,production evidence,253,noisy traffic,19.28866,1.964092,200,209.193833,12.928105,610.00975,1553,32,35.0,0.520833,48.0,0.0,0.01904,Model replica 2
Production repeat 2,production evidence,254,noisy traffic,19.347218,1.132727,200,184.269666,8.015608,432.833125,1553,32,35.0,0.520833,48.0,0.0,0.01904,Model replica 1
Production repeat 2,production evidence,255,noisy traffic,19.727972,1.92976,200,273.847166,15.459151,753.159083,1553,32,37.0,0.5,44.0,0.0,0.018799,Model replica 1
Production repeat 2,production evidence,256,noisy traffic,19.746996,2.049208,200,254.636167,15.453421,733.827958,1553,32,37.0,0.5,44.0,0.0,0.018799,Model replica 1
Production repeat 2,production evidence,257,noisy traffic,19.854168,1.980066,200,238.42225,13.91272,669.762625,1553,32,37.0,0.5,44.0,0.0,0.018799,Model replica 2
Production repeat 2,production evidence,258,noisy traffic,19.859771,2.092838,200,234.051125,14.109696,671.498292,1553,32,37.0,0.5,44.0,0.0,0.018799,Model replica 2
Production repeat 2,production evidence,259,noisy traffic,19.888436,1.137257,200,202.485667,14.205694,642.892042,1553,32,37.0,0.5,44.0,0.0,0.018799,Model replica 2
Production repeat 2,production evidence,260,noisy traffic,19.951559,1.982689,200,246.61625,14.78469,705.017209,1553,32,37.0,0.5,44.0,0.0,0.018799,Model replica 1
Production repeat 2,production evidence,261,noisy traffic,19.963489,1.113653,200,336.432834,11.514714,693.441584,1553,32,37.0,0.5,44.0,0.0,0.018799,Model replica 1
Production repeat 2,production evidence,262,noisy traffic,19.977689,2.015114,200,321.072875,11.555608,679.338125,1553,32,37.0,0.5,44.0,0.0,0.018799,Model replica 1
Production repeat 2,production evidence,263,noisy traffic,19.98969,1.364708,200,308.050917,10.19811,624.306792,1553,32,37.0,0.5,44.0,0.0,0.018799,Model replica 2
Production repeat 2,production evidence,264,noisy traffic,19.992851,1.278639,200,307.347208,11.627055,667.847208,1553,32,37.0,0.5,44.0,0.0,0.018799,Model replica 1
Production repeat 2,production evidence,265,noisy traffic,20.002865,1.004696,200,294.045333,10.459374,618.501167,1553,32,37.0,0.5,44.0,0.0,0.018799,Model replica 2
Production repeat 2,production evidence,266,noisy traffic,20.053329,2.010822,200,246.339333,11.64725,607.436333,1553,32,37.0,0.5,44.0,0.0,0.018799,Model replica 1
Production repeat 2,production evidence,267,noisy traffic,20.115563,1.472473,200,183.662708,16.754761,703.110708,1553,32,37.0,0.5,44.0,0.0,0.018799,Model replica 2
Production repeat 2,production evidence,268,noisy traffic,20.199538,0.973463,200,319.200333,13.237516,729.708458,1553,32,37.0,0.5,44.0,0.0,0.018799,Model replica 2
Production repeat 2,production evidence,269,noisy traffic,20.223217,2.01869,200,258.212417,13.71428,683.443417,1553,32,37.0,0.5,44.0,0.0,0.018799,Model replica 1
Production repeat 2,production evidence,270,noisy traffic,20.336015,0.930548,200,188.187375,13.14278,595.662625,1553,32,37.0,0.5,44.0,0.0,0.018799,Model replica 2
Production repeat 2,production evidence,271,noisy traffic,20.510181,1.025915,200,309.081417,13.969796,742.436833,1553,32,36.0,0.520833,48.0,0.0,0.017659,Model replica 2
Production repeat 2,production evidence,272,noisy traffic,20.669059,1.696825,200,182.025708,9.750397,484.32575,1553,32,36.0,0.520833,48.0,0.0,0.017659,Model replica 1
Production repeat 2,production evidence,273,noisy traffic,20.870118,3.821611,200,285.77575,10.061673,597.73825,1553,32,42.0,0.5,45.0,0.0,0.016337,Model replica 2
Production repeat 2,production evidence,274,noisy traffic,20.930203,7.068634,200,227.136625,11.743606,591.245916,1553,32,42.0,0.5,45.0,0.0,0.016337,Model replica 2
Production repeat 2,production evidence,275,noisy traffic,21.027362,7.919312,200,180.927958,14.454169,629.062917,1553,32,33.0,0.489583,45.0,0.0,0.015242,Model replica 1
Production repeat 2,production evidence,276,noisy traffic,21.052092,1.321554,200,188.490333,11.751312,552.858,1553,32,33.0,0.489583,45.0,0.0,0.015242,Model replica 2
Production repeat 2,production evidence,277,noisy traffic,21.15345,15.26618,200,192.750083,16.889875,716.405917,1553,32,33.0,0.53125,50.0,0.0,0.017718,Model replica 2
Production repeat 2,production evidence,278,noisy traffic,21.166031,1.442671,200,235.621083,15.14995,705.309417,1553,32,33.0,0.53125,50.0,0.0,0.017718,Model replica 1
Production repeat 2,production evidence,279,noisy traffic,21.206432,1.121998,200,256.102,14.477153,704.994125,1553,32,33.0,0.53125,50.0,0.0,0.017718,Model replica 1
Production repeat 2,production evidence,280,noisy traffic,21.245987,1.545191,200,217.396709,14.553409,668.613542,1553,32,33.0,0.53125,50.0,0.0,0.017718,Model replica 1
Production repeat 2,production evidence,281,noisy traffic,21.251599,1.632929,200,339.483125,11.427215,693.789459,1553,32,33.0,0.53125,50.0,0.0,0.017718,Model replica 1
Production repeat 2,production evidence,282,noisy traffic,21.338204,2.085447,200,189.367041,16.161164,690.417291,1553,32,33.0,0.53125,50.0,0.0,0.017718,Model replica 2
Production repeat 2,production evidence,283,noisy traffic,21.352276,1.371145,200,239.394875,11.544691,597.375666,1553,32,33.0,0.53125,50.0,0.0,0.017718,Model replica 1
Production repeat 2,production evidence,284,noisy traffic,21.420812,2.27356,200,186.9205,14.702462,642.753791,1553,32,33.0,0.53125,50.0,0.0,0.017718,Model replica 2
Production repeat 2,production evidence,285,noisy traffic,21.489231,2.016544,200,239.678708,11.631356,600.356583,1553,32,33.0,0.53125,50.0,0.0,0.017718,Model replica 2
Production repeat 2,production evidence,286,noisy traffic,21.499208,2.050161,200,233.2695,11.686382,595.593541,1553,32,33.0,0.53125,50.0,0.0,0.017718,Model replica 2
Production repeat 2,production evidence,287,noisy traffic,21.607873,1.366138,200,262.598209,12.669242,655.396167,1553,32,33.0,0.53125,50.0,0.0,0.017718,Model replica 1
Production repeat 2,production evidence,288,noisy traffic,21.61311,1.464128,200,257.063125,8.338133,515.590416,1553,32,33.0,0.53125,50.0,0.0,0.017718,Model replica 2
Production repeat 2,production evidence,289,noisy traffic,21.640058,1.464367,200,230.675041,12.68619,623.979708,1553,32,33.0,0.53125,50.0,0.0,0.017718,Model replica 1
Production repeat 2,production evidence,290,noisy traffic,21.664897,1.059771,200,204.665459,12.721597,599.082667,1553,32,33.0,0.53125,50.0,0.0,0.017718,Model replica 1
Production repeat 2,production evidence,291,noisy traffic,21.679175,1.610518,200,192.8865,8.662949,461.492458,1553,32,33.0,0.53125,50.0,0.0,0.017718,Model replica 2
Production repeat 2,production evidence,292,noisy traffic,21.719298,1.892567,200,195.533209,12.04407,568.970625,1553,32,33.0,0.53125,50.0,0.0,0.017718,Model replica 1
Production repeat 2,production evidence,293,noisy traffic,21.727404,2.39706,200,186.956917,12.062716,560.934709,1553,32,33.0,0.53125,50.0,0.0,0.017718,Model replica 1
Production repeat 2,production evidence,294,noisy traffic,21.733556,1.301765,200,206.419083,7.370028,434.946208,1553,32,33.0,0.53125,50.0,0.0,0.017718,Model replica 2
Production repeat 2,production evidence,295,noisy traffic,21.80633,1.039505,200,240.359083,11.782265,605.639375,1553,32,33.0,0.53125,50.0,0.0,0.017718,Model replica 1
Production repeat 2,production evidence,296,noisy traffic,22.010761,3.276587,200,252.748875,10.111313,566.270417,1553,32,33.0,0.53125,50.0,0.0,0.017718,Model replica 1
Production repeat 2,production evidence,297,noisy traffic,22.016535,1.162291,200,246.274042,10.153845,561.071542,1553,32,33.0,0.53125,50.0,0.0,0.017718,Model replica 1
Production repeat 2,production evidence,298,noisy traffic,22.062483,1.875162,200,201.379,10.117642,515.066125,1553,32,33.0,0.53125,50.0,0.0,0.017718,Model replica 1
Production repeat 2,production evidence,299,noisy traffic,22.168006,1.995802,200,222.604209,8.384246,482.56575,1553,32,34.0,0.5625,54.0,0.0,0.018317,Model replica 1
Production repeat 2,production evidence,300,noisy traffic,22.304323,2.153397,200,272.957333,14.050164,708.618833,1553,32,34.0,0.5625,54.0,0.0,0.018317,Model replica 1
Production repeat 2,production evidence,301,noisy traffic,22.376435,2.922058,200,220.05725,13.489173,638.2815,1553,32,34.0,0.5625,54.0,0.0,0.018317,Model replica 2
Production repeat 2,production evidence,302,noisy traffic,22.406912,11.678219,200,189.355083,13.499612,607.874875,1553,32,37.0,0.541667,51.0,0.0,0.02201,Model replica 2
Production repeat 2,production evidence,303,noisy traffic,22.462534,1.827955,200,188.333417,14.323445,632.436,1553,32,37.0,0.541667,51.0,0.0,0.02201,Model replica 1
Production repeat 2,production evidence,304,noisy traffic,22.607527,1.250267,200,193.608792,16.979927,720.03725,1553,32,37.0,0.541667,51.0,0.0,0.02201,Model replica 1
Production repeat 2,production evidence,305,noisy traffic,22.643494,14.886856,200,276.014084,8.705077,545.927542,1553,32,35.0,0.541667,49.0,0.0,0.018089,Model replica 2
Production repeat 2,production evidence,306,noisy traffic,22.683799,1.224518,200,235.995958,9.037509,516.221958,1553,32,35.0,0.541667,49.0,0.0,0.018089,Model replica 2
Production repeat 2,production evidence,307,noisy traffic,22.687834,1.306534,200,252.520834,16.147105,753.136792,1553,32,35.0,0.541667,49.0,0.0,0.018089,Model replica 1
Production repeat 2,production evidence,308,noisy traffic,22.708371,1.353264,200,233.465917,16.109872,732.921042,1553,32,35.0,0.541667,49.0,0.0,0.018089,Model replica 1
Production repeat 2,production evidence,309,noisy traffic,22.801199,17.687559,200,213.194542,8.686358,482.5465,1553,32,36.0,0.520833,48.0,0.0,0.019314,Model replica 2
Production repeat 2,production evidence,310,noisy traffic,22.801432,3.474474,200,213.16975,13.922714,644.813541,1553,32,36.0,0.520833,48.0,0.0,0.019314,Model replica 1
Production repeat 2,production evidence,311,noisy traffic,22.826018,1.010895,200,324.821,12.819832,722.305083,1553,32,36.0,0.520833,48.0,0.0,0.019314,Model replica 1
Production repeat 2,production evidence,312,noisy traffic,22.841139,2.003908,200,359.223375,11.360444,711.4555,1553,32,36.0,0.520833,48.0,0.0,0.019314,Model replica 1
Production repeat 2,production evidence,313,noisy traffic,22.97509,2.194405,200,190.015458,9.063609,471.059958,1553,32,36.0,0.520833,48.0,0.0,0.019314,Model replica 2
Production repeat 2,production evidence,314,noisy traffic,23.004152,4.080057,200,201.594792,11.510462,558.480167,1553,32,36.0,0.520833,48.0,0.0,0.019314,Model replica 1
Production repeat 2,production evidence,315,noisy traffic,23.135356,1.512527,200,186.696167,12.716497,580.978542,1553,32,36.0,0.520833,48.0,0.0,0.019314,Model replica 1
Production repeat 2,production evidence,316,noisy traffic,23.283974,2.42281,200,239.48225,10.963067,579.392791,1553,32,36.0,0.520833,48.0,0.0,0.019314,Model replica 1
Production repeat 2,production evidence,317,noisy traffic,23.469086,1.233339,200,209.394708,11.366966,561.834416,1553,32,36.0,0.520833,48.0,0.0,0.019314,Model replica 1
Production repeat 2,production evidence,318,noisy traffic,23.495346,1.191854,200,238.641834,7.889839,483.289084,1553,32,36.0,0.520833,48.0,0.0,0.019314,Model replica 2
Production repeat 2,production evidence,319,noisy traffic,23.65909,11.277437,200,192.753042,10.039616,504.081458,1553,32,36.0,0.552083,52.0,0.0,0.020186,Model replica 1
Production repeat 2,production evidence,320,noisy traffic,23.77877,1.680851,200,243.547417,9.748508,545.81275,1553,32,36.0,0.552083,52.0,0.0,0.020186,Model replica 1
Production repeat 2,production evidence,321,noisy traffic,23.840469,1.7066,200,182.064542,10.094335,495.089708,1553,32,36.0,0.552083,52.0,0.0,0.020186,Model replica 1
Production repeat 2,production evidence,322,noisy traffic,23.855426,1.068354,200,184.619917,10.427386,507.916542,1553,32,36.0,0.552083,52.0,0.0,0.020186,Model replica 2
Production repeat 2,production evidence,323,noisy traffic,23.924111,2.030373,200,218.646916,11.420901,572.799125,1553,32,36.0,0.552083,52.0,0.0,0.020186,Model replica 2
Production repeat 2,production evidence,324,noisy traffic,24.013038,1.947641,200,198.621291,9.220544,484.507125,1553,32,34.0,0.520833,49.0,0.0,0.019685,Model replica 2
Production repeat 2,production evidence,325,noisy traffic,24.094515,2.641916,200,229.890791,8.433566,491.396208,1553,32,34.0,0.520833,49.0,0.0,0.019685,Model replica 1
Production repeat 2,production evidence,326,noisy traffic,24.128666,1.817465,200,196.441375,8.722288,466.909167,1553,32,34.0,0.520833,49.0,0.0,0.019685,Model replica 1
Production repeat 2,production evidence,327,noisy traffic,24.256283,1.497269,200,239.50075,7.065401,458.719417,1553,32,34.0,0.53125,50.0,0.0,0.020121,Model replica 2
Production repeat 2,production evidence,328,noisy traffic,24.270988,1.512766,200,226.266209,11.785749,591.688917,1553,32,34.0,0.53125,50.0,0.0,0.020121,Model replica 1
Production repeat 2,production evidence,329,noisy traffic,24.502488,1.479864,200,192.396875,10.378464,514.185708,1553,32,34.0,0.53125,51.0,0.0,0.021763,Model replica 2
Production repeat 2,production evidence,330,noisy traffic,24.553506,1.279831,200,215.994083,11.304715,566.496083,1553,32,34.0,0.53125,51.0,0.0,0.021763,Model replica 1
Production repeat 2,production evidence,331,noisy traffic,24.738052,1.291037,200,275.914666,10.774503,609.978,1553,32,34.0,0.53125,51.0,0.0,0.021763,Model replica 1
Production repeat 2,production evidence,332,noisy traffic,24.746615,2.132893,200,267.815292,9.601763,565.529042,1553,32,34.0,0.53125,51.0,0.0,0.021763,Model replica 2
Production repeat 2,production evidence,333,noisy traffic,24.855584,1.271248,200,178.489167,12.557991,567.841084,1553,32,34.0,0.53125,51.0,0.0,0.021763,Model replica 1
Production repeat 2,production evidence,334,noisy traffic,24.983146,2.028465,200,265.16625,9.873523,571.261041,1553,32,34.0,0.53125,51.0,0.0,0.021763,Model replica 1
Production repeat 2,production evidence,335,noisy traffic,25.001462,1.263857,200,257.576417,14.759929,715.187833,1553,32,34.0,0.53125,51.0,0.0,0.021763,Model replica 2
Production repeat 2,production evidence,336,noisy traffic,25.04631,1.011372,200,266.069875,13.210688,675.652333,1553,32,34.0,0.53125,51.0,0.0,0.021763,Model replica 2
Production repeat 2,production evidence,337,noisy traffic,25.0487,1.076937,200,262.841417,7.830758,505.622917,1553,32,34.0,0.53125,51.0,0.0,0.021763,Model replica 1
Production repeat 2,production evidence,338,noisy traffic,25.063103,0.937462,200,248.681583,7.82461,491.261916,1553,32,34.0,0.53125,51.0,0.0,0.021763,Model replica 1
Production repeat 2,production evidence,339,noisy traffic,25.086069,1.208067,200,234.901334,7.586543,470.099542,1553,32,34.0,0.53125,51.0,0.0,0.021763,Model replica 1
Production repeat 2,production evidence,340,noisy traffic,25.112379,2.552509,200,209.039541,7.570828,443.760125,1553,32,34.0,0.53125,51.0,0.0,0.021763,Model replica 1
Production repeat 2,production evidence,341,noisy traffic,25.112988,3.043413,200,257.400583,11.547069,615.4145,1553,32,34.0,0.53125,51.0,0.0,0.021763,Model replica 2
Production repeat 2,production evidence,342,noisy traffic,25.117908,1.083851,200,203.285834,7.580195,438.286625,1553,32,34.0,0.53125,51.0,0.0,0.021763,Model replica 1
Production repeat 2,production evidence,343,noisy traffic,25.156481,1.134157,200,214.238333,11.697247,576.89875,1553,32,34.0,0.53125,51.0,0.0,0.021763,Model replica 2
Production repeat 2,production evidence,344,noisy traffic,25.256107,1.823187,200,285.205667,12.193743,663.283125,1553,32,34.0,0.5,46.0,0.0,0.020721,Model replica 2
Production repeat 2,production evidence,345,noisy traffic,25.265067,1.483202,200,277.845541,16.753426,797.3295,1553,32,34.0,0.5,46.0,0.0,0.020721,Model replica 2
Production repeat 2,production evidence,346,noisy traffic,25.436996,1.826286,200,193.767333,13.940976,626.208542,1553,32,34.0,0.5,46.0,0.0,0.020721,Model replica 1
Production repeat 2,production evidence,347,noisy traffic,25.478184,2.785683,200,238.825708,15.229011,710.97325,1553,32,34.0,0.5,46.0,0.0,0.020721,Model replica 2
Production repeat 2,production evidence,348,noisy traffic,25.639421,1.639128,200,278.4705,11.836165,645.421542,1553,32,35.0,0.583333,55.0,0.0,0.021795,Model replica 2
Production repeat 2,production evidence,349,noisy traffic,25.649217,1.146078,200,269.026,11.827977,635.72125,1553,32,35.0,0.583333,55.0,0.0,0.021795,Model replica 2
Production repeat 2,production evidence,350,noisy traffic,25.664517,1.079321,200,253.109833,11.841508,620.25,1553,32,35.0,0.583333,55.0,0.0,0.021795,Model replica 2
Production repeat 2,production evidence,351,noisy traffic,25.686991,1.285553,200,375.149917,7.533872,608.7565,1553,32,35.0,0.583333,55.0,0.0,0.021795,Model replica 2
Production repeat 2,production evidence,352,noisy traffic,25.780189,1.033068,200,283.476583,7.623645,519.863333,1553,32,39.0,0.510417,47.0,0.0,0.021222,Model replica 2
Production repeat 2,production evidence,353,noisy traffic,25.809932,1.751661,200,254.480083,9.603461,552.346708,1553,32,39.0,0.510417,47.0,0.0,0.021222,Model replica 2
Production repeat 2,production evidence,354,noisy traffic,25.830127,1.977682,200,234.8695,9.578574,531.923792,1553,32,39.0,0.510417,47.0,0.0,0.021222,Model replica 2
Production repeat 2,production evidence,355,noisy traffic,25.908775,1.142502,200,179.819334,12.822054,577.40175,1553,32,39.0,0.510417,47.0,0.0,0.021222,Model replica 1
Production repeat 2,production evidence,356,noisy traffic,26.176886,1.150131,200,247.48625,10.024168,558.289458,1553,32,36.0,0.541667,51.0,0.0,0.022427,Model replica 2
