run_name,evidence_role,batch_job_number,completion_http_status,result_count,duplicate_result,eviction_events,completion_latency_ms
Production repeat 1,production evidence,1865,200,1,false,0,13826.83897
Production repeat 1,production evidence,1872,200,1,false,0,13826.841116
Production repeat 1,production evidence,1886,200,1,false,0,12387.367249
Production repeat 1,production evidence,1870,200,1,false,0,13826.845884
Production repeat 1,production evidence,1884,200,1,false,0,13175.258875
Production repeat 1,production evidence,1889,200,1,false,0,11630.494833
Production repeat 1,production evidence,1881,200,1,false,0,13175.262928
Production repeat 1,production evidence,1867,200,1,false,0,13826.853991
Production repeat 1,production evidence,1898,200,1,false,0,11770.605087
Production repeat 1,production evidence,1887,200,1,false,0,12484.44581
Production repeat 1,production evidence,1888,200,1,false,0,12484.44891
Production repeat 1,production evidence,1890,200,1,false,0,12484.451771
Production repeat 1,production evidence,1895,200,1,false,0,11770.622015
Production repeat 1,production evidence,1891,200,1,false,0,11770.625114
Production repeat 1,production evidence,1901,200,1,false,0,11834.740877
Production repeat 1,production evidence,1908,200,1,false,0,11834.745884
Production repeat 1,production evidence,1892,200,1,false,0,12489.588976
Production repeat 1,production evidence,1893,200,1,false,0,12489.591122
Production repeat 1,production evidence,1906,200,1,false,0,11834.752083
Production repeat 1,production evidence,1894,200,1,false,0,12489.594936
Production repeat 1,production evidence,1907,200,1,false,0,11834.756851
Production repeat 1,production evidence,1899,200,1,false,0,12489.598989
Production repeat 1,production evidence,1900,200,1,false,0,11834.759951
Production repeat 1,production evidence,1904,200,1,false,0,11834.761858
Production repeat 1,production evidence,1903,200,1,false,0,12886.718988
Production repeat 1,production evidence,1913,200,1,false,0,12830.281973
Production repeat 1,production evidence,1902,200,1,false,0,13749.28689
Production repeat 1,production evidence,1910,200,1,false,0,12830.289364
Production repeat 1,production evidence,1909,200,1,false,0,12830.291986
Production repeat 1,production evidence,1914,200,1,false,0,12830.295086
Production repeat 1,production evidence,1912,200,1,false,0,12830.297232
Production repeat 1,production evidence,1919,200,1,false,0,12097.430944
Production repeat 1,production evidence,1905,200,1,false,0,13749.300957
Production repeat 1,production evidence,1915,200,1,false,0,12830.302
Production repeat 1,production evidence,1897,200,1,false,0,14404.145002
Production repeat 1,production evidence,1918,200,1,false,0,12830.305099
Production repeat 1,production evidence,1911,200,1,false,0,12830.307245
Production repeat 1,production evidence,1924,200,1,false,0,12097.440004
Production repeat 1,production evidence,1896,200,1,false,0,14404.151201
Production repeat 1,production evidence,1916,200,1,false,0,12830.311298
Production repeat 1,production evidence,1917,200,1,false,0,12830.312252
Production repeat 1,production evidence,1922,200,1,false,0,12994.800806
Production repeat 1,production evidence,1921,200,1,false,0,12994.803905
Production repeat 1,production evidence,1928,200,1,false,0,12326.771975
Production repeat 1,production evidence,1923,200,1,false,0,12994.806051
Production repeat 1,production evidence,1930,200,1,false,0,12326.772928
Production repeat 1,production evidence,1935,200,1,false,0,11614.611149
Production repeat 1,production evidence,1933,200,1,false,0,11614.612341
Production repeat 1,production evidence,1937,200,1,false,0,10909.694195
Production repeat 1,production evidence,1932,200,1,false,0,12326.776981
Production repeat 1,production evidence,1934,200,1,false,0,11614.61401
Production repeat 1,production evidence,1926,200,1,false,0,12326.778889
Production repeat 1,production evidence,1931,200,1,false,0,12326.779842
Production repeat 1,production evidence,1920,200,1,false,0,12994.813919
Production repeat 1,production evidence,1925,200,1,false,0,13093.631983
Production repeat 1,production evidence,1952,200,1,false,0,10991.333008
Production repeat 1,production evidence,1927,200,1,false,0,13093.641996
Production repeat 1,production evidence,1929,200,1,false,0,13093.90378
Production repeat 1,production evidence,1950,200,1,false,0,10991.601944
Production repeat 1,production evidence,1955,200,1,false,0,10988.073826
Production repeat 1,production evidence,1946,200,1,false,0,11700.24085
Production repeat 1,production evidence,1936,200,1,false,0,12385.466099
Production repeat 1,production evidence,1938,200,1,false,0,12385.468245
Production repeat 1,production evidence,1960,200,1,false,0,11614.010096
Production repeat 1,production evidence,1949,200,1,false,0,12326.177835
Production repeat 1,production evidence,1948,200,1,false,0,12326.180935
Production repeat 1,production evidence,1941,200,1,false,0,12326.183081
Production repeat 1,production evidence,1943,200,1,false,0,12326.184034
Production repeat 1,production evidence,1951,200,1,false,0,12326.185942
Production repeat 1,production evidence,1954,200,1,false,0,11614.025116
Production repeat 1,production evidence,1944,200,1,false,0,12326.189995
Production repeat 1,production evidence,1940,200,1,false,0,13188.598871
Production repeat 1,production evidence,1939,200,1,false,0,13188.602924
Production repeat 1,production evidence,1967,200,1,false,0,11857.078075
Production repeat 1,production evidence,1970,200,1,false,0,11819.7577
Production repeat 1,production evidence,1962,200,1,false,0,12574.1961
Production repeat 1,production evidence,1947,200,1,false,0,13905.725956
Production repeat 1,production evidence,1963,200,1,false,0,12574.200153
Production repeat 1,production evidence,1958,200,1,false,0,13193.566084
Production repeat 1,production evidence,1945,200,1,false,0,13905.730963
Production repeat 1,production evidence,1959,200,1,false,0,13193.568945
Production repeat 1,production evidence,1942,200,1,false,0,13905.734062
Production repeat 1,production evidence,1964,200,1,false,0,12574.207067
Production repeat 1,production evidence,1953,200,1,false,0,13193.572998
Production repeat 1,production evidence,1956,200,1,false,0,13193.573952
Production repeat 1,production evidence,1957,200,1,false,0,13193.576097
Production repeat 1,production evidence,1961,200,1,false,0,12574.212074
Production repeat 1,production evidence,1965,200,1,false,0,12574.213028
Production repeat 1,production evidence,1966,200,1,false,0,12574.215889
Production repeat 1,production evidence,1971,200,1,false,0,12568.607807
Production repeat 1,production evidence,1979,200,1,false,0,11825.454235
Production repeat 1,production evidence,1982,200,1,false,0,11825.458288
Production repeat 1,production evidence,1975,200,1,false,0,11825.461149
Production repeat 1,production evidence,1973,200,1,false,0,12568.624735
Production repeat 1,production evidence,1972,200,1,false,0,13284.271717
Production repeat 1,production evidence,1976,200,1,false,0,12541.115284
Production repeat 1,production evidence,1997,200,1,false,0,10485.696793
Production repeat 1,production evidence,1983,200,1,false,0,12541.122198
Production repeat 1,production evidence,1968,200,1,false,0,13284.285784
Production repeat 1,production evidence,1969,200,1,false,0,13284.286976
Production repeat 1,production evidence,1977,200,1,false,0,12541.127205
Production repeat 1,production evidence,1974,200,1,false,0,12541.128397
Production repeat 1,production evidence,1978,200,1,false,0,12541.129351
Production repeat 1,production evidence,1980,200,1,false,0,12541.13102
Production repeat 1,production evidence,1981,200,1,false,0,13247.66326
Production repeat 1,production evidence,2000,200,1,false,0,10551.684141
Production repeat 1,production evidence,1984,200,1,false,0,12046.379089
Production repeat 1,production evidence,1985,200,1,false,0,11192.263842
Production repeat 1,production evidence,2001,200,1,false,0,11232.799053
Production repeat 1,production evidence,1993,200,1,false,0,11873.363972
Production repeat 1,production evidence,1988,200,1,false,0,11873.366833
Production repeat 1,production evidence,1995,200,1,false,0,11873.36874
Production repeat 1,production evidence,1999,200,1,false,0,11873.370886
Production repeat 1,production evidence,2003,200,1,false,0,11232.810974
Production repeat 1,production evidence,1986,200,1,false,0,11873.373985
Production repeat 1,production evidence,2004,200,1,false,0,11232.815027
Production repeat 1,production evidence,1994,200,1,false,0,12594.228029
Production repeat 1,production evidence,1996,200,1,false,0,12594.23089
Production repeat 1,production evidence,1990,200,1,false,0,12594.231844
Production repeat 1,production evidence,1998,200,1,false,0,12594.233751
Production repeat 1,production evidence,1991,200,1,false,0,12594.244957
Production repeat 1,production evidence,1987,200,1,false,0,13319.48185
Production repeat 1,production evidence,2009,200,1,false,0,12589.553118
Production repeat 1,production evidence,1992,200,1,false,0,13968.866825
Production repeat 1,production evidence,2012,200,1,false,0,12589.559078
Production repeat 1,production evidence,2008,200,1,false,0,12589.560032
Production repeat 1,production evidence,1989,200,1,false,0,13968.871832
Production repeat 1,production evidence,2006,200,1,false,0,12589.564085
Production repeat 1,production evidence,2010,200,1,false,0,12589.565992
Production repeat 1,production evidence,2015,200,1,false,0,12589.5679
Production repeat 1,production evidence,2002,200,1,false,0,13328.317881
Production repeat 1,production evidence,2011,200,1,false,0,12589.570999
Production repeat 1,production evidence,2013,200,1,false,0,12589.573145
Production repeat 1,production evidence,2021,200,1,false,0,11848.406076
Production repeat 1,production evidence,2014,200,1,false,0,13305.666924
Production repeat 1,production evidence,2007,200,1,false,0,13305.671215
Production repeat 1,production evidence,2005,200,1,false,0,13305.672884
Production repeat 1,production evidence,2018,200,1,false,0,12564.507008
Production repeat 1,production evidence,2019,200,1,false,0,12564.524174
Production repeat 1,production evidence,2020,200,1,false,0,12564.525843
Production repeat 1,production evidence,2027,200,1,false,0,11826.494932
Production repeat 1,production evidence,2017,200,1,false,0,12564.528942
Production repeat 1,production evidence,2029,200,1,false,0,11826.498032
Production repeat 1,production evidence,2024,200,1,false,0,11826.500177
Production repeat 1,production evidence,2028,200,1,false,0,11826.501131
Production repeat 1,production evidence,2016,200,1,false,0,13277.253866
Production repeat 1,production evidence,2045,200,1,false,0,10486.124992
Production repeat 1,production evidence,2022,200,1,false,0,12539.231062
Production repeat 1,production evidence,2030,200,1,false,0,12539.234161
Production repeat 1,production evidence,2026,200,1,false,0,13204.42605
Production repeat 1,production evidence,2031,200,1,false,0,13204.434156
Production repeat 1,production evidence,2033,200,1,false,0,11151.334763
Production repeat 1,production evidence,2025,200,1,false,0,13204.441071
Production repeat 1,production evidence,2023,200,1,false,0,13204.44417
Production repeat 1,production evidence,2039,200,1,false,0,11151.343822
Production repeat 1,production evidence,2047,200,1,false,0,11151.347876
Production repeat 1,production evidence,2040,200,1,false,0,11775.952816
Production repeat 1,production evidence,2032,200,1,false,0,12682.826042
Production repeat 1,production evidence,2044,200,1,false,0,11775.961876
Production repeat 1,production evidence,2038,200,1,false,0,11775.963783
Production repeat 1,production evidence,2036,200,1,false,0,11775.965929
