run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
classifying-quota-block-1,classifying-quota,1,776,quota-eligible,0,200,65.003698,65.005802,2.104,240.564346,1349.627733,511,128,10.533139,false,,0,,
classifying-quota-block-1,classifying-quota,1,777,quota-eligible,0,200,65.315978,65.315703,-0.275,58.488369,1182.904243,511,128,9.23316,false,,0,,
classifying-quota-block-1,classifying-quota,1,778,background,0,200,65.315978,65.316677,0.699,398.033381,1491.520643,511,128,11.64411,false,,0,,
classifying-quota-block-1,classifying-quota,1,779,quota-eligible,0,200,65.410025,65.410444,0.419,45.573473,1178.153515,511,128,9.196034,false,,0,,
classifying-quota-block-1,classifying-quota,1,780,background,0,200,65.410025,65.410692,0.667,347.555161,1405.111551,511,128,10.966733,false,,0,,
classifying-quota-block-1,classifying-quota,1,781,quota-eligible,0,200,65.449292,65.450047,0.755,106.60696,1235.074997,511,128,9.636533,false,,0,,
classifying-quota-block-1,classifying-quota,1,782,background,0,200,65.449292,65.450774,1.482,307.487488,1364.741802,511,128,10.652628,false,,0,,
classifying-quota-block-1,classifying-quota,1,783,background,0,200,65.610208,65.610717,0.509,150.870562,1222.570419,511,128,9.536732,false,,0,,
classifying-quota-block-1,classifying-quota,1,784,quota-eligible,0,200,65.610208,65.610718,0.51,59.530735,1190.668583,511,128,9.292455,false,,0,,
classifying-quota-block-1,classifying-quota,1,785,quota-eligible,0,200,65.65193,65.652349,0.419,109.561205,1181.509495,511,128,9.217367,false,,0,,
classifying-quota-block-1,classifying-quota,1,786,background,0,200,65.65193,65.652652,0.722,109.306335,1180.765867,511,128,9.213097,false,,0,,
classifying-quota-block-1,classifying-quota,1,787,background,0,200,65.954141,65.954735,0.594,91.86244,1239.910603,511,128,9.676125,false,,0,,
classifying-quota-block-1,classifying-quota,1,788,quota-eligible,0,200,65.954141,65.955542,1.401,90.777397,1239.429235,511,128,9.674614,false,,0,,
classifying-quota-block-1,classifying-quota,1,789,background,0,200,66.075863,66.076785,0.922,105.789185,1240.198135,511,128,9.681486,false,,0,,
classifying-quota-block-1,classifying-quota,1,790,quota-eligible,0,200,66.075863,66.077335,1.472,59.611082,1231.921911,511,128,9.612558,false,,0,,
classifying-quota-block-1,classifying-quota,1,791,background,0,200,66.217132,66.217244,0.112,194.880009,1316.081524,511,128,10.273738,false,,0,,
classifying-quota-block-1,classifying-quota,1,792,quota-eligible,0,200,66.217132,66.217269,0.137,117.044687,1269.826412,511,128,9.911727,false,,0,,
classifying-quota-block-1,classifying-quota,1,793,quota-eligible,0,200,66.521359,66.522434,1.075,95.176697,1237.347841,511,128,9.658778,false,,0,,
classifying-quota-block-1,classifying-quota,1,794,background,0,200,66.521359,66.534125,12.766,340.072155,1446.371555,511,128,11.292089,false,,0,,
classifying-quota-block-1,classifying-quota,1,795,quota-eligible,0,200,66.597161,66.598007,0.846,121.479511,1264.537334,511,128,9.870468,false,,0,,
classifying-quota-block-1,classifying-quota,1,796,background,0,200,66.597161,66.599907,2.746,317.903757,1388.533831,511,128,10.839963,false,,0,,
classifying-quota-block-1,classifying-quota,1,797,background,0,200,66.724122,66.724434,0.312,193.449497,1263.712883,511,128,9.863716,false,,0,,
classifying-quota-block-1,classifying-quota,1,798,quota-eligible,0,200,66.724122,66.724809,0.687,107.519627,1246.29426,511,128,9.72892,false,,0,,
classifying-quota-block-1,classifying-quota,1,799,background,0,200,66.888613,66.88834,-0.273,74.77355,1117.039442,511,128,8.718986,false,,0,,
classifying-quota-block-1,classifying-quota,1,800,quota-eligible,0,200,66.888613,66.888541,-0.072,131.594181,1174.123287,511,128,9.160979,false,,0,,
classifying-quota-block-1,classifying-quota,1,801,quota-eligible,0,200,67.966049,67.966941,0.892,81.824541,1195.850134,511,128,9.334508,false,,0,,
classifying-quota-block-1,classifying-quota,1,802,background,0,200,67.966049,67.966941,0.892,37.325144,1182.457924,511,128,9.229666,false,,0,,
classifying-quota-block-1,classifying-quota,1,803,quota-eligible,0,200,68.346418,68.348138,1.72,111.129761,1273.518562,511,128,9.940721,false,,0,,
classifying-quota-block-1,classifying-quota,1,804,background,0,200,68.346418,68.354102,7.684,105.122805,1267.657995,511,128,9.894324,false,,0,,
classifying-quota-block-1,classifying-quota,1,805,quota-eligible,0,200,68.783324,68.784153,0.829,110.65793,1256.227255,511,128,9.806039,false,,0,,
classifying-quota-block-1,classifying-quota,1,806,background,0,200,68.783324,68.786398,3.074,58.694363,1198.15588,511,128,9.35249,false,,0,,
classifying-quota-block-1,classifying-quota,1,807,background,0,200,68.855425,68.855355,-0.07,133.445978,1270.612717,511,128,9.919042,false,,0,,
classifying-quota-block-1,classifying-quota,1,808,quota-eligible,0,200,68.855425,68.855382,-0.043,62.593222,1197.870493,511,128,9.348715,false,,0,,
classifying-quota-block-1,classifying-quota,1,809,quota-eligible,0,200,69.031773,69.031975,0.202,55.094004,1184.999466,511,128,9.249564,false,,0,,
classifying-quota-block-1,classifying-quota,1,810,background,0,200,69.031773,69.032845,1.072,146.464586,1268.92972,511,128,9.903973,false,,0,,
classifying-quota-block-1,classifying-quota,1,811,background,0,200,69.295637,69.296023,0.386,131.416798,1140.106678,511,128,8.897632,false,,0,,
classifying-quota-block-1,classifying-quota,1,812,quota-eligible,0,200,69.295637,69.299307,3.67,128.01671,1136.679649,511,128,8.869467,false,,0,,
classifying-quota-block-1,classifying-quota,1,813,background,0,200,69.350703,69.350741,0.038,78.583479,1100.228786,511,128,8.585418,false,,0,,
classifying-quota-block-1,classifying-quota,1,814,quota-eligible,0,200,69.350703,69.351655,0.952,77.663422,1098.923445,511,128,8.575719,false,,0,,
classifying-quota-block-1,classifying-quota,1,815,quota-eligible,0,200,69.370042,69.371257,1.215,158.389568,1272.862911,511,128,9.935632,false,,0,,
classifying-quota-block-1,classifying-quota,1,816,background,0,200,69.370042,69.371354,1.312,58.143616,1079.68545,511,128,8.425675,false,,0,,
classifying-quota-block-1,classifying-quota,1,817,background,0,200,69.684226,69.685207,0.981,402.975559,1521.181345,511,128,11.876324,false,,0,,
classifying-quota-block-1,classifying-quota,1,818,quota-eligible,0,200,69.684226,69.68729,3.064,282.344103,1414.853096,511,128,11.044918,false,,0,,
classifying-quota-block-1,classifying-quota,1,819,background,0,200,69.696081,69.697983,1.902,549.264669,1695.338488,511,128,13.236227,false,,0,,
classifying-quota-block-1,classifying-quota,1,820,quota-eligible,0,200,69.696081,69.698941,2.86,312.026739,1444.981813,511,128,11.280045,false,,0,,
classifying-quota-block-1,classifying-quota,1,821,quota-eligible,0,200,69.89608,69.896348,0.268,130.525827,1253.887892,511,128,9.78771,false,,0,,
classifying-quota-block-1,classifying-quota,1,822,background,0,429,69.89608,69.896804,0.724,,406.932592,512,,,false,guidellm_error,0,,
classifying-quota-block-1,classifying-quota,1,823,background,0,200,69.990464,69.990858,0.394,389.813185,1504.187346,511,128,11.738831,false,,0,,
classifying-quota-block-1,classifying-quota,1,824,quota-eligible,0,200,69.990464,69.992845,2.381,73.309183,1200.082302,511,128,9.367805,false,,0,,
classifying-quota-block-1,classifying-quota,1,825,background,0,200,70.050995,70.051641,0.646,328.881741,1443.228245,511,128,11.261916,false,,0,,
classifying-quota-block-1,classifying-quota,1,826,quota-eligible,0,200,70.050995,70.052855,1.86,100.486755,1222.546577,511,128,9.542285,false,,0,,
classifying-quota-block-1,classifying-quota,1,827,background,0,200,70.222416,70.222301,-0.115,229.149103,1347.080231,511,128,10.515876,false,,0,,
classifying-quota-block-1,classifying-quota,1,828,quota-eligible,0,200,70.222416,70.222817,0.401,112.248421,1257.379293,511,128,9.814469,false,,0,,
classifying-quota-block-1,classifying-quota,1,829,quota-eligible,0,200,70.564966,70.565975,1.009,105.269432,1241.646528,511,128,9.691847,false,,0,,
classifying-quota-block-1,classifying-quota,1,830,background,0,200,70.564966,70.566618,1.652,202.021122,1315.899611,511,128,10.272892,false,,0,,
classifying-quota-block-1,classifying-quota,1,831,background,0,200,71.57961,71.579993,0.383,110.796928,1184.057474,511,128,9.242397,false,,0,,
classifying-quota-block-1,classifying-quota,1,832,quota-eligible,0,200,71.57961,71.580383,0.773,112.748861,1191.647291,511,128,9.298667,false,,0,,
classifying-quota-block-1,classifying-quota,1,833,background,0,200,71.604848,71.60516,0.312,88.411808,1166.838646,511,128,9.106154,false,,0,,
classifying-quota-block-1,classifying-quota,1,834,quota-eligible,0,200,71.604848,71.605937,1.089,188.785791,1255.848646,511,128,9.802883,false,,0,,
classifying-quota-block-1,classifying-quota,1,835,quota-eligible,0,200,72.007734,72.008643,0.909,276.797533,1464.701414,511,128,11.433383,false,,0,,
classifying-quota-block-1,classifying-quota,1,836,background,0,200,72.007734,72.009186,1.452,100.188255,1230.827332,511,128,9.608435,false,,0,,
classifying-quota-block-1,classifying-quota,1,837,quota-eligible,0,200,72.067001,72.067045,0.044,254.483461,1442.848921,511,128,11.263069,false,,0,,
classifying-quota-block-1,classifying-quota,1,838,background,0,200,72.067001,72.067916,0.915,406.891823,1595.883608,511,128,12.459699,false,,0,,
classifying-quota-block-1,classifying-quota,1,839,quota-eligible,0,200,72.303215,72.303961,0.746,66.699505,1256.12092,511,128,9.805329,false,,0,,
classifying-quota-block-1,classifying-quota,1,840,background,0,200,72.303215,72.307131,3.916,212.270737,1374.601603,511,128,10.72995,false,,0,,
classifying-quota-block-1,classifying-quota,1,841,background,0,200,72.51092,72.511421,0.501,335.543394,1484.532356,511,128,11.584034,false,,0,,
classifying-quota-block-1,classifying-quota,1,842,quota-eligible,0,200,72.51092,72.51281,1.89,178.350449,1362.425089,511,128,10.636358,false,,0,,
classifying-quota-block-1,classifying-quota,1,843,quota-eligible,0,200,72.529128,72.530406,1.278,261.430979,1450.274229,511,128,11.319717,false,,0,,
classifying-quota-block-1,classifying-quota,1,844,background,0,200,72.529128,72.53341,4.282,425.218582,1549.474478,511,128,12.094898,false,,0,,
classifying-quota-block-1,classifying-quota,1,845,background,0,200,72.533028,72.534125,1.097,424.892664,1549.205065,511,128,12.092073,false,,0,,
classifying-quota-block-1,classifying-quota,1,846,quota-eligible,0,200,72.533028,72.534152,1.124,300.113916,1452.924013,511,128,11.342932,false,,0,,
classifying-quota-block-1,classifying-quota,1,847,background,0,200,72.541872,72.542311,0.439,418.114185,1547.923803,511,128,12.081256,false,,0,,
classifying-quota-block-1,classifying-quota,1,848,quota-eligible,0,200,72.541872,72.542841,0.969,304.378986,1453.446388,511,128,11.343084,false,,0,,
classifying-quota-block-1,classifying-quota,1,849,quota-eligible,0,200,72.635108,72.635455,0.347,211.949587,1362.193823,511,128,10.614933,false,,0,,
classifying-quota-block-1,classifying-quota,1,850,background,0,200,72.635108,72.63558,0.472,324.975491,1454.069376,511,128,11.347407,false,,0,,
classifying-quota-block-1,classifying-quota,1,851,quota-eligible,0,200,72.655411,72.65533,-0.081,191.500902,1340.642691,511,128,10.456875,false,,0,,
classifying-quota-block-1,classifying-quota,1,852,background,0,200,72.655411,72.656561,1.15,304.75235,1433.16555,511,128,11.187505,false,,0,,
classifying-quota-block-1,classifying-quota,1,853,background,0,200,72.687919,72.688506,0.587,315.298557,1500.004292,511,128,11.711564,false,,0,,
classifying-quota-block-1,classifying-quota,1,854,quota-eligible,0,200,72.687919,72.688883,0.964,158.292055,1306.099176,511,128,10.194639,false,,0,,
classifying-quota-block-1,classifying-quota,1,855,quota-eligible,0,200,73.694219,73.694289,0.07,216.285229,1314.488173,511,128,10.2598,false,,0,,
classifying-quota-block-1,classifying-quota,1,856,background,0,200,73.694219,73.69493,0.711,367.008448,1426.352262,511,128,11.131236,false,,0,,
classifying-quota-block-1,classifying-quota,1,857,background,0,200,73.785751,73.785148,-0.603,277.033091,1336.681128,511,128,10.434622,false,,0,,
classifying-quota-block-1,classifying-quota,1,858,quota-eligible,0,200,73.785751,73.786291,0.54,222.458124,1321.022034,511,128,10.312155,false,,0,,
classifying-quota-block-1,classifying-quota,1,859,background,0,200,73.951571,73.951517,-0.054,110.489607,1170.341253,511,128,9.132905,false,,0,,
classifying-quota-block-1,classifying-quota,1,860,quota-eligible,0,200,73.951571,73.953235,1.664,98.258734,1160.378695,511,128,9.056322,false,,0,,
classifying-quota-block-1,classifying-quota,1,861,background,0,200,74.127893,74.127409,-0.484,160.475254,1303.239822,511,128,10.172952,false,,0,,
classifying-quota-block-1,classifying-quota,1,862,quota-eligible,0,200,74.127893,74.128863,0.97,91.931105,1139.068127,511,128,8.890759,false,,0,,
classifying-quota-block-1,classifying-quota,1,863,quota-eligible,0,200,74.508559,74.509557,0.998,137.885571,1279.270887,511,128,9.985602,false,,0,,
classifying-quota-block-1,classifying-quota,1,864,background,0,200,74.508559,74.510056,1.497,159.864664,1292.140722,511,128,10.086795,false,,0,,
classifying-quota-block-1,classifying-quota,1,865,background,0,200,74.782682,74.783596,0.914,88.857889,1199.750662,511,128,9.362942,false,,0,,
classifying-quota-block-1,classifying-quota,1,866,quota-eligible,0,200,74.782682,74.784502,1.82,88.187456,1198.821306,511,128,9.357015,false,,0,,
classifying-quota-block-1,classifying-quota,1,867,background,0,200,74.784789,74.784554,-0.235,259.610891,1397.740364,511,128,10.912033,false,,0,,
classifying-quota-block-1,classifying-quota,1,868,quota-eligible,0,200,74.784789,74.785547,0.758,42.81497,1184.310436,511,128,9.242367,false,,0,,
classifying-quota-block-1,classifying-quota,1,869,quota-eligible,0,200,75.104506,75.104869,0.363,51.865101,1180.345774,511,128,9.212792,false,,0,,
classifying-quota-block-1,classifying-quota,1,870,background,0,200,75.104506,75.106833,2.327,34.212351,1174.781084,511,128,9.16923,false,,0,,
classifying-quota-block-1,classifying-quota,1,871,quota-eligible,0,200,75.207636,75.207886,0.25,144.904613,1227.373838,511,128,9.580554,false,,0,,
classifying-quota-block-1,classifying-quota,1,872,background,0,200,75.207636,75.208396,0.76,101.759195,1183.197737,511,128,9.236148,false,,0,,
classifying-quota-block-1,classifying-quota,1,873,quota-eligible,0,200,75.316373,75.317283,0.91,141.209126,1323.113918,511,128,10.326937,false,,0,,
classifying-quota-block-1,classifying-quota,1,874,background,0,200,75.316373,75.318298,1.925,315.239429,1464.952469,511,128,11.433635,false,,0,,
classifying-quota-block-1,classifying-quota,1,875,quota-eligible,0,200,75.381952,75.382776,0.824,91.474771,1264.037371,511,128,9.865455,false,,0,,
classifying-quota-block-1,classifying-quota,1,876,background,0,200,75.381952,75.38282,0.868,251.181602,1401.027441,511,128,10.927999,false,,0,,
classifying-quota-block-1,classifying-quota,1,877,quota-eligible,0,200,75.538792,75.538355,-0.437,85.030556,1236.850977,511,128,9.654013,false,,0,,
classifying-quota-block-1,classifying-quota,1,878,background,0,200,75.538792,75.538959,0.167,94.591618,1244.11869,511,128,9.7105,false,,0,,
classifying-quota-block-1,classifying-quota,1,879,quota-eligible,0,200,75.883876,75.884061,0.185,113.27529,1284.348249,511,128,10.024307,false,,0,,
classifying-quota-block-1,classifying-quota,1,880,background,0,200,75.883876,75.884109,0.233,326.430559,1497.732401,511,128,11.69345,false,,0,,
classifying-quota-block-1,classifying-quota,1,881,quota-eligible,0,200,75.889249,75.88939,0.141,152.932167,1292.651892,511,128,10.090034,false,,0,,
classifying-quota-block-1,classifying-quota,1,882,background,0,200,75.889249,75.889983,0.734,445.867538,1592.725754,511,128,12.432938,false,,0,,
classifying-quota-block-1,classifying-quota,1,883,background,0,200,75.967499,75.967787,0.288,512.997627,1614.274025,511,128,12.599381,false,,0,,
classifying-quota-block-1,classifying-quota,1,884,quota-eligible,0,200,75.967499,75.96921,1.711,73.150873,1213.120699,511,128,9.467734,false,,0,,
classifying-quota-block-1,classifying-quota,1,885,background,0,200,76.250376,76.250569,0.193,230.442286,1332.351446,511,128,10.399649,false,,0,,
classifying-quota-block-1,classifying-quota,1,886,quota-eligible,0,200,76.250376,76.251456,1.08,84.471941,1231.834888,511,128,9.614233,false,,0,,
classifying-quota-block-1,classifying-quota,1,887,background,0,200,76.494534,76.494465,-0.069,112.502098,1189.821243,511,128,9.286758,false,,0,,
classifying-quota-block-1,classifying-quota,1,888,quota-eligible,0,200,76.494534,76.495117,0.583,111.912251,1188.763857,511,128,9.278117,false,,0,,
classifying-quota-block-1,classifying-quota,1,889,background,0,200,76.606769,76.60637,-0.399,77.18873,1204.069853,511,128,9.399191,false,,0,,
classifying-quota-block-1,classifying-quota,1,890,quota-eligible,0,200,76.606769,76.607534,0.765,59.792042,1196.669102,511,128,9.341044,false,,0,,
classifying-quota-block-1,classifying-quota,1,891,background,0,200,76.737592,76.737386,-0.206,116.308451,1237.366438,511,128,9.657044,false,,0,,
