run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds
chat short output - repeat 1,1,1,2565,chat-short-output,100,200,144.288674,144.28928,0.606,80.165148,2982.178688,1023,128,23.282157,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2566,chat-short-output,100,200,144.356969,144.358101,1.132,130.220175,2986.046791,1023,128,23.324853,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2567,chat-short-output,100,200,144.365487,144.366199,0.712,178.151846,3033.756018,1023,128,23.697704,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2568,chat-short-output,100,200,144.392829,144.393032,0.203,152.070284,3007.340431,1023,128,23.482688,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2569,chat-short-output,100,200,144.41789,144.418115,0.225,135.706186,2985.59761,1023,128,23.320647,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2570,chat-short-output,100,200,144.417738,144.418123,0.385,135.689259,2984.205723,1023,128,23.311596,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2571,chat-short-output,100,200,144.430669,144.430853,0.184,122.874022,2972.728491,1023,128,23.220306,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2572,chat-short-output,100,200,144.438851,144.438218,-0.633,114.063263,2964.381456,1023,128,23.156937,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2573,chat-short-output,100,200,144.610685,144.611386,0.701,132.148266,3171.345472,1023,128,24.773424,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2574,chat-short-output,100,200,144.663697,144.663806,0.109,83.078384,3123.490095,1023,128,24.3979,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2575,chat-short-output,100,200,144.663218,144.663808,0.59,83.393574,3124.063253,1023,128,24.403024,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2576,chat-short-output,100,200,144.751568,144.751787,0.219,75.052261,3079.624176,1023,128,24.057209,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2577,chat-short-output,100,200,144.815131,144.81608,0.949,128.632069,3184.980631,1023,128,24.870103,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2578,chat-short-output,100,200,144.866521,144.86718,0.659,134.395599,3194.172621,1023,128,24.951402,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2579,chat-short-output,100,200,144.893027,144.892943,-0.084,163.89966,3223.511934,1023,128,25.175923,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2580,chat-short-output,100,200,144.930159,144.930149,-0.01,183.012486,3190.278292,1023,128,24.920717,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2581,chat-short-output,100,200,144.935419,144.936073,0.654,177.90246,3182.366133,1023,128,24.859427,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2582,chat-short-output,100,200,144.95983,144.960354,0.524,153.646469,3160.338163,1023,128,24.683973,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2583,chat-short-output,100,200,144.97224,144.973375,1.135,140.434265,3147.26758,1023,128,24.580888,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2584,chat-short-output,100,200,144.992309,144.993021,0.712,177.497149,3132.066488,1023,128,24.465416,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2585,chat-short-output,100,200,145.079887,145.080685,0.798,145.646334,3053.42412,1023,128,23.851119,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2586,chat-short-output,100,200,145.105305,145.105449,0.144,124.202251,3038.212061,1023,128,23.73193,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2587,chat-short-output,100,200,145.129179,145.129784,0.605,100.775957,3012.934685,1023,128,23.535935,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2588,chat-short-output,100,200,145.217266,145.217989,0.723,144.612074,2970.363379,1023,128,23.202196,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2589,chat-short-output,100,200,145.252736,145.252798,0.062,113.160133,2944.257498,1023,128,22.998476,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2590,chat-short-output,100,200,145.277219,145.278103,0.884,88.170528,2919.121742,1023,128,22.802524,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2591,chat-short-output,100,200,145.37426,145.3744,0.14,146.970034,2881.05607,1023,128,22.504287,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2592,chat-short-output,100,200,145.374656,145.37563,0.974,143.805027,2878.797531,1023,128,22.486866,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2593,chat-short-output,100,200,145.376675,145.376602,-0.073,144.955397,2878.236771,1023,128,22.475688,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2594,chat-short-output,100,200,145.435712,145.437448,1.736,87.112188,2824.777126,1023,128,22.065371,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2595,chat-short-output,100,200,145.571668,145.572395,0.727,127.377987,3052.121639,1023,128,23.84267,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2596,chat-short-output,100,200,145.571536,145.572512,0.976,183.090925,3062.255859,1023,128,23.920899,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2597,chat-short-output,100,200,145.576578,145.576611,0.033,178.392887,3056.95653,1023,128,23.879677,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2598,chat-short-output,100,200,145.64231,145.642679,0.369,168.841124,2999.931812,1023,128,23.431817,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2599,chat-short-output,100,200,145.662454,145.662819,0.365,148.793936,2978.437662,1023,128,23.262423,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2600,chat-short-output,100,200,145.731457,145.73145,-0.007,136.409521,2918.087482,1023,128,22.789061,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2601,chat-short-output,100,200,145.770035,145.769617,-0.418,152.58503,2888.220787,1023,128,22.561116,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2602,chat-short-output,100,200,145.834822,145.835924,1.102,141.20245,2881.514549,1023,128,22.509189,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2603,chat-short-output,100,200,145.865955,145.866367,0.412,113.691568,2907.566309,1023,128,22.712162,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2604,chat-short-output,100,200,146.084134,146.084893,0.759,84.5294,2963.210821,1023,128,23.148106,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2605,chat-short-output,100,200,146.175387,146.175964,0.577,136.770725,3065.038919,1023,128,23.943553,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2606,chat-short-output,100,200,146.240796,146.242077,1.281,128.08156,3054.773092,1023,128,23.861324,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2607,chat-short-output,100,200,146.254006,146.255348,1.342,169.095278,3043.977499,1023,128,23.77568,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2608,chat-short-output,100,200,146.273371,146.274089,0.718,150.29335,3024.759054,1023,128,23.629114,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2609,chat-short-output,100,200,146.30187,146.302149,0.279,178.678274,3002.799511,1023,128,23.456447,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2610,chat-short-output,100,200,146.384254,146.385529,1.275,153.450012,2928.342104,1023,128,22.875065,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2611,chat-short-output,100,200,146.388102,146.38751,-0.592,151.427746,2928.052187,1023,128,22.866243,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2612,chat-short-output,100,200,146.415832,146.417367,1.535,174.22843,2954.075336,1023,128,23.074739,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2613,chat-short-output,100,200,146.427379,146.427508,0.129,164.206266,2943.477869,1023,128,22.990253,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2614,chat-short-output,100,200,146.497546,146.498946,1.4,95.646143,2929.809332,1023,128,22.885913,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2615,chat-short-output,100,200,146.624049,146.624825,0.776,145.344973,3253.399849,1023,128,25.406878,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2616,chat-short-output,100,200,146.656559,146.65716,0.601,163.91778,3225.917101,1023,128,25.199955,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2617,chat-short-output,100,200,146.71106,146.71221,1.15,112.309694,3181.970119,1023,128,24.857195,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2618,chat-short-output,100,200,146.920822,146.921267,0.445,142.471313,3202.619791,1023,128,25.013493,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2619,chat-short-output,100,200,146.958431,146.958639,0.208,107.420206,3174.495459,1023,128,24.798913,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2620,chat-short-output,100,200,147.050958,147.051146,0.188,134.657621,3109.360218,1023,128,24.289949,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2621,chat-short-output,100,200,147.073307,147.073359,0.052,166.818857,3094.876766,1023,128,24.175471,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2622,chat-short-output,100,200,147.140356,147.139237,-1.119,104.36964,3037.562132,1023,128,23.726769,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2623,chat-short-output,100,200,147.262263,147.262308,0.045,136.032104,2976.849318,1023,128,23.246951,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2624,chat-short-output,100,200,147.275069,147.276057,0.988,127.89011,2972.093582,1023,128,23.215365,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2625,chat-short-output,100,200,147.317781,147.319264,1.483,85.232258,2928.845882,1023,128,22.874234,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2626,chat-short-output,100,200,147.387826,147.389454,1.628,132.162809,2931.257725,1023,128,22.897033,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2627,chat-short-output,100,200,147.393821,147.394908,1.087,182.716846,2929.84581,1023,128,22.885546,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2628,chat-short-output,100,200,147.474155,147.475102,0.947,159.958363,2857.301235,1023,128,22.319727,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2629,chat-short-output,100,200,147.475411,147.475986,0.575,157.325268,2856.026888,1023,128,22.309683,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2630,chat-short-output,100,200,147.476615,147.477063,0.448,157.823324,2854.989529,1023,128,22.297993,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2631,chat-short-output,100,200,147.518996,147.518994,-0.002,170.348406,2821.172714,1023,128,22.038164,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2632,chat-short-output,100,200,147.575775,147.575543,-0.232,116.941214,2772.826433,1023,128,21.658368,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2633,chat-short-output,100,200,147.590879,147.590922,0.043,101.4328,2757.098913,1023,128,21.536702,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2634,chat-short-output,100,200,147.709874,147.711015,1.141,75.536251,2687.847376,1023,128,20.995196,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2635,chat-short-output,100,200,147.808822,147.809594,0.772,134.459972,2697.138786,1023,128,21.063063,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2636,chat-short-output,100,200,147.842281,147.84259,0.309,157.691002,2720.148087,1023,128,21.248462,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2637,chat-short-output,100,200,147.871078,147.87141,0.332,190.413713,2695.219278,1023,128,21.052716,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2638,chat-short-output,100,200,147.87238,147.873475,1.095,185.961008,2692.759037,1023,128,21.01936,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2639,chat-short-output,100,200,147.913733,147.914199,0.466,147.527456,2650.989294,1023,128,20.707041,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2640,chat-short-output,100,200,147.9216,147.921462,-0.138,139.605761,2645.503759,1023,128,20.663597,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2641,chat-short-output,100,200,147.937502,147.938253,0.751,177.758455,2633.816719,1023,128,20.574452,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2642,chat-short-output,100,200,147.941964,147.942104,0.14,173.816681,2629.434109,1023,128,20.537633,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2643,chat-short-output,100,200,147.980138,147.979894,-0.244,135.718584,2591.664791,1023,128,20.245096,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2644,chat-short-output,100,200,148.010495,148.011008,0.513,108.905315,2568.571568,1023,128,20.060938,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2645,chat-short-output,100,200,148.012797,148.014029,1.232,106.071711,2565.022707,1023,128,20.035548,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2646,chat-short-output,100,200,148.02663,148.026797,0.167,92.288971,2552.993774,1023,128,19.941617,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2647,chat-short-output,100,200,148.241732,148.242671,0.939,132.353783,2535.52413,1023,128,19.804524,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2648,chat-short-output,100,200,148.287841,148.288923,1.082,139.937162,2498.823166,1023,128,19.515477,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2649,chat-short-output,100,200,148.304764,148.304418,-0.346,123.97933,2483.464718,1023,128,19.397182,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2650,chat-short-output,100,200,148.331612,148.332217,0.605,157.120943,2461.143494,1023,128,19.225331,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2651,chat-short-output,100,200,148.372535,148.372864,0.329,168.960333,2429.108381,1023,128,18.972125,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2652,chat-short-output,100,200,148.375012,148.375458,0.446,166.26358,2425.84157,1023,128,18.948913,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2653,chat-short-output,100,200,148.381276,148.381857,0.581,158.522367,2419.187784,1023,128,18.896149,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2654,chat-short-output,100,200,148.416973,148.4163,-0.673,180.82118,2392.363787,1023,128,18.686626,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2655,chat-short-output,100,200,148.474969,148.474661,-0.308,126.068592,2342.055082,1023,128,18.295025,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2656,chat-short-output,100,200,148.639617,148.63998,0.363,133.715391,2247.324944,1023,128,17.553804,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2657,chat-short-output,100,200,148.67576,148.677602,1.842,151.258945,2213.958025,1023,128,17.293029,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2658,chat-short-output,100,200,148.685289,148.68632,1.031,142.565012,2205.222845,1023,128,17.224425,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2659,chat-short-output,100,200,148.695892,148.696472,0.58,131.515741,2194.659233,1023,128,17.140953,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2660,chat-short-output,100,200,148.73209,148.733086,0.996,103.188515,2164.713383,1023,128,16.90783,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2661,chat-short-output,100,200,148.911794,148.911453,-0.341,131.783009,2225.537062,1023,128,17.383264,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2662,chat-short-output,100,200,148.958739,148.959502,0.763,87.488413,2181.734085,1023,128,17.04194,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2663,chat-short-output,100,200,149.051972,149.051725,-0.247,133.2407,2125.862122,1023,128,16.60507,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2664,chat-short-output,100,200,149.090913,149.090351,-0.562,150.368452,2096.728802,1023,128,16.377795,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2665,chat-short-output,100,200,149.098484,149.099443,0.959,139.266014,2087.69393,1023,128,16.306341,false,,0,guidellm_response,,
